Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725100029;31/08/24;10:27:09;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100089;31/08/24;10:28:09;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725100149;31/08/24;10:29:09;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725100204;31/08/24;10:30:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100264;31/08/24;10:31:04;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725100324;31/08/24;10:32:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100384;31/08/24;10:33:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100444;31/08/24;10:34:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725100504;31/08/24;10:35:04;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725100564;31/08/24;10:36:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725100624;31/08/24;10:37:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100684;31/08/24;10:38:04;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725100744;31/08/24;10:39:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725100804;31/08/24;10:40:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725100864;31/08/24;10:41:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725100924;31/08/24;10:42:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725100984;31/08/24;10:43:04;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725101044;31/08/24;10:44:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101104;31/08/24;10:45:04;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101163;31/08/24;10:46:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725101223;31/08/24;10:47:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725101283;31/08/24;10:48:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725101343;31/08/24;10:49:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101403;31/08/24;10:50:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725101463;31/08/24;10:51:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101523;31/08/24;10:52:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101583;31/08/24;10:53:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101643;31/08/24;10:54:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725101703;31/08/24;10:55:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101763;31/08/24;10:56:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725101823;31/08/24;10:57:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725101883;31/08/24;10:58:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725101943;31/08/24;10:59:03;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725102003;31/08/24;11:00:03;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725102063;31/08/24;11:01:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102123;31/08/24;11:02:03;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725102183;31/08/24;11:03:03;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725102243;31/08/24;11:04:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725102303;31/08/24;11:05:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102363;31/08/24;11:06:03;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102423;31/08/24;11:07:03;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725102482;31/08/24;11:08:02;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725102542;31/08/24;11:09:02;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102602;31/08/24;11:10:02;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725102662;31/08/24;11:11:02;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725102722;31/08/24;11:12:02;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725102782;31/08/24;11:13:02;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725102842;31/08/24;11:14:02;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102902;31/08/24;11:15:02;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725102962;31/08/24;11:16:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103022;31/08/24;11:17:02;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725103082;31/08/24;11:18:02;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725103142;31/08/24;11:19:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103202;31/08/24;11:20:02;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725103262;31/08/24;11:21:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103322;31/08/24;11:22:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103382;31/08/24;11:23:02;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725103442;31/08/24;11:24:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103502;31/08/24;11:25:02;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725103562;31/08/24;11:26:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103622;31/08/24;11:27:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103682;31/08/24;11:28:02;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103742;31/08/24;11:29:02;-127.0;4.25;6.37
01:00:01:00:00:00:00;1725103798;31/08/24;11:29:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103858;31/08/24;11:30:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103918;31/08/24;11:31:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725103978;31/08/24;11:32:58;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725104038;31/08/24;11:33:58;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725104098;31/08/24;11:34:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104158;31/08/24;11:35:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104218;31/08/24;11:36:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104278;31/08/24;11:37:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725104338;31/08/24;11:38:58;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725104398;31/08/24;11:39:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104458;31/08/24;11:40:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104518;31/08/24;11:41:58;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725104578;31/08/24;11:42:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104638;31/08/24;11:43:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104698;31/08/24;11:44:58;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104757;31/08/24;11:45:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104817;31/08/24;11:46:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725104877;31/08/24;11:47:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725104937;31/08/24;11:48:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725104997;31/08/24;11:49:57;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725105057;31/08/24;11:50:57;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725105117;31/08/24;11:51:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725105177;31/08/24;11:52:57;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725105237;31/08/24;11:53:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105297;31/08/24;11:54:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105357;31/08/24;11:55:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105417;31/08/24;11:56:57;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725105477;31/08/24;11:57:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105537;31/08/24;11:58:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105597;31/08/24;11:59:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105657;31/08/24;12:00:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725105717;31/08/24;12:01:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105777;31/08/24;12:02:57;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725105837;31/08/24;12:03:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725105897;31/08/24;12:04:57;-127.0;4.25;6.31
01:00:01:00:00:00:00;1725105957;31/08/24;12:05:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106017;31/08/24;12:06:57;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106076;31/08/24;12:07:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106136;31/08/24;12:08:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106196;31/08/24;12:09:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106256;31/08/24;12:10:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106316;31/08/24;12:11:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106376;31/08/24;12:12:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106436;31/08/24;12:13:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106496;31/08/24;12:14:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106556;31/08/24;12:15:56;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725106616;31/08/24;12:16:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106676;31/08/24;12:17:56;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725106736;31/08/24;12:18:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106796;31/08/24;12:19:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106856;31/08/24;12:20:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106916;31/08/24;12:21:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725106976;31/08/24;12:22:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725107036;31/08/24;12:23:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725107096;31/08/24;12:24:56;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107156;31/08/24;12:25:56;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107216;31/08/24;12:26:56;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725107276;31/08/24;12:27:56;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107336;31/08/24;12:28:56;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107391;31/08/24;12:29:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107451;31/08/24;12:30:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107511;31/08/24;12:31:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725107571;31/08/24;12:32:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107631;31/08/24;12:33:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107691;31/08/24;12:34:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107751;31/08/24;12:35:51;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725107811;31/08/24;12:36:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107871;31/08/24;12:37:51;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725107931;31/08/24;12:38:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725107991;31/08/24;12:39:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108051;31/08/24;12:40:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108111;31/08/24;12:41:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108171;31/08/24;12:42:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108231;31/08/24;12:43:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108290;31/08/24;12:44:50;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725108350;31/08/24;12:45:50;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725108410;31/08/24;12:46:50;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725108470;31/08/24;12:47:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725108530;31/08/24;12:48:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725108590;31/08/24;12:49:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725108650;31/08/24;12:50:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725108710;31/08/24;12:51:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725108770;31/08/24;12:52:50;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725108830;31/08/24;12:53:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725108890;31/08/24;12:54:50;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725108950;31/08/24;12:55:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725109010;31/08/24;12:56:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725109070;31/08/24;12:57:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109130;31/08/24;12:58:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109190;31/08/24;12:59:50;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725109250;31/08/24;13:00:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109310;31/08/24;13:01:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109370;31/08/24;13:02:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109430;31/08/24;13:03:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109490;31/08/24;13:04:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109550;31/08/24;13:05:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109609;31/08/24;13:06:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109669;31/08/24;13:07:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109729;31/08/24;13:08:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109789;31/08/24;13:09:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109849;31/08/24;13:10:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725109909;31/08/24;13:11:49;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725109969;31/08/24;13:12:49;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725110029;31/08/24;13:13:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725110089;31/08/24;13:14:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110149;31/08/24;13:15:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110209;31/08/24;13:16:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110269;31/08/24;13:17:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725110329;31/08/24;13:18:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110389;31/08/24;13:19:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110449;31/08/24;13:20:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725110509;31/08/24;13:21:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110569;31/08/24;13:22:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110629;31/08/24;13:23:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725110689;31/08/24;13:24:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110749;31/08/24;13:25:49;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725110809;31/08/24;13:26:49;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110869;31/08/24;13:27:49;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725110928;31/08/24;13:28:48;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725110984;31/08/24;13:29:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111044;31/08/24;13:30:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111104;31/08/24;13:31:44;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725111164;31/08/24;13:32:44;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725111224;31/08/24;13:33:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111284;31/08/24;13:34:44;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725111344;31/08/24;13:35:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111404;31/08/24;13:36:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111464;31/08/24;13:37:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111524;31/08/24;13:38:44;-127.0;4.43;6.43
01:00:01:00:00:00:00;1725111584;31/08/24;13:39:44;-127.0;4.43;6.5
01:00:01:00:00:00:00;1725111644;31/08/24;13:40:44;-127.0;4.43;6.5
01:00:01:00:00:00:00;1725111704;31/08/24;13:41:44;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725111764;31/08/24;13:42:44;-127.0;4.43;6.43
01:00:01:00:00:00:00;1725111824;31/08/24;13:43:44;-127.0;4.43;6.43
01:00:01:00:00:00:00;1725111883;31/08/24;13:44:43;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725111943;31/08/24;13:45:43;-127.0;4.43;6.5
01:00:01:00:00:00:00;1725112003;31/08/24;13:46:43;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725112063;31/08/24;13:47:43;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725112123;31/08/24;13:48:43;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725112183;31/08/24;13:49:43;-127.0;4.31;6.5
01:00:01:00:00:00:00;1725112243;31/08/24;13:50:43;-127.0;4.25;6.5
01:00:01:00:00:00:00;1725112303;31/08/24;13:51:43;-127.0;4.18;6.43
01:00:01:00:00:00:00;1725112363;31/08/24;13:52:43;-127.0;4.06;6.43
01:00:01:00:00:00:00;1725112423;31/08/24;13:53:43;-127.0;4.12;6.37
01:00:01:00:00:00:00;1725112483;31/08/24;13:54:43;-127.0;4.06;6.37
01:00:01:00:00:00:00;1725112543;31/08/24;13:55:43;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725112603;31/08/24;13:56:43;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725112663;31/08/24;13:57:43;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725112723;31/08/24;13:58:43;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725112783;31/08/24;13:59:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725112843;31/08/24;14:00:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725112903;31/08/24;14:01:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725112963;31/08/24;14:02:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113023;31/08/24;14:03:43;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725113083;31/08/24;14:04:43;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725113143;31/08/24;14:05:43;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113202;31/08/24;14:06:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113262;31/08/24;14:07:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113322;31/08/24;14:08:42;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725113382;31/08/24;14:09:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113442;31/08/24;14:10:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113502;31/08/24;14:11:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113562;31/08/24;14:12:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725113622;31/08/24;14:13:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725113682;31/08/24;14:14:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725113742;31/08/24;14:15:42;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725113802;31/08/24;14:16:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725113862;31/08/24;14:17:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725113922;31/08/24;14:18:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725113982;31/08/24;14:19:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114042;31/08/24;14:20:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114102;31/08/24;14:21:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114162;31/08/24;14:22:42;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725114222;31/08/24;14:23:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114282;31/08/24;14:24:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114342;31/08/24;14:25:42;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114402;31/08/24;14:26:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114462;31/08/24;14:27:42;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114521;31/08/24;14:28:41;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114577;31/08/24;14:29:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114637;31/08/24;14:30:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114697;31/08/24;14:31:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114757;31/08/24;14:32:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114817;31/08/24;14:33:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725114877;31/08/24;14:34:37;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725114937;31/08/24;14:35:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725114997;31/08/24;14:36:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725115057;31/08/24;14:37:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725115117;31/08/24;14:38:37;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725115177;31/08/24;14:39:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115237;31/08/24;14:40:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115297;31/08/24;14:41:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115357;31/08/24;14:42:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115417;31/08/24;14:43:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725115476;31/08/24;14:44:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115536;31/08/24;14:45:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725115596;31/08/24;14:46:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725115656;31/08/24;14:47:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115716;31/08/24;14:48:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725115776;31/08/24;14:49:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115836;31/08/24;14:50:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725115896;31/08/24;14:51:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725115956;31/08/24;14:52:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116016;31/08/24;14:53:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725116076;31/08/24;14:54:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116136;31/08/24;14:55:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116196;31/08/24;14:56:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116256;31/08/24;14:57:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725116316;31/08/24;14:58:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116376;31/08/24;14:59:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116436;31/08/24;15:00:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725116496;31/08/24;15:01:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116556;31/08/24;15:02:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116616;31/08/24;15:03:36;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725116676;31/08/24;15:04:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116736;31/08/24;15:05:36;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725116796;31/08/24;15:06:36;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725118290;31/08/24;15:31:30;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725118350;31/08/24;15:32:30;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725118410;31/08/24;15:33:30;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725118470;31/08/24;15:34:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725118530;31/08/24;15:35:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725118590;31/08/24;15:36:30;-127.0;4.0;6.31
01:00:01:00:00:00:00;1725118650;31/08/24;15:37:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725118710;31/08/24;15:38:30;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725118770;31/08/24;15:39:30;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725118830;31/08/24;15:40:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725118890;31/08/24;15:41:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725118950;31/08/24;15:42:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119010;31/08/24;15:43:30;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119069;31/08/24;15:44:29;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725119129;31/08/24;15:45:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119189;31/08/24;15:46:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119249;31/08/24;15:47:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725119309;31/08/24;15:48:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119369;31/08/24;15:49:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725119429;31/08/24;15:50:29;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725119489;31/08/24;15:51:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119549;31/08/24;15:52:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725119609;31/08/24;15:53:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119669;31/08/24;15:54:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725119729;31/08/24;15:55:29;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725119789;31/08/24;15:56:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725119849;31/08/24;15:57:29;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725119909;31/08/24;15:58:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725119969;31/08/24;15:59:29;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725120029;31/08/24;16:00:29;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725120089;31/08/24;16:01:29;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725120149;31/08/24;16:02:29;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725120209;31/08/24;16:03:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725120269;31/08/24;16:04:29;-127.0;4.06;6.31
01:00:01:00:00:00:00;1725120329;31/08/24;16:05:29;-127.0;4.06;6.31
