Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727172629;24/09/24;10:10:29;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727172689;24/09/24;10:11:29;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727172749;24/09/24;10:12:29;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727172809;24/09/24;10:13:29;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727172869;24/09/24;10:14:29;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727172929;24/09/24;10:15:29;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727172989;24/09/24;10:16:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173049;24/09/24;10:17:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173109;24/09/24;10:18:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173169;24/09/24;10:19:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173229;24/09/24;10:20:29;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727173289;24/09/24;10:21:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173349;24/09/24;10:22:29;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727173409;24/09/24;10:23:29;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727173469;24/09/24;10:24:29;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727173529;24/09/24;10:25:29;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727173589;24/09/24;10:26:29;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727173649;24/09/24;10:27:29;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727173709;24/09/24;10:28:29;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727173769;24/09/24;10:29:29;-127.0;6.0;6.0
01:00:01:00:00:00:00;1727173824;24/09/24;10:30:24;-127.0;10.87;8.75
01:00:01:00:00:00:00;1727173884;24/09/24;10:31:24;-127.0;9.87;-127.0
01:00:01:00:00:00:00;1727191858;24/09/24;15:30:58;-127.0;21.12;22.62
01:00:01:00:00:00:00;1727191861;24/09/24;15:31:01;-127.0;21.18;22.68
01:00:01:00:00:00:00;1727191864;24/09/24;15:31:04;-127.0;21.25;22.68
01:00:01:00:00:00:00;1727191867;24/09/24;15:31:07;-127.0;21.25;22.75
01:00:01:00:00:00:00;1727191870;24/09/24;15:31:10;-127.0;21.25;22.68
01:00:01:00:00:00:00;1727191873;24/09/24;15:31:13;-127.0;21.25;22.68
01:00:01:00:00:00:00;1727191876;24/09/24;15:31:16;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191879;24/09/24;15:31:19;-127.0;21.31;22.68
01:00:01:00:00:00:00;1727191882;24/09/24;15:31:22;-127.0;21.31;22.68
01:00:01:00:00:00:00;1727191885;24/09/24;15:31:25;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191888;24/09/24;15:31:28;-127.0;21.37;22.75
01:00:01:00:00:00:00;1727191891;24/09/24;15:31:31;-127.0;21.37;22.75
01:00:01:00:00:00:00;1727191894;24/09/24;15:31:34;-127.0;21.31;22.68
01:00:01:00:00:00:00;1727191897;24/09/24;15:31:37;-127.0;21.37;22.68
01:00:01:00:00:00:00;1727191900;24/09/24;15:31:40;-127.0;21.37;22.68
01:00:01:00:00:00:00;1727191903;24/09/24;15:31:43;-127.0;21.37;22.62
01:00:01:00:00:00:00;1727191906;24/09/24;15:31:46;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191909;24/09/24;15:31:49;-127.0;21.37;22.75
01:00:01:00:00:00:00;1727191912;24/09/24;15:31:52;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191915;24/09/24;15:31:55;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191918;24/09/24;15:31:58;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191921;24/09/24;15:32:01;-127.0;21.31;22.75
01:00:01:00:00:00:00;1727191924;24/09/24;15:32:04;-127.0;21.37;22.75
01:00:01:00:00:00:00;1727191927;24/09/24;15:32:07;-127.0;21.37;22.68
01:00:01:00:00:00:00;1727191987;24/09/24;15:33:07;-127.0;21.37;22.68
01:00:01:00:00:00:00;1727192047;24/09/24;15:34:07;-127.0;21.37;22.62
01:00:01:00:00:00:00;1727192107;24/09/24;15:35:07;-127.0;12.56;18.68
01:00:01:00:00:00:00;1727192167;24/09/24;15:36:07;-127.0;10.5;19.37
01:00:01:00:00:00:00;1727192227;24/09/24;15:37:07;-127.0;9.31;19.0
01:00:01:00:00:00:00;1727192287;24/09/24;15:38:07;-127.0;8.18;17.93
01:00:01:00:00:00:00;1727192347;24/09/24;15:39:07;-127.0;7.75;17.25
01:00:01:00:00:00:00;1727192407;24/09/24;15:40:07;-127.0;7.5;17.31
01:00:01:00:00:00:00;1727192467;24/09/24;15:41:07;-127.0;7.43;17.12
01:00:01:00:00:00:00;1727192527;24/09/24;15:42:07;-127.0;7.37;16.93
01:00:01:00:00:00:00;1727192587;24/09/24;15:43:07;-127.0;7.25;16.68
01:00:01:00:00:00:00;1727192647;24/09/24;15:44:07;-127.0;7.12;16.5
01:00:01:00:00:00:00;1727192706;24/09/24;15:45:06;-127.0;7.06;16.31
01:00:01:00:00:00:00;1727192766;24/09/24;15:46:06;-127.0;7.0;16.18
01:00:01:00:00:00:00;1727192826;24/09/24;15:47:06;-127.0;6.93;15.93
01:00:01:00:00:00:00;1727192886;24/09/24;15:48:06;-127.0;6.93;15.75
01:00:01:00:00:00:00;1727192946;24/09/24;15:49:06;-127.0;6.93;15.56
01:00:01:00:00:00:00;1727193006;24/09/24;15:50:06;-127.0;6.87;15.37
01:00:01:00:00:00:00;1727193066;24/09/24;15:51:06;-127.0;6.81;15.12
01:00:01:00:00:00:00;1727193126;24/09/24;15:52:06;-127.0;6.62;14.81
01:00:01:00:00:00:00;1727193186;24/09/24;15:53:06;-127.0;6.37;13.0
01:00:01:00:00:00:00;1727193246;24/09/24;15:54:06;-127.0;6.18;12.68
01:00:01:00:00:00:00;1727193306;24/09/24;15:55:06;-127.0;6.18;12.75
01:00:01:00:00:00:00;1727193366;24/09/24;15:56:06;-127.0;6.31;12.56
01:00:01:00:00:00:00;1727193426;24/09/24;15:57:06;-127.0;6.37;12.43
01:00:01:00:00:00:00;1727193486;24/09/24;15:58:06;-127.0;6.5;12.25
01:00:01:00:00:00:00;1727193546;24/09/24;15:59:06;-127.0;6.62;12.18
01:00:01:00:00:00:00;1727193606;24/09/24;16:00:06;-127.0;6.56;12.0
01:00:01:00:00:00:00;1727193666;24/09/24;16:01:06;-127.0;6.68;11.87
01:00:01:00:00:00:00;1727193726;24/09/24;16:02:06;-127.0;6.75;11.75
01:00:01:00:00:00:00;1727193786;24/09/24;16:03:06;-127.0;6.87;11.62
01:00:01:00:00:00:00;1727193846;24/09/24;16:04:06;-127.0;6.93;11.5
01:00:01:00:00:00:00;1727193906;24/09/24;16:05:06;-127.0;7.0;11.43
01:00:01:00:00:00:00;1727193966;24/09/24;16:06:06;-127.0;7.06;11.37
01:00:01:00:00:00:00;1727194025;24/09/24;16:07:05;-127.0;6.93;11.06
01:00:01:00:00:00:00;1727194085;24/09/24;16:08:05;-127.0;6.81;10.68
01:00:01:00:00:00:00;1727194145;24/09/24;16:09:05;-127.0;6.81;10.25
01:00:01:00:00:00:00;1727194205;24/09/24;16:10:05;-127.0;6.81;9.5
01:00:01:00:00:00:00;1727194265;24/09/24;16:11:05;-127.0;6.87;9.31
01:00:01:00:00:00:00;1727194325;24/09/24;16:12:05;-127.0;6.93;9.25
01:00:01:00:00:00:00;1727194385;24/09/24;16:13:05;-127.0;6.87;8.93
01:00:01:00:00:00:00;1727194445;24/09/24;16:14:05;-127.0;6.93;8.93
01:00:01:00:00:00:00;1727194505;24/09/24;16:15:05;-127.0;6.87;8.5
01:00:01:00:00:00:00;1727194565;24/09/24;16:16:05;-127.0;6.81;8.37
01:00:01:00:00:00:00;1727194625;24/09/24;16:17:05;-127.0;6.75;8.37
01:00:01:00:00:00:00;1727194685;24/09/24;16:18:05;-127.0;6.68;8.37
01:00:01:00:00:00:00;1727194745;24/09/24;16:19:05;-127.0;6.62;8.25
01:00:01:00:00:00:00;1727194805;24/09/24;16:20:05;-127.0;6.62;8.06
01:00:01:00:00:00:00;1727194865;24/09/24;16:21:05;-127.0;6.68;7.87
01:00:01:00:00:00:00;1727194925;24/09/24;16:22:05;-127.0;6.62;7.81
01:00:01:00:00:00:00;1727194985;24/09/24;16:23:05;-127.0;6.75;7.75
01:00:01:00:00:00:00;1727195045;24/09/24;16:24:05;-127.0;6.81;7.68
01:00:01:00:00:00:00;1727195105;24/09/24;16:25:05;-127.0;6.87;7.56
01:00:01:00:00:00:00;1727195165;24/09/24;16:26:05;-127.0;6.87;7.62
01:00:01:00:00:00:00;1727195225;24/09/24;16:27:05;-127.0;6.87;7.43
01:00:01:00:00:00:00;1727195285;24/09/24;16:28:05;-127.0;6.93;7.5
01:00:01:00:00:00:00;1727195344;24/09/24;16:29:04;-127.0;6.81;7.37
01:00:01:00:00:00:00;1727195404;24/09/24;16:30:04;-127.0;6.81;7.43
01:00:01:00:00:00:00;1727195460;24/09/24;16:31:00;-127.0;6.75;7.43
01:00:01:00:00:00:00;1727195520;24/09/24;16:32:00;-127.0;6.75;7.25
01:00:01:00:00:00:00;1727195580;24/09/24;16:33:00;-127.0;6.75;7.31
01:00:01:00:00:00:00;1727195640;24/09/24;16:34:00;-127.0;6.81;7.18
01:00:01:00:00:00:00;1727195700;24/09/24;16:35:00;-127.0;6.81;7.18
01:00:01:00:00:00:00;1727195760;24/09/24;16:36:00;-127.0;6.87;7.31
01:00:01:00:00:00:00;1727195820;24/09/24;16:37:00;-127.0;6.87;7.31
01:00:01:00:00:00:00;1727195880;24/09/24;16:38:00;-127.0;6.93;7.31
01:00:01:00:00:00:00;1727195940;24/09/24;16:39:00;-127.0;7.0;7.25
01:00:01:00:00:00:00;1727196000;24/09/24;16:40:00;-127.0;6.93;7.31
01:00:01:00:00:00:00;1727196060;24/09/24;16:41:00;-127.0;6.87;7.25
01:00:01:00:00:00:00;1727196120;24/09/24;16:42:00;-127.0;6.87;7.18
01:00:01:00:00:00:00;1727196180;24/09/24;16:43:00;-127.0;6.87;7.18
01:00:01:00:00:00:00;1727196240;24/09/24;16:44:00;-127.0;6.93;7.12
01:00:01:00:00:00:00;1727196300;24/09/24;16:45:00;-127.0;6.93;7.18
01:00:01:00:00:00:00;1727196359;24/09/24;16:45:59;-127.0;7.0;7.25
01:00:01:00:00:00:00;1727196419;24/09/24;16:46:59;-127.0;6.93;7.18
01:00:01:00:00:00:00;1727196479;24/09/24;16:47:59;-127.0;6.93;7.25
01:00:01:00:00:00:00;1727196539;24/09/24;16:48:59;-127.0;7.0;7.25
01:00:01:00:00:00:00;1727196599;24/09/24;16:49:59;-127.0;7.0;7.25
01:00:01:00:00:00:00;1727196659;24/09/24;16:50:59;-127.0;7.0;7.31
01:00:01:00:00:00:00;1727196719;24/09/24;16:51:59;-127.0;7.0;7.31
01:00:01:00:00:00:00;1727196779;24/09/24;16:52:59;-127.0;6.93;7.31
01:00:01:00:00:00:00;1727196839;24/09/24;16:53:59;-127.0;6.93;7.31
01:00:01:00:00:00:00;1727196899;24/09/24;16:54:59;-127.0;7.0;7.37
01:00:01:00:00:00:00;1727196959;24/09/24;16:55:59;-127.0;7.0;7.37
01:00:01:00:00:00:00;1727197019;24/09/24;16:56:59;-127.0;7.0;7.37
01:00:01:00:00:00:00;1727197079;24/09/24;16:57:59;-127.0;7.0;7.37
01:00:01:00:00:00:00;1727197139;24/09/24;16:58:59;-127.0;7.0;7.43
01:00:01:00:00:00:00;1727197199;24/09/24;16:59:59;-127.0;7.0;7.43
01:00:01:00:00:00:00;1727197259;24/09/24;17:00:59;-127.0;7.06;7.43
01:00:01:00:00:00:00;1727197319;24/09/24;17:01:59;-127.0;7.06;7.43
01:00:01:00:00:00:00;1727197379;24/09/24;17:02:59;-127.0;7.12;7.5
01:00:01:00:00:00:00;1727197439;24/09/24;17:03:59;-127.0;7.06;7.43
01:00:01:00:00:00:00;1727197499;24/09/24;17:04:59;-127.0;7.06;7.5
01:00:01:00:00:00:00;1727197559;24/09/24;17:05:59;-127.0;7.0;7.37
01:00:01:00:00:00:00;1727197618;24/09/24;17:06:58;-127.0;6.93;7.5
01:00:01:00:00:00:00;1727197678;24/09/24;17:07:58;-127.0;7.0;7.43
01:00:01:00:00:00:00;1727197738;24/09/24;17:08:58;-127.0;7.12;7.5
01:00:01:00:00:00:00;1727197798;24/09/24;17:09:58;-127.0;7.18;7.56
01:00:01:00:00:00:00;1727197858;24/09/24;17:10:58;-127.0;7.12;7.5
01:00:01:00:00:00:00;1727197918;24/09/24;17:11:58;-127.0;7.18;7.56
01:00:01:00:00:00:00;1727197978;24/09/24;17:12:58;-127.0;7.18;7.62
01:00:01:00:00:00:00;1727198038;24/09/24;17:13:58;-127.0;7.18;7.62
01:00:01:00:00:00:00;1727198098;24/09/24;17:14:58;-127.0;7.18;7.56
01:00:01:00:00:00:00;1727198158;24/09/24;17:15:58;-127.0;7.25;7.68
01:00:01:00:00:00:00;1727198218;24/09/24;17:16:58;-127.0;7.31;7.68
01:00:01:00:00:00:00;1727198278;24/09/24;17:17:58;-127.0;7.31;7.75
01:00:01:00:00:00:00;1727198338;24/09/24;17:18:58;-127.0;7.31;7.75
01:00:01:00:00:00:00;1727198398;24/09/24;17:19:58;-127.0;7.31;7.75
01:00:01:00:00:00:00;1727198458;24/09/24;17:20:58;-127.0;7.31;7.75
01:00:01:00:00:00:00;1727198518;24/09/24;17:21:58;-127.0;7.31;7.81
01:00:01:00:00:00:00;1727198578;24/09/24;17:22:58;-127.0;7.18;7.87
01:00:01:00:00:00:00;1727198638;24/09/24;17:23:58;-127.0;7.25;7.75
01:00:01:00:00:00:00;1727198698;24/09/24;17:24:58;-127.0;7.18;7.81
01:00:01:00:00:00:00;1727198758;24/09/24;17:25:58;-127.0;7.12;7.87
01:00:01:00:00:00:00;1727198818;24/09/24;17:26:58;-127.0;7.12;7.87
01:00:01:00:00:00:00;1727198878;24/09/24;17:27:58;-127.0;7.12;7.93
01:00:01:00:00:00:00;1727198937;24/09/24;17:28:57;-127.0;7.06;7.87
01:00:01:00:00:00:00;1727198997;24/09/24;17:29:57;-127.0;7.0;7.81
01:00:01:00:00:00:00;1727199053;24/09/24;17:30:53;-127.0;7.0;7.87
01:00:01:00:00:00:00;1727199113;24/09/24;17:31:53;-127.0;6.93;7.87
01:00:01:00:00:00:00;1727199173;24/09/24;17:32:53;-127.0;6.81;7.81
01:00:01:00:00:00:00;1727199233;24/09/24;17:33:53;-127.0;6.75;7.75
01:00:01:00:00:00:00;1727199293;24/09/24;17:34:53;-127.0;6.68;7.81
01:00:01:00:00:00:00;1727199353;24/09/24;17:35:53;-127.0;6.62;7.81
01:00:01:00:00:00:00;1727199413;24/09/24;17:36:53;-127.0;6.56;7.62
01:00:01:00:00:00:00;1727199473;24/09/24;17:37:53;-127.0;6.5;7.68
01:00:01:00:00:00:00;1727199533;24/09/24;17:38:53;-127.0;6.43;7.68
01:00:01:00:00:00:00;1727199593;24/09/24;17:39:53;-127.0;6.43;7.68
01:00:01:00:00:00:00;1727199653;24/09/24;17:40:53;-127.0;6.37;7.56
01:00:01:00:00:00:00;1727199713;24/09/24;17:41:53;-127.0;6.25;7.62
01:00:01:00:00:00:00;1727199773;24/09/24;17:42:53;-127.0;6.25;7.56
01:00:01:00:00:00:00;1727199833;24/09/24;17:43:53;-127.0;6.12;7.37
01:00:01:00:00:00:00;1727199893;24/09/24;17:44:53;-127.0;6.12;7.25
01:00:01:00:00:00:00;1727199952;24/09/24;17:45:52;-127.0;6.06;7.18
01:00:01:00:00:00:00;1727200012;24/09/24;17:46:52;-127.0;5.87;7.31
01:00:01:00:00:00:00;1727200072;24/09/24;17:47:52;-127.0;5.81;7.25
01:00:01:00:00:00:00;1727200132;24/09/24;17:48:52;-127.0;5.75;7.06
01:00:01:00:00:00:00;1727200192;24/09/24;17:49:52;-127.0;5.75;7.06
01:00:01:00:00:00:00;1727200252;24/09/24;17:50:52;-127.0;5.68;7.12
01:00:01:00:00:00:00;1727200312;24/09/24;17:51:52;-127.0;5.62;7.12
01:00:01:00:00:00:00;1727200372;24/09/24;17:52:52;-127.0;5.5;6.93
01:00:01:00:00:00:00;1727200432;24/09/24;17:53:52;-127.0;5.5;6.68
01:00:01:00:00:00:00;1727200492;24/09/24;17:54:52;-127.0;5.37;6.75
01:00:01:00:00:00:00;1727200552;24/09/24;17:55:52;-127.0;5.37;6.81
01:00:01:00:00:00:00;1727200612;24/09/24;17:56:52;-127.0;5.31;6.81
01:00:01:00:00:00:00;1727200672;24/09/24;17:57:52;-127.0;5.25;6.56
01:00:01:00:00:00:00;1727200732;24/09/24;17:58:52;-127.0;5.12;6.56
01:00:01:00:00:00:00;1727200792;24/09/24;17:59:52;-127.0;5.12;6.5
01:00:01:00:00:00:00;1727200852;24/09/24;18:00:52;-127.0;5.06;6.43
01:00:01:00:00:00:00;1727200912;24/09/24;18:01:52;-127.0;5.0;6.25
01:00:01:00:00:00:00;1727200972;24/09/24;18:02:52;-127.0;4.93;6.18
01:00:01:00:00:00:00;1727201032;24/09/24;18:03:52;-127.0;4.81;6.31
01:00:01:00:00:00:00;1727201092;24/09/24;18:04:52;-127.0;4.81;6.31
01:00:01:00:00:00:00;1727201152;24/09/24;18:05:52;-127.0;4.68;6.25
01:00:01:00:00:00:00;1727201211;24/09/24;18:06:51;-127.0;4.62;6.31
01:00:01:00:00:00:00;1727201271;24/09/24;18:07:51;-127.0;4.56;6.25
01:00:01:00:00:00:00;1727201331;24/09/24;18:08:51;-127.0;4.5;6.06
01:00:01:00:00:00:00;1727201391;24/09/24;18:09:51;-127.0;4.43;6.06
01:00:01:00:00:00:00;1727201451;24/09/24;18:10:51;-127.0;4.43;6.06
01:00:01:00:00:00:00;1727201511;24/09/24;18:11:51;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727201571;24/09/24;18:12:51;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727201631;24/09/24;18:13:51;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727201691;24/09/24;18:14:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727201751;24/09/24;18:15:51;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727201811;24/09/24;18:16:51;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727201871;24/09/24;18:17:51;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727201931;24/09/24;18:18:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727201991;24/09/24;18:19:51;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727202051;24/09/24;18:20:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727202111;24/09/24;18:21:51;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727202171;24/09/24;18:22:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727202231;24/09/24;18:23:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727202291;24/09/24;18:24:51;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727202351;24/09/24;18:25:51;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727202411;24/09/24;18:26:51;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727202471;24/09/24;18:27:51;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727202531;24/09/24;18:28:51;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727202590;24/09/24;18:29:50;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727202645;24/09/24;18:30:45;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727202705;24/09/24;18:31:45;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727202765;24/09/24;18:32:45;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727202825;24/09/24;18:33:45;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727202885;24/09/24;18:34:45;-127.0;4.18;5.87
01:00:01:00:00:00:00;1727202945;24/09/24;18:35:45;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727203005;24/09/24;18:36:45;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727203065;24/09/24;18:37:45;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727203125;24/09/24;18:38:45;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727203185;24/09/24;18:39:45;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727203245;24/09/24;18:40:45;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727203305;24/09/24;18:41:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727203365;24/09/24;18:42:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727203425;24/09/24;18:43:45;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727203485;24/09/24;18:44:45;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727203544;24/09/24;18:45:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727203604;24/09/24;18:46:44;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727203664;24/09/24;18:47:44;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727203724;24/09/24;18:48:44;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727203784;24/09/24;18:49:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727203844;24/09/24;18:50:44;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727203904;24/09/24;18:51:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727203964;24/09/24;18:52:44;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727204024;24/09/24;18:53:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727204084;24/09/24;18:54:44;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727204144;24/09/24;18:55:44;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727204204;24/09/24;18:56:44;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727204264;24/09/24;18:57:44;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727204324;24/09/24;18:58:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727204384;24/09/24;18:59:44;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727204444;24/09/24;19:00:44;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727204504;24/09/24;19:01:44;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727204564;24/09/24;19:02:44;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727204624;24/09/24;19:03:44;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727204684;24/09/24;19:04:44;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727204744;24/09/24;19:05:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727204804;24/09/24;19:06:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727204864;24/09/24;19:07:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727204923;24/09/24;19:08:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727204983;24/09/24;19:09:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205043;24/09/24;19:10:43;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727205103;24/09/24;19:11:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205163;24/09/24;19:12:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205223;24/09/24;19:13:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205283;24/09/24;19:14:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205343;24/09/24;19:15:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727205403;24/09/24;19:16:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205463;24/09/24;19:17:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205523;24/09/24;19:18:43;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727205583;24/09/24;19:19:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205643;24/09/24;19:20:43;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727205703;24/09/24;19:21:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205763;24/09/24;19:22:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727205823;24/09/24;19:23:43;-127.0;4.0;5.56
01:00:01:00:00:00:00;1727205883;24/09/24;19:24:43;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727205943;24/09/24;19:25:43;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727206003;24/09/24;19:26:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206063;24/09/24;19:27:43;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206123;24/09/24;19:28:43;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727206183;24/09/24;19:29:43;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727206238;24/09/24;19:30:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727206298;24/09/24;19:31:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727206358;24/09/24;19:32:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727206418;24/09/24;19:33:38;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727206478;24/09/24;19:34:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206538;24/09/24;19:35:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206598;24/09/24;19:36:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727206658;24/09/24;19:37:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727206718;24/09/24;19:38:38;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727206778;24/09/24;19:39:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727206838;24/09/24;19:40:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206898;24/09/24;19:41:38;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727206958;24/09/24;19:42:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207018;24/09/24;19:43:38;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727207078;24/09/24;19:44:38;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727207138;24/09/24;19:45:38;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207197;24/09/24;19:46:37;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727207257;24/09/24;19:47:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207317;24/09/24;19:48:37;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727207377;24/09/24;19:49:37;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727207437;24/09/24;19:50:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207497;24/09/24;19:51:37;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727207557;24/09/24;19:52:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207617;24/09/24;19:53:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207677;24/09/24;19:54:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727207737;24/09/24;19:55:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207797;24/09/24;19:56:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727207857;24/09/24;19:57:37;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727207917;24/09/24;19:58:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727207977;24/09/24;19:59:37;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727208037;24/09/24;20:00:37;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727208097;24/09/24;20:01:37;-127.0;4.06;5.43
