Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1722680805;03/08/24;10:26:45;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722680865;03/08/24;10:27:45;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722680925;03/08/24;10:28:45;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722680985;03/08/24;10:29:45;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681045;03/08/24;10:30:45;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681104;03/08/24;10:31:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681164;03/08/24;10:32:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681224;03/08/24;10:33:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681284;03/08/24;10:34:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681344;03/08/24;10:35:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681404;03/08/24;10:36:44;-127.0;4.18;6.18
01:00:01:00:00:00:00;1722681464;03/08/24;10:37:44;-127.0;4.12;6.18
01:00:01:00:00:00:00;1722681524;03/08/24;10:38:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722681584;03/08/24;10:39:44;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722681644;03/08/24;10:40:44;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722681704;03/08/24;10:41:44;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722681764;03/08/24;10:42:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722681824;03/08/24;10:43:44;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722681884;03/08/24;10:44:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722681944;03/08/24;10:45:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682004;03/08/24;10:46:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682064;03/08/24;10:47:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682124;03/08/24;10:48:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682184;03/08/24;10:49:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682244;03/08/24;10:50:44;-127.0;4.25;6.18
01:00:01:00:00:00:00;1722682304;03/08/24;10:51:44;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722682364;03/08/24;10:52:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682419;03/08/24;10:53:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682479;03/08/24;10:54:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682539;03/08/24;10:55:39;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722682599;03/08/24;10:56:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682659;03/08/24;10:57:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682719;03/08/24;10:58:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682779;03/08/24;10:59:39;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722682839;03/08/24;11:00:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682899;03/08/24;11:01:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722682959;03/08/24;11:02:39;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683019;03/08/24;11:03:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722683079;03/08/24;11:04:39;-127.0;4.18;6.25
01:00:01:00:00:00:00;1722683139;03/08/24;11:05:39;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683199;03/08/24;11:06:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722683259;03/08/24;11:07:39;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683319;03/08/24;11:08:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722683378;03/08/24;11:09:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1722683438;03/08/24;11:10:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683498;03/08/24;11:11:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683558;03/08/24;11:12:38;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722683618;03/08/24;11:13:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683678;03/08/24;11:14:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683738;03/08/24;11:15:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683798;03/08/24;11:16:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722683858;03/08/24;11:17:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683918;03/08/24;11:18:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722683978;03/08/24;11:19:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684038;03/08/24;11:20:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684098;03/08/24;11:21:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684158;03/08/24;11:22:38;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722684218;03/08/24;11:23:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684278;03/08/24;11:24:38;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722684338;03/08/24;11:25:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684398;03/08/24;11:26:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684458;03/08/24;11:27:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684518;03/08/24;11:28:38;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722684578;03/08/24;11:29:38;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684638;03/08/24;11:30:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722684697;03/08/24;11:31:37;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722684757;03/08/24;11:32:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684817;03/08/24;11:33:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722684877;03/08/24;11:34:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684937;03/08/24;11:35:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722684997;03/08/24;11:36:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685057;03/08/24;11:37:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685117;03/08/24;11:38:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685177;03/08/24;11:39:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685237;03/08/24;11:40:37;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722685297;03/08/24;11:41:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685357;03/08/24;11:42:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685417;03/08/24;11:43:37;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722685477;03/08/24;11:44:37;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722685537;03/08/24;11:45:37;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722685597;03/08/24;11:46:37;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722685657;03/08/24;11:47:37;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722685717;03/08/24;11:48:37;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722685777;03/08/24;11:49:37;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722685837;03/08/24;11:50:37;-127.0;4.31;6.25
01:00:01:00:00:00:00;1722685897;03/08/24;11:51:37;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722685957;03/08/24;11:52:37;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686012;03/08/24;11:53:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686072;03/08/24;11:54:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686132;03/08/24;11:55:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722686192;03/08/24;11:56:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722686252;03/08/24;11:57:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722686312;03/08/24;11:58:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686372;03/08/24;11:59:32;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722686432;03/08/24;12:00:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722686492;03/08/24;12:01:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686552;03/08/24;12:02:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686612;03/08/24;12:03:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686672;03/08/24;12:04:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686732;03/08/24;12:05:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1722686792;03/08/24;12:06:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1722686852;03/08/24;12:07:32;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722686912;03/08/24;12:08:32;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722686971;03/08/24;12:09:31;-127.0;4.25;6.37
01:00:01:00:00:00:00;1722687031;03/08/24;12:10:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722687091;03/08/24;12:11:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687151;03/08/24;12:12:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687211;03/08/24;12:13:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722687271;03/08/24;12:14:31;-127.0;4.37;6.31
01:00:01:00:00:00:00;1722687331;03/08/24;12:15:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722687391;03/08/24;12:16:31;-127.0;4.37;6.31
01:00:01:00:00:00:00;1722687451;03/08/24;12:17:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687511;03/08/24;12:18:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687571;03/08/24;12:19:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687631;03/08/24;12:20:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722687691;03/08/24;12:21:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687751;03/08/24;12:22:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687811;03/08/24;12:23:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687871;03/08/24;12:24:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722687931;03/08/24;12:25:31;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722687991;03/08/24;12:26:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688051;03/08/24;12:27:31;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722688111;03/08/24;12:28:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722688171;03/08/24;12:29:31;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688231;03/08/24;12:30:31;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722688290;03/08/24;12:31:30;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722688350;03/08/24;12:32:30;-127.0;4.31;6.31
01:00:01:00:00:00:00;1722688410;03/08/24;12:33:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688470;03/08/24;12:34:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688530;03/08/24;12:35:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722688590;03/08/24;12:36:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688650;03/08/24;12:37:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688710;03/08/24;12:38:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688770;03/08/24;12:39:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688830;03/08/24;12:40:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722688890;03/08/24;12:41:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722688950;03/08/24;12:42:30;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689010;03/08/24;12:43:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722689070;03/08/24;12:44:30;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689130;03/08/24;12:45:30;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689190;03/08/24;12:46:30;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722689250;03/08/24;12:47:30;-127.0;4.31;6.37
01:00:01:00:00:00:00;1722689310;03/08/24;12:48:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722689370;03/08/24;12:49:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722689430;03/08/24;12:50:30;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689490;03/08/24;12:51:30;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689550;03/08/24;12:52:30;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722689604;03/08/24;12:53:24;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722689664;03/08/24;12:54:24;-127.0;4.31;6.43
01:00:01:00:00:00:00;1722689724;03/08/24;12:55:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689784;03/08/24;12:56:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689844;03/08/24;12:57:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722689904;03/08/24;12:58:24;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722689964;03/08/24;12:59:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690024;03/08/24;13:00:24;-127.0;4.43;6.43
01:00:01:00:00:00:00;1722690084;03/08/24;13:01:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690144;03/08/24;13:02:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690204;03/08/24;13:03:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690264;03/08/24;13:04:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690324;03/08/24;13:05:24;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690384;03/08/24;13:06:24;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722690444;03/08/24;13:07:24;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722690504;03/08/24;13:08:24;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722690563;03/08/24;13:09:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722690623;03/08/24;13:10:23;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722690683;03/08/24;13:11:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690743;03/08/24;13:12:23;-127.0;4.43;6.43
01:00:01:00:00:00:00;1722690803;03/08/24;13:13:23;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722690863;03/08/24;13:14:23;-127.0;4.43;6.43
01:00:01:00:00:00:00;1722690923;03/08/24;13:15:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722690983;03/08/24;13:16:23;-127.0;4.37;6.37
01:00:01:00:00:00:00;1722691043;03/08/24;13:17:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691103;03/08/24;13:18:23;-127.0;4.43;6.43
01:00:01:00:00:00:00;1722691163;03/08/24;13:19:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691223;03/08/24;13:20:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691283;03/08/24;13:21:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691343;03/08/24;13:22:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691403;03/08/24;13:23:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691463;03/08/24;13:24:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691523;03/08/24;13:25:23;-127.0;4.37;6.43
01:00:01:00:00:00:00;1722691583;03/08/24;13:26:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691643;03/08/24;13:27:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691703;03/08/24;13:28:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691763;03/08/24;13:29:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691823;03/08/24;13:30:23;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691882;03/08/24;13:31:22;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722691942;03/08/24;13:32:22;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722692002;03/08/24;13:33:22;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722692062;03/08/24;13:34:22;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722692122;03/08/24;13:35:22;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722692182;03/08/24;13:36:22;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722692242;03/08/24;13:37:22;-127.0;4.37;6.5
01:00:01:00:00:00:00;1722692302;03/08/24;13:38:22;-127.0;4.43;6.5
01:00:01:00:00:00:00;1722692362;03/08/24;13:39:22;-127.0;4.43;6.56
01:00:01:00:00:00:00;1722692422;03/08/24;13:40:22;-127.0;4.43;6.56
01:00:01:00:00:00:00;1722692482;03/08/24;13:41:22;-127.0;4.43;6.56
01:00:01:00:00:00:00;1722692542;03/08/24;13:42:22;-127.0;4.43;6.56
01:00:01:00:00:00:00;1722692602;03/08/24;13:43:22;-127.0;4.37;6.56
01:00:01:00:00:00:00;1722692662;03/08/24;13:44:22;-127.0;4.37;6.56
01:00:01:00:00:00:00;1722692722;03/08/24;13:45:22;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722692782;03/08/24;13:46:22;-127.0;4.25;6.56
01:00:01:00:00:00:00;1722692842;03/08/24;13:47:22;-127.0;4.12;6.5
01:00:01:00:00:00:00;1722692902;03/08/24;13:48:22;-127.0;4.12;6.56
01:00:01:00:00:00:00;1722692962;03/08/24;13:49:22;-127.0;4.06;6.5
01:00:01:00:00:00:00;1722693022;03/08/24;13:50:22;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722693082;03/08/24;13:51:22;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722693142;03/08/24;13:52:22;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722693197;03/08/24;13:53:17;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722693257;03/08/24;13:54:17;-127.0;4.12;6.37
01:00:01:00:00:00:00;1722693317;03/08/24;13:55:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693377;03/08/24;13:56:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722693437;03/08/24;13:57:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693497;03/08/24;13:58:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693557;03/08/24;13:59:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693617;03/08/24;14:00:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693677;03/08/24;14:01:17;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722693737;03/08/24;14:02:17;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722693797;03/08/24;14:03:17;-127.0;4.0;6.37
01:00:01:00:00:00:00;1722693857;03/08/24;14:04:17;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722693917;03/08/24;14:05:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722693977;03/08/24;14:06:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722694037;03/08/24;14:07:17;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694097;03/08/24;14:08:17;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722694156;03/08/24;14:09:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722694216;03/08/24;14:10:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722694276;03/08/24;14:11:16;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694336;03/08/24;14:12:16;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694396;03/08/24;14:13:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722694456;03/08/24;14:14:16;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694516;03/08/24;14:15:16;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694576;03/08/24;14:16:16;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722694636;03/08/24;14:17:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722694696;03/08/24;14:18:16;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722694756;03/08/24;14:19:16;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722694816;03/08/24;14:20:16;-127.0;4.0;6.12
01:00:01:00:00:00:00;1722694876;03/08/24;14:21:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722694936;03/08/24;14:22:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722694996;03/08/24;14:23:16;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722695056;03/08/24;14:24:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695116;03/08/24;14:25:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695176;03/08/24;14:26:16;-127.0;4.0;6.12
01:00:01:00:00:00:00;1722695236;03/08/24;14:27:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695296;03/08/24;14:28:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695356;03/08/24;14:29:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695416;03/08/24;14:30:16;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695475;03/08/24;14:31:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695535;03/08/24;14:32:15;-127.0;4.06;6.12
01:00:01:00:00:00:00;1722695595;03/08/24;14:33:15;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722695655;03/08/24;14:34:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722695715;03/08/24;14:35:15;-127.0;4.0;6.18
01:00:01:00:00:00:00;1722695775;03/08/24;14:36:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722695835;03/08/24;14:37:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722695895;03/08/24;14:38:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722695955;03/08/24;14:39:15;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722696015;03/08/24;14:40:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696075;03/08/24;14:41:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696135;03/08/24;14:42:15;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722696195;03/08/24;14:43:15;-127.0;4.06;6.18
01:00:01:00:00:00:00;1722696255;03/08/24;14:44:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722696315;03/08/24;14:45:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696375;03/08/24;14:46:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722696435;03/08/24;14:47:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696495;03/08/24;14:48:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696555;03/08/24;14:49:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696615;03/08/24;14:50:15;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696675;03/08/24;14:51:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722696735;03/08/24;14:52:15;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722696789;03/08/24;14:53:09;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722696849;03/08/24;14:54:09;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696909;03/08/24;14:55:09;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722696969;03/08/24;14:56:09;-127.0;4.06;6.25
01:00:01:00:00:00:00;1722697029;03/08/24;14:57:09;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722697089;03/08/24;14:58:09;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697149;03/08/24;14:59:09;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722697209;03/08/24;15:00:09;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722697269;03/08/24;15:01:09;-127.0;4.0;6.25
01:00:01:00:00:00:00;1722697329;03/08/24;15:02:09;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697389;03/08/24;15:03:09;-127.0;4.12;6.31
01:00:01:00:00:00:00;1722697449;03/08/24;15:04:09;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722697509;03/08/24;15:05:09;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697569;03/08/24;15:06:09;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697629;03/08/24;15:07:09;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722697689;03/08/24;15:08:09;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697748;03/08/24;15:09:08;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722697808;03/08/24;15:10:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722697868;03/08/24;15:11:08;-127.0;4.0;6.31
01:00:01:00:00:00:00;1722697928;03/08/24;15:12:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722697988;03/08/24;15:13:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722698048;03/08/24;15:14:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722698108;03/08/24;15:15:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722698168;03/08/24;15:16:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698228;03/08/24;15:17:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698288;03/08/24;15:18:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698348;03/08/24;15:19:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698408;03/08/24;15:20:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698468;03/08/24;15:21:08;-127.0;4.0;6.37
01:00:01:00:00:00:00;1722698528;03/08/24;15:22:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722698588;03/08/24;15:23:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698648;03/08/24;15:24:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722698708;03/08/24;15:25:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698768;03/08/24;15:26:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698828;03/08/24;15:27:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698888;03/08/24;15:28:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722698948;03/08/24;15:29:08;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722699008;03/08/24;15:30:08;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699067;03/08/24;15:31:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699127;03/08/24;15:32:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699187;03/08/24;15:33:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699247;03/08/24;15:34:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699307;03/08/24;15:35:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699367;03/08/24;15:36:07;-127.0;4.06;6.43
01:00:01:00:00:00:00;1722699427;03/08/24;15:37:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699487;03/08/24;15:38:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699547;03/08/24;15:39:07;-127.0;4.06;6.37
01:00:01:00:00:00:00;1722699607;03/08/24;15:40:07;-127.0;4.06;6.31
01:00:01:00:00:00:00;1722699667;03/08/24;15:41:07;-127.0;4.06;6.37
