Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727518627;28/09/24;10:17:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727518687;28/09/24;10:18:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727518747;28/09/24;10:19:07;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727518801;28/09/24;10:20:01;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727518861;28/09/24;10:21:01;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727518921;28/09/24;10:22:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727518981;28/09/24;10:23:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519041;28/09/24;10:24:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519101;28/09/24;10:25:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519161;28/09/24;10:26:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519221;28/09/24;10:27:01;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519281;28/09/24;10:28:01;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727519341;28/09/24;10:29:01;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727519401;28/09/24;10:30:01;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727519461;28/09/24;10:31:01;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727519521;28/09/24;10:32:01;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727519581;28/09/24;10:33:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727519641;28/09/24;10:34:01;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727519701;28/09/24;10:35:01;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727519760;28/09/24;10:36:00;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727519820;28/09/24;10:37:00;-127.0;4.06;5.31
01:00:01:00:00:00:00;1727519880;28/09/24;10:38:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727519940;28/09/24;10:39:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520000;28/09/24;10:40:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520060;28/09/24;10:41:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520120;28/09/24;10:42:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520180;28/09/24;10:43:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520240;28/09/24;10:44:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520300;28/09/24;10:45:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520360;28/09/24;10:46:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520420;28/09/24;10:47:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520480;28/09/24;10:48:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520540;28/09/24;10:49:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520600;28/09/24;10:50:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520660;28/09/24;10:51:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520720;28/09/24;10:52:00;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727520780;28/09/24;10:53:00;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727520840;28/09/24;10:54:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520900;28/09/24;10:55:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727520960;28/09/24;10:56:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521020;28/09/24;10:57:00;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727521080;28/09/24;10:58:00;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521139;28/09/24;10:58:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521199;28/09/24;10:59:59;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727521259;28/09/24;11:00:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521319;28/09/24;11:01:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521379;28/09/24;11:02:59;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727521439;28/09/24;11:03:59;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727521499;28/09/24;11:04:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521559;28/09/24;11:05:59;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727521619;28/09/24;11:06:59;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727521679;28/09/24;11:07:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727521739;28/09/24;11:08:59;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727521799;28/09/24;11:09:59;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727521859;28/09/24;11:10:59;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727521919;28/09/24;11:11:59;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727521979;28/09/24;11:12:59;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727522039;28/09/24;11:13:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522099;28/09/24;11:14:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522159;28/09/24;11:15:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522219;28/09/24;11:16:59;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522279;28/09/24;11:17:59;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727522339;28/09/24;11:18:59;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727522393;28/09/24;11:19:53;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522453;28/09/24;11:20:53;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727522513;28/09/24;11:21:53;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727522573;28/09/24;11:22:53;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727522633;28/09/24;11:23:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727522693;28/09/24;11:24:53;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727522753;28/09/24;11:25:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727522813;28/09/24;11:26:53;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727522873;28/09/24;11:27:53;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727522933;28/09/24;11:28:53;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727522993;28/09/24;11:29:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523053;28/09/24;11:30:53;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727523113;28/09/24;11:31:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523173;28/09/24;11:32:53;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727523233;28/09/24;11:33:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523293;28/09/24;11:34:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727523352;28/09/24;11:35:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727523412;28/09/24;11:36:52;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727523472;28/09/24;11:37:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523532;28/09/24;11:38:52;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727523592;28/09/24;11:39:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523652;28/09/24;11:40:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727523712;28/09/24;11:41:52;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727523772;28/09/24;11:42:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523832;28/09/24;11:43:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727523892;28/09/24;11:44:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727523952;28/09/24;11:45:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524012;28/09/24;11:46:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727524072;28/09/24;11:47:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727524132;28/09/24;11:48:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727524192;28/09/24;11:49:52;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727524252;28/09/24;11:50:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524312;28/09/24;11:51:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524372;28/09/24;11:52:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524432;28/09/24;11:53:52;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727524492;28/09/24;11:54:52;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524552;28/09/24;11:55:52;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727524612;28/09/24;11:56:52;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727524671;28/09/24;11:57:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524731;28/09/24;11:58:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727524791;28/09/24;11:59:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727524851;28/09/24;12:00:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727524911;28/09/24;12:01:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727524971;28/09/24;12:02:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525031;28/09/24;12:03:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727525091;28/09/24;12:04:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525151;28/09/24;12:05:51;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727525211;28/09/24;12:06:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525271;28/09/24;12:07:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525331;28/09/24;12:08:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727525391;28/09/24;12:09:51;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727525451;28/09/24;12:10:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525511;28/09/24;12:11:51;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727525571;28/09/24;12:12:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525631;28/09/24;12:13:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525691;28/09/24;12:14:51;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727525751;28/09/24;12:15:51;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727525811;28/09/24;12:16:51;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727525871;28/09/24;12:17:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525931;28/09/24;12:18:51;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727525986;28/09/24;12:19:46;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727526046;28/09/24;12:20:46;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727526106;28/09/24;12:21:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526166;28/09/24;12:22:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526226;28/09/24;12:23:46;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727526286;28/09/24;12:24:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526346;28/09/24;12:25:46;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727526406;28/09/24;12:26:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526466;28/09/24;12:27:46;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727526526;28/09/24;12:28:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526586;28/09/24;12:29:46;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727526646;28/09/24;12:30:46;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727526706;28/09/24;12:31:46;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727526766;28/09/24;12:32:46;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727526826;28/09/24;12:33:46;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727526886;28/09/24;12:34:46;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727526945;28/09/24;12:35:45;-127.0;4.18;5.43
01:00:01:00:00:00:00;1727527005;28/09/24;12:36:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527065;28/09/24;12:37:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527125;28/09/24;12:38:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527185;28/09/24;12:39:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527245;28/09/24;12:40:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527305;28/09/24;12:41:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527365;28/09/24;12:42:45;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727527425;28/09/24;12:43:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527485;28/09/24;12:44:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527545;28/09/24;12:45:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527605;28/09/24;12:46:45;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727527665;28/09/24;12:47:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527725;28/09/24;12:48:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527785;28/09/24;12:49:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727527845;28/09/24;12:50:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527905;28/09/24;12:51:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727527965;28/09/24;12:52:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528025;28/09/24;12:53:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727528085;28/09/24;12:54:45;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727528145;28/09/24;12:55:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528205;28/09/24;12:56:45;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727528265;28/09/24;12:57:45;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528324;28/09/24;12:58:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528384;28/09/24;12:59:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528444;28/09/24;13:00:44;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727528504;28/09/24;13:01:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528564;28/09/24;13:02:44;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727528624;28/09/24;13:03:44;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727528684;28/09/24;13:04:44;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727528744;28/09/24;13:05:44;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727528804;28/09/24;13:06:44;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727528864;28/09/24;13:07:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528924;28/09/24;13:08:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727528984;28/09/24;13:09:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529044;28/09/24;13:10:44;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727529104;28/09/24;13:11:44;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727529164;28/09/24;13:12:44;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727529224;28/09/24;13:13:44;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727529284;28/09/24;13:14:44;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727529344;28/09/24;13:15:44;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529404;28/09/24;13:16:44;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727529464;28/09/24;13:17:44;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727529524;28/09/24;13:18:44;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727529579;28/09/24;13:19:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529639;28/09/24;13:20:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529699;28/09/24;13:21:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727529759;28/09/24;13:22:39;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727529819;28/09/24;13:23:39;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727529879;28/09/24;13:24:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529939;28/09/24;13:25:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727529999;28/09/24;13:26:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530059;28/09/24;13:27:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530119;28/09/24;13:28:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530179;28/09/24;13:29:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530239;28/09/24;13:30:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530299;28/09/24;13:31:39;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727530359;28/09/24;13:32:39;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727530419;28/09/24;13:33:39;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727530479;28/09/24;13:34:39;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727530538;28/09/24;13:35:38;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727530598;28/09/24;13:36:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727530658;28/09/24;13:37:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727530718;28/09/24;13:38:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727530778;28/09/24;13:39:38;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530838;28/09/24;13:40:38;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727530898;28/09/24;13:41:38;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727530958;28/09/24;13:42:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531018;28/09/24;13:43:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531078;28/09/24;13:44:38;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727531138;28/09/24;13:45:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531198;28/09/24;13:46:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531258;28/09/24;13:47:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531318;28/09/24;13:48:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727531378;28/09/24;13:49:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531438;28/09/24;13:50:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531498;28/09/24;13:51:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531558;28/09/24;13:52:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727531618;28/09/24;13:53:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727531678;28/09/24;13:54:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531738;28/09/24;13:55:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727531798;28/09/24;13:56:38;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531858;28/09/24;13:57:38;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727531917;28/09/24;13:58:37;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727531977;28/09/24;13:59:37;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727532037;28/09/24;14:00:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727532097;28/09/24;14:01:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727532157;28/09/24;14:02:37;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727532217;28/09/24;14:03:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727532277;28/09/24;14:04:37;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727532337;28/09/24;14:05:37;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727532397;28/09/24;14:06:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727532457;28/09/24;14:07:37;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727532517;28/09/24;14:08:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727532577;28/09/24;14:09:37;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727532637;28/09/24;14:10:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727532697;28/09/24;14:11:37;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727532757;28/09/24;14:12:37;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727532817;28/09/24;14:13:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727532877;28/09/24;14:14:37;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727532937;28/09/24;14:15:37;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727532997;28/09/24;14:16:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727533057;28/09/24;14:17:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727533117;28/09/24;14:18:37;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727533171;28/09/24;14:19:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727533231;28/09/24;14:20:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727533291;28/09/24;14:21:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727533351;28/09/24;14:22:31;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727533411;28/09/24;14:23:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727533471;28/09/24;14:24:31;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727533531;28/09/24;14:25:31;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727533591;28/09/24;14:26:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727533651;28/09/24;14:27:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727533711;28/09/24;14:28:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727533771;28/09/24;14:29:31;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727533831;28/09/24;14:30:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727533891;28/09/24;14:31:31;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727533951;28/09/24;14:32:31;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727534011;28/09/24;14:33:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727534070;28/09/24;14:34:30;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727534130;28/09/24;14:35:30;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727534190;28/09/24;14:36:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727534250;28/09/24;14:37:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727534310;28/09/24;14:38:30;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727534370;28/09/24;14:39:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727534430;28/09/24;14:40:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727534490;28/09/24;14:41:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727534550;28/09/24;14:42:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727534610;28/09/24;14:43:30;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727534670;28/09/24;14:44:30;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727534730;28/09/24;14:45:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727534790;28/09/24;14:46:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727534850;28/09/24;14:47:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727534910;28/09/24;14:48:30;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727534970;28/09/24;14:49:30;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727535030;28/09/24;14:50:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727535090;28/09/24;14:51:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535150;28/09/24;14:52:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535210;28/09/24;14:53:30;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727535270;28/09/24;14:54:30;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535330;28/09/24;14:55:30;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727535390;28/09/24;14:56:30;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727535449;28/09/24;14:57:29;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727535509;28/09/24;14:58:29;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535569;28/09/24;14:59:29;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535629;28/09/24;15:00:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727535689;28/09/24;15:01:29;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535749;28/09/24;15:02:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727535809;28/09/24;15:03:29;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727535869;28/09/24;15:04:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727535929;28/09/24;15:05:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727535989;28/09/24;15:06:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536049;28/09/24;15:07:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727536109;28/09/24;15:08:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536169;28/09/24;15:09:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727536229;28/09/24;15:10:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536289;28/09/24;15:11:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536349;28/09/24;15:12:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536409;28/09/24;15:13:29;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727536469;28/09/24;15:14:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536529;28/09/24;15:15:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536589;28/09/24;15:16:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536649;28/09/24;15:17:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536709;28/09/24;15:18:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727536764;28/09/24;15:19:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536824;28/09/24;15:20:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727536884;28/09/24;15:21:24;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727536944;28/09/24;15:22:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727537004;28/09/24;15:23:24;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727537064;28/09/24;15:24:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727537124;28/09/24;15:25:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537184;28/09/24;15:26:24;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727537244;28/09/24;15:27:24;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727537304;28/09/24;15:28:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537364;28/09/24;15:29:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727537424;28/09/24;15:30:24;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727537484;28/09/24;15:31:24;-127.0;4.31;5.81
