Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724236226;21/08/24;10:30:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236286;21/08/24;10:31:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236346;21/08/24;10:32:26;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724236406;21/08/24;10:33:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236466;21/08/24;10:34:26;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236525;21/08/24;10:35:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236585;21/08/24;10:36:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724236645;21/08/24;10:37:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236705;21/08/24;10:38:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236765;21/08/24;10:39:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724236825;21/08/24;10:40:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724236885;21/08/24;10:41:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724236945;21/08/24;10:42:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724237005;21/08/24;10:43:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237065;21/08/24;10:44:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237125;21/08/24;10:45:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237185;21/08/24;10:46:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724237245;21/08/24;10:47:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237305;21/08/24;10:48:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724237365;21/08/24;10:49:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237425;21/08/24;10:50:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724237485;21/08/24;10:51:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237545;21/08/24;10:52:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724237605;21/08/24;10:53:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237665;21/08/24;10:54:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724237725;21/08/24;10:55:25;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724237785;21/08/24;10:56:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724237840;21/08/24;10:57:20;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724237900;21/08/24;10:58:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724237960;21/08/24;10:59:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238020;21/08/24;11:00:20;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724238080;21/08/24;11:01:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238140;21/08/24;11:02:20;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724238200;21/08/24;11:03:20;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724238260;21/08/24;11:04:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238320;21/08/24;11:05:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238380;21/08/24;11:06:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238440;21/08/24;11:07:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724238500;21/08/24;11:08:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724238560;21/08/24;11:09:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724238620;21/08/24;11:10:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238680;21/08/24;11:11:20;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724238740;21/08/24;11:12:20;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724238799;21/08/24;11:13:19;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724238859;21/08/24;11:14:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724238919;21/08/24;11:15:19;-127.0;4.18;6.18
01:00:01:00:00:00:00;1724238979;21/08/24;11:16:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239039;21/08/24;11:17:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239099;21/08/24;11:18:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239159;21/08/24;11:19:19;-127.0;4.31;6.18
01:00:01:00:00:00:00;1724239219;21/08/24;11:20:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239279;21/08/24;11:21:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239339;21/08/24;11:22:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239399;21/08/24;11:23:19;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724239459;21/08/24;11:24:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239519;21/08/24;11:25:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239579;21/08/24;11:26:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239639;21/08/24;11:27:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239699;21/08/24;11:28:19;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724239759;21/08/24;11:29:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239819;21/08/24;11:30:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239879;21/08/24;11:31:19;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724239939;21/08/24;11:32:19;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724239999;21/08/24;11:33:19;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724240059;21/08/24;11:34:19;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240118;21/08/24;11:35:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240178;21/08/24;11:36:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240238;21/08/24;11:37:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240298;21/08/24;11:38:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240358;21/08/24;11:39:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724240418;21/08/24;11:40:18;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724240478;21/08/24;11:41:18;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724240538;21/08/24;11:42:18;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724240598;21/08/24;11:43:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724240658;21/08/24;11:44:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724240718;21/08/24;11:45:18;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724240778;21/08/24;11:46:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724240838;21/08/24;11:47:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724240898;21/08/24;11:48:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724240958;21/08/24;11:49:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724241018;21/08/24;11:50:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724241078;21/08/24;11:51:18;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724241138;21/08/24;11:52:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724241198;21/08/24;11:53:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724241258;21/08/24;11:54:18;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724241318;21/08/24;11:55:18;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724241378;21/08/24;11:56:18;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724241433;21/08/24;11:57:13;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724241493;21/08/24;11:58:13;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724241553;21/08/24;11:59:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724241613;21/08/24;12:00:13;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724241673;21/08/24;12:01:13;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724241733;21/08/24;12:02:13;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724241793;21/08/24;12:03:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724241853;21/08/24;12:04:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724241913;21/08/24;12:05:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724241973;21/08/24;12:06:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242033;21/08/24;12:07:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242093;21/08/24;12:08:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242153;21/08/24;12:09:13;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242213;21/08/24;12:10:13;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242273;21/08/24;12:11:13;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242333;21/08/24;12:12:13;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242392;21/08/24;12:13:12;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242452;21/08/24;12:14:12;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724242512;21/08/24;12:15:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242572;21/08/24;12:16:12;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724242632;21/08/24;12:17:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242692;21/08/24;12:18:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242752;21/08/24;12:19:12;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242812;21/08/24;12:20:12;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242872;21/08/24;12:21:12;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724242932;21/08/24;12:22:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724242992;21/08/24;12:23:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243052;21/08/24;12:24:12;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724243112;21/08/24;12:25:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243172;21/08/24;12:26:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243232;21/08/24;12:27:12;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724243292;21/08/24;12:28:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243352;21/08/24;12:29:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243412;21/08/24;12:30:12;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724243472;21/08/24;12:31:12;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724243532;21/08/24;12:32:12;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243592;21/08/24;12:33:12;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724243652;21/08/24;12:34:12;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724243711;21/08/24;12:35:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243771;21/08/24;12:36:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243831;21/08/24;12:37:11;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724243891;21/08/24;12:38:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724243951;21/08/24;12:39:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724244011;21/08/24;12:40:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724244071;21/08/24;12:41:11;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724244131;21/08/24;12:42:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244191;21/08/24;12:43:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724244251;21/08/24;12:44:11;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724244311;21/08/24;12:45:11;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724244371;21/08/24;12:46:11;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724244431;21/08/24;12:47:11;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724244491;21/08/24;12:48:11;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724244551;21/08/24;12:49:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244611;21/08/24;12:50:11;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724244671;21/08/24;12:51:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244731;21/08/24;12:52:11;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724244791;21/08/24;12:53:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244851;21/08/24;12:54:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244911;21/08/24;12:55:11;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724244971;21/08/24;12:56:11;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245026;21/08/24;12:57:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245086;21/08/24;12:58:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245146;21/08/24;12:59:06;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724245206;21/08/24;13:00:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245266;21/08/24;13:01:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245326;21/08/24;13:02:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245386;21/08/24;13:03:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245446;21/08/24;13:04:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245506;21/08/24;13:05:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724245566;21/08/24;13:06:06;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724245626;21/08/24;13:07:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245686;21/08/24;13:08:06;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724245746;21/08/24;13:09:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724245806;21/08/24;13:10:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724245866;21/08/24;13:11:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724245926;21/08/24;13:12:06;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724245985;21/08/24;13:13:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246045;21/08/24;13:14:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246105;21/08/24;13:15:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246165;21/08/24;13:16:05;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724246225;21/08/24;13:17:05;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724246285;21/08/24;13:18:05;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724246345;21/08/24;13:19:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246405;21/08/24;13:20:05;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724246465;21/08/24;13:21:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246525;21/08/24;13:22:05;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724246585;21/08/24;13:23:05;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724246645;21/08/24;13:24:05;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724246705;21/08/24;13:25:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246765;21/08/24;13:26:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246825;21/08/24;13:27:05;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724246885;21/08/24;13:28:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724246945;21/08/24;13:29:05;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724247005;21/08/24;13:30:05;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724247065;21/08/24;13:31:05;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724247125;21/08/24;13:32:05;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724247185;21/08/24;13:33:05;-127.0;4.12;6.5
01:00:01:00:00:00:00;1724247245;21/08/24;13:34:05;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724247304;21/08/24;13:35:04;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724247364;21/08/24;13:36:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724247424;21/08/24;13:37:04;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724247484;21/08/24;13:38:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724247544;21/08/24;13:39:04;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724247604;21/08/24;13:40:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724247664;21/08/24;13:41:04;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724247724;21/08/24;13:42:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724247784;21/08/24;13:43:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724247844;21/08/24;13:44:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724247904;21/08/24;13:45:04;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724247964;21/08/24;13:46:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724248024;21/08/24;13:47:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248084;21/08/24;13:48:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248144;21/08/24;13:49:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248204;21/08/24;13:50:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248264;21/08/24;13:51:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248324;21/08/24;13:52:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248384;21/08/24;13:53:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248444;21/08/24;13:54:04;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248504;21/08/24;13:55:04;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724248564;21/08/24;13:56:04;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724248620;21/08/24;13:57:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248680;21/08/24;13:58:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248740;21/08/24;13:59:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248800;21/08/24;14:00:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248860;21/08/24;14:01:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724248920;21/08/24;14:02:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724248980;21/08/24;14:03:00;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724249040;21/08/24;14:04:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724249100;21/08/24;14:05:00;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724249160;21/08/24;14:06:00;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724249220;21/08/24;14:07:00;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249280;21/08/24;14:08:00;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249340;21/08/24;14:09:00;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724249400;21/08/24;14:10:00;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249460;21/08/24;14:11:00;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249520;21/08/24;14:12:00;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724249579;21/08/24;14:12:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724249639;21/08/24;14:13:59;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724249699;21/08/24;14:14:59;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249759;21/08/24;14:15:59;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249819;21/08/24;14:16:59;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249879;21/08/24;14:17:59;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249939;21/08/24;14:18:59;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724249999;21/08/24;14:19:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250059;21/08/24;14:20:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250119;21/08/24;14:21:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250179;21/08/24;14:22:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250239;21/08/24;14:23:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250299;21/08/24;14:24:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250359;21/08/24;14:25:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250419;21/08/24;14:26:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250479;21/08/24;14:27:59;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724250539;21/08/24;14:28:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250599;21/08/24;14:29:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250659;21/08/24;14:30:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250719;21/08/24;14:31:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250779;21/08/24;14:32:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250839;21/08/24;14:33:59;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724250898;21/08/24;14:34:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724250958;21/08/24;14:35:58;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724251018;21/08/24;14:36:58;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724251078;21/08/24;14:37:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724251138;21/08/24;14:38:58;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724251198;21/08/24;14:39:58;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724251258;21/08/24;14:40:58;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724251318;21/08/24;14:41:58;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724251378;21/08/24;14:42:58;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724251438;21/08/24;14:43:58;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724251498;21/08/24;14:44:58;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724251558;21/08/24;14:45:58;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724251618;21/08/24;14:46:58;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724251678;21/08/24;14:47:58;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724251738;21/08/24;14:48:58;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724251798;21/08/24;14:49:58;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724251858;21/08/24;14:50:58;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724251918;21/08/24;14:51:58;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724251978;21/08/24;14:52:58;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724252038;21/08/24;14:53:58;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724252098;21/08/24;14:54:58;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724252158;21/08/24;14:55:58;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724252213;21/08/24;14:56:53;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724252273;21/08/24;14:57:53;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724252333;21/08/24;14:58:53;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724252393;21/08/24;14:59:53;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724252453;21/08/24;15:00:53;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724252513;21/08/24;15:01:53;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724252573;21/08/24;15:02:53;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724252633;21/08/24;15:03:53;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724252693;21/08/24;15:04:53;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724252753;21/08/24;15:05:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724252813;21/08/24;15:06:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724252873;21/08/24;15:07:53;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724252933;21/08/24;15:08:53;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724252993;21/08/24;15:09:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253053;21/08/24;15:10:53;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724253112;21/08/24;15:11:52;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724253172;21/08/24;15:12:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253232;21/08/24;15:13:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253292;21/08/24;15:14:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253352;21/08/24;15:15:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253412;21/08/24;15:16:52;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724253472;21/08/24;15:17:52;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724253532;21/08/24;15:18:52;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724253592;21/08/24;15:19:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724253652;21/08/24;15:20:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724253712;21/08/24;15:21:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724253772;21/08/24;15:22:52;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724253832;21/08/24;15:23:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724253892;21/08/24;15:24:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724253952;21/08/24;15:25:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254012;21/08/24;15:26:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254072;21/08/24;15:27:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254132;21/08/24;15:28:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254192;21/08/24;15:29:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254252;21/08/24;15:30:52;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724254312;21/08/24;15:31:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724254372;21/08/24;15:32:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724254432;21/08/24;15:33:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724254491;21/08/24;15:34:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724254551;21/08/24;15:35:51;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724254611;21/08/24;15:36:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724254671;21/08/24;15:37:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724254731;21/08/24;15:38:51;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724254791;21/08/24;15:39:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724254851;21/08/24;15:40:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724254911;21/08/24;15:41:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724254971;21/08/24;15:42:51;-127.0;4.06;6.5
01:00:01:00:00:00:00;1724255031;21/08/24;15:43:51;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724255091;21/08/24;15:44:51;-127.0;4.06;6.43
