Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725444972;04/09/24;10:16:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445032;04/09/24;10:17:12;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445091;04/09/24;10:18:11;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445147;04/09/24;10:19:07;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725445207;04/09/24;10:20:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445267;04/09/24;10:21:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445327;04/09/24;10:22:07;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725445387;04/09/24;10:23:07;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725445447;04/09/24;10:24:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445507;04/09/24;10:25:07;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725445567;04/09/24;10:26:07;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725445627;04/09/24;10:27:07;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725445687;04/09/24;10:28:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445747;04/09/24;10:29:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445807;04/09/24;10:30:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445867;04/09/24;10:31:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445927;04/09/24;10:32:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725445987;04/09/24;10:33:07;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725446046;04/09/24;10:34:06;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725446106;04/09/24;10:35:06;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725446166;04/09/24;10:36:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446226;04/09/24;10:37:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446286;04/09/24;10:38:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446346;04/09/24;10:39:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446406;04/09/24;10:40:06;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725446466;04/09/24;10:41:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725446526;04/09/24;10:42:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446586;04/09/24;10:43:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725446646;04/09/24;10:44:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725446706;04/09/24;10:45:06;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725446766;04/09/24;10:46:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446826;04/09/24;10:47:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446886;04/09/24;10:48:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725446946;04/09/24;10:49:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725447006;04/09/24;10:50:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725447066;04/09/24;10:51:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447126;04/09/24;10:52:06;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725447186;04/09/24;10:53:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447246;04/09/24;10:54:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447306;04/09/24;10:55:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447366;04/09/24;10:56:06;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447425;04/09/24;10:57:05;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725447485;04/09/24;10:58:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447545;04/09/24;10:59:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447605;04/09/24;11:00:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725447665;04/09/24;11:01:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725447725;04/09/24;11:02:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725447785;04/09/24;11:03:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447845;04/09/24;11:04:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725447905;04/09/24;11:05:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725447965;04/09/24;11:06:05;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725448025;04/09/24;11:07:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725448085;04/09/24;11:08:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725448145;04/09/24;11:09:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725448205;04/09/24;11:10:05;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725448265;04/09/24;11:11:05;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725448325;04/09/24;11:12:05;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725448385;04/09/24;11:13:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725448445;04/09/24;11:14:05;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725448505;04/09/24;11:15:05;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725448565;04/09/24;11:16:05;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725448625;04/09/24;11:17:05;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448685;04/09/24;11:18:05;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448740;04/09/24;11:19:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448800;04/09/24;11:20:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448860;04/09/24;11:21:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448920;04/09/24;11:22:00;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725448980;04/09/24;11:23:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449040;04/09/24;11:24:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449100;04/09/24;11:25:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449160;04/09/24;11:26:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449220;04/09/24;11:27:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449280;04/09/24;11:28:00;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449340;04/09/24;11:29:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449400;04/09/24;11:30:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449460;04/09/24;11:31:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449520;04/09/24;11:32:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449580;04/09/24;11:33:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449640;04/09/24;11:34:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449699;04/09/24;11:34:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449759;04/09/24;11:35:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449819;04/09/24;11:36:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449879;04/09/24;11:37:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725449939;04/09/24;11:38:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725449999;04/09/24;11:39:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450059;04/09/24;11:40:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725450119;04/09/24;11:41:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725450179;04/09/24;11:42:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725450239;04/09/24;11:43:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450299;04/09/24;11:44:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450359;04/09/24;11:45:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450419;04/09/24;11:46:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725450479;04/09/24;11:47:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725450539;04/09/24;11:48:59;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725450599;04/09/24;11:49:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450659;04/09/24;11:50:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450719;04/09/24;11:51:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450779;04/09/24;11:52:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450839;04/09/24;11:53:59;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725450899;04/09/24;11:54:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725450958;04/09/24;11:55:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451018;04/09/24;11:56:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451078;04/09/24;11:57:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725451138;04/09/24;11:58:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451198;04/09/24;11:59:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451258;04/09/24;12:00:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451318;04/09/24;12:01:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451378;04/09/24;12:02:58;-127.0;4.31;6.12
01:00:01:00:00:00:00;1725451438;04/09/24;12:03:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451498;04/09/24;12:04:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451558;04/09/24;12:05:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451618;04/09/24;12:06:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451678;04/09/24;12:07:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451738;04/09/24;12:08:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725451798;04/09/24;12:09:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725451858;04/09/24;12:10:58;-127.0;4.37;6.18
01:00:01:00:00:00:00;1725451918;04/09/24;12:11:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725451978;04/09/24;12:12:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725452038;04/09/24;12:13:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452098;04/09/24;12:14:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452158;04/09/24;12:15:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725452218;04/09/24;12:16:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1725452278;04/09/24;12:17:58;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452333;04/09/24;12:18:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452393;04/09/24;12:19:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452453;04/09/24;12:20:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452513;04/09/24;12:21:53;-127.0;4.37;6.18
01:00:01:00:00:00:00;1725452573;04/09/24;12:22:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452633;04/09/24;12:23:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452693;04/09/24;12:24:53;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725452753;04/09/24;12:25:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452813;04/09/24;12:26:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725452873;04/09/24;12:27:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452933;04/09/24;12:28:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725452993;04/09/24;12:29:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453053;04/09/24;12:30:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453113;04/09/24;12:31:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453173;04/09/24;12:32:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453233;04/09/24;12:33:53;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453292;04/09/24;12:34:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453352;04/09/24;12:35:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453412;04/09/24;12:36:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453472;04/09/24;12:37:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453532;04/09/24;12:38:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725453592;04/09/24;12:39:52;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725453652;04/09/24;12:40:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453712;04/09/24;12:41:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453772;04/09/24;12:42:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453832;04/09/24;12:43:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725453892;04/09/24;12:44:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725453952;04/09/24;12:45:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725454012;04/09/24;12:46:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725454072;04/09/24;12:47:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725454132;04/09/24;12:48:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725454192;04/09/24;12:49:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725454252;04/09/24;12:50:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725454312;04/09/24;12:51:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725454372;04/09/24;12:52:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1725454432;04/09/24;12:53:52;-127.0;4.31;6.31
01:00:01:00:00:00:00;1725454492;04/09/24;12:54:52;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725454552;04/09/24;12:55:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1725454611;04/09/24;12:56:51;-127.0;4.31;6.25
01:00:01:00:00:00:00;1725454671;04/09/24;12:57:51;-127.0;4.25;6.25
01:00:01:00:00:00:00;1725454731;04/09/24;12:58:51;-127.0;4.18;6.25
01:00:01:00:00:00:00;1725454791;04/09/24;12:59:51;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725454851;04/09/24;13:00:51;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725454911;04/09/24;13:01:51;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725454971;04/09/24;13:02:51;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725455031;04/09/24;13:03:51;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725455091;04/09/24;13:04:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455151;04/09/24;13:05:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455211;04/09/24;13:06:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455271;04/09/24;13:07:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455331;04/09/24;13:08:51;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725455391;04/09/24;13:09:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455451;04/09/24;13:10:51;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725455511;04/09/24;13:11:51;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725455571;04/09/24;13:12:51;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725455631;04/09/24;13:13:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455691;04/09/24;13:14:51;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725455751;04/09/24;13:15:51;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725455811;04/09/24;13:16:51;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725455871;04/09/24;13:17:51;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725455927;04/09/24;13:18:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725455987;04/09/24;13:19:47;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725456047;04/09/24;13:20:47;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725456107;04/09/24;13:21:47;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725456167;04/09/24;13:22:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456227;04/09/24;13:23:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456287;04/09/24;13:24:47;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725456347;04/09/24;13:25:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456407;04/09/24;13:26:47;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725456467;04/09/24;13:27:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456527;04/09/24;13:28:47;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725456587;04/09/24;13:29:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456647;04/09/24;13:30:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456707;04/09/24;13:31:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456767;04/09/24;13:32:47;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725456827;04/09/24;13:33:47;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456886;04/09/24;13:34:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725456946;04/09/24;13:35:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457006;04/09/24;13:36:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457066;04/09/24;13:37:46;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725457126;04/09/24;13:38:46;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725457186;04/09/24;13:39:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457246;04/09/24;13:40:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457306;04/09/24;13:41:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457366;04/09/24;13:42:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457426;04/09/24;13:43:46;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725457486;04/09/24;13:44:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457546;04/09/24;13:45:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457606;04/09/24;13:46:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457666;04/09/24;13:47:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457726;04/09/24;13:48:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457786;04/09/24;13:49:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457846;04/09/24;13:50:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725457906;04/09/24;13:51:46;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725457966;04/09/24;13:52:46;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725458026;04/09/24;13:53:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458086;04/09/24;13:54:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458146;04/09/24;13:55:46;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458205;04/09/24;13:56:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458265;04/09/24;13:57:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725458325;04/09/24;13:58:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725458385;04/09/24;13:59:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725458445;04/09/24;14:00:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725458505;04/09/24;14:01:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458565;04/09/24;14:02:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458625;04/09/24;14:03:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458685;04/09/24;14:04:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458745;04/09/24;14:05:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458805;04/09/24;14:06:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725458865;04/09/24;14:07:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458925;04/09/24;14:08:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725458985;04/09/24;14:09:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725459045;04/09/24;14:10:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725459105;04/09/24;14:11:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725459165;04/09/24;14:12:45;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725459225;04/09/24;14:13:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725459285;04/09/24;14:14:45;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725459345;04/09/24;14:15:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459405;04/09/24;14:16:45;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725459465;04/09/24;14:17:45;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459520;04/09/24;14:18:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459580;04/09/24;14:19:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459640;04/09/24;14:20:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459700;04/09/24;14:21:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459760;04/09/24;14:22:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725459820;04/09/24;14:23:40;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725459880;04/09/24;14:24:40;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725459940;04/09/24;14:25:40;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460000;04/09/24;14:26:40;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725460060;04/09/24;14:27:40;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460120;04/09/24;14:28:40;-127.0;3.93;6.18
01:00:01:00:00:00:00;1725460180;04/09/24;14:29:40;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725460240;04/09/24;14:30:40;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460300;04/09/24;14:31:40;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725460360;04/09/24;14:32:40;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460420;04/09/24;14:33:40;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725460479;04/09/24;14:34:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460539;04/09/24;14:35:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460599;04/09/24;14:36:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460659;04/09/24;14:37:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460719;04/09/24;14:38:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725460779;04/09/24;14:39:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460839;04/09/24;14:40:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725460899;04/09/24;14:41:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725460959;04/09/24;14:42:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461019;04/09/24;14:43:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461079;04/09/24;14:44:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461139;04/09/24;14:45:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461199;04/09/24;14:46:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461259;04/09/24;14:47:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461319;04/09/24;14:48:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461379;04/09/24;14:49:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461439;04/09/24;14:50:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725461499;04/09/24;14:51:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461559;04/09/24;14:52:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461619;04/09/24;14:53:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725461679;04/09/24;14:54:39;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461739;04/09/24;14:55:39;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725461798;04/09/24;14:56:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461858;04/09/24;14:57:38;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725461918;04/09/24;14:58:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725461978;04/09/24;14:59:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462038;04/09/24;15:00:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462098;04/09/24;15:01:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462158;04/09/24;15:02:38;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725462218;04/09/24;15:03:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462278;04/09/24;15:04:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462338;04/09/24;15:05:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462398;04/09/24;15:06:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462458;04/09/24;15:07:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462518;04/09/24;15:08:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462578;04/09/24;15:09:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462638;04/09/24;15:10:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462698;04/09/24;15:11:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462758;04/09/24;15:12:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462818;04/09/24;15:13:38;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725462878;04/09/24;15:14:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462938;04/09/24;15:15:38;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725462998;04/09/24;15:16:38;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725463058;04/09/24;15:17:38;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463113;04/09/24;15:18:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463173;04/09/24;15:19:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463233;04/09/24;15:20:33;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725463293;04/09/24;15:21:33;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725463353;04/09/24;15:22:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463413;04/09/24;15:23:33;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725463473;04/09/24;15:24:33;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725463533;04/09/24;15:25:33;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725463593;04/09/24;15:26:33;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725463653;04/09/24;15:27:33;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725463713;04/09/24;15:28:33;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725463773;04/09/24;15:29:33;-127.0;4.0;6.25
01:00:01:00:00:00:00;1725463833;04/09/24;15:30:33;-127.0;4.06;6.25
