Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724062315;19/08/24;10:11:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724062375;19/08/24;10:12:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724062435;19/08/24;10:13:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724062495;19/08/24;10:14:55;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724062555;19/08/24;10:15:55;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724062615;19/08/24;10:16:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724062675;19/08/24;10:17:55;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724062734;19/08/24;10:18:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724062794;19/08/24;10:19:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724062854;19/08/24;10:20:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724062914;19/08/24;10:21:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724062974;19/08/24;10:22:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724063034;19/08/24;10:23:54;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724063094;19/08/24;10:24:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724063154;19/08/24;10:25:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724063214;19/08/24;10:26:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724063274;19/08/24;10:27:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724063334;19/08/24;10:28:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724063394;19/08/24;10:29:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724063454;19/08/24;10:30:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724063514;19/08/24;10:31:54;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724063574;19/08/24;10:32:54;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724063634;19/08/24;10:33:54;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724063694;19/08/24;10:34:54;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724063754;19/08/24;10:35:54;-127.0;4.12;6.25
01:00:01:00:00:00:00;1724063814;19/08/24;10:36:54;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724063874;19/08/24;10:37:54;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724063934;19/08/24;10:38:54;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724063994;19/08/24;10:39:54;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064053;19/08/24;10:40:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064113;19/08/24;10:41:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064173;19/08/24;10:42:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064233;19/08/24;10:43:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724064293;19/08/24;10:44:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724064353;19/08/24;10:45:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064413;19/08/24;10:46:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064473;19/08/24;10:47:53;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724064533;19/08/24;10:48:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724064593;19/08/24;10:49:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064653;19/08/24;10:50:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724064713;19/08/24;10:51:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724064773;19/08/24;10:52:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064833;19/08/24;10:53:53;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724064893;19/08/24;10:54:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724064953;19/08/24;10:55:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724065013;19/08/24;10:56:53;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724065073;19/08/24;10:57:53;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065133;19/08/24;10:58:53;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065193;19/08/24;10:59:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065253;19/08/24;11:00:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065313;19/08/24;11:01:53;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065368;19/08/24;11:02:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065428;19/08/24;11:03:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065488;19/08/24;11:04:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065548;19/08/24;11:05:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065608;19/08/24;11:06:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065668;19/08/24;11:07:48;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724065728;19/08/24;11:08:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065788;19/08/24;11:09:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724065848;19/08/24;11:10:48;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724065908;19/08/24;11:11:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724065968;19/08/24;11:12:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066028;19/08/24;11:13:48;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724066088;19/08/24;11:14:48;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724066148;19/08/24;11:15:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066208;19/08/24;11:16:48;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066267;19/08/24;11:17:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066327;19/08/24;11:18:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724066387;19/08/24;11:19:47;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724066447;19/08/24;11:20:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724066507;19/08/24;11:21:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066567;19/08/24;11:22:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066627;19/08/24;11:23:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066687;19/08/24;11:24:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066747;19/08/24;11:25:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066807;19/08/24;11:26:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724066867;19/08/24;11:27:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724066927;19/08/24;11:28:47;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724066987;19/08/24;11:29:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067047;19/08/24;11:30:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067107;19/08/24;11:31:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067167;19/08/24;11:32:47;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724067227;19/08/24;11:33:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067287;19/08/24;11:34:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067347;19/08/24;11:35:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067407;19/08/24;11:36:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067467;19/08/24;11:37:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067527;19/08/24;11:38:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067587;19/08/24;11:39:47;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067646;19/08/24;11:40:46;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724067706;19/08/24;11:41:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724067766;19/08/24;11:42:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724067826;19/08/24;11:43:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067886;19/08/24;11:44:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724067946;19/08/24;11:45:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068006;19/08/24;11:46:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068066;19/08/24;11:47:46;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724068126;19/08/24;11:48:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068186;19/08/24;11:49:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068246;19/08/24;11:50:46;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724068306;19/08/24;11:51:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068366;19/08/24;11:52:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068426;19/08/24;11:53:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068486;19/08/24;11:54:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068546;19/08/24;11:55:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724068606;19/08/24;11:56:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724068666;19/08/24;11:57:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068726;19/08/24;11:58:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068786;19/08/24;11:59:46;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724068846;19/08/24;12:00:46;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724068906;19/08/24;12:01:46;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724068961;19/08/24;12:02:41;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724069021;19/08/24;12:03:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069081;19/08/24;12:04:41;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724069141;19/08/24;12:05:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069201;19/08/24;12:06:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069261;19/08/24;12:07:41;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724069321;19/08/24;12:08:41;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724069381;19/08/24;12:09:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069441;19/08/24;12:10:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069501;19/08/24;12:11:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069561;19/08/24;12:12:41;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724069621;19/08/24;12:13:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069681;19/08/24;12:14:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069741;19/08/24;12:15:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069801;19/08/24;12:16:41;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724069861;19/08/24;12:17:41;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724069920;19/08/24;12:18:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724069980;19/08/24;12:19:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070040;19/08/24;12:20:40;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724070100;19/08/24;12:21:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070160;19/08/24;12:22:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070220;19/08/24;12:23:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724070280;19/08/24;12:24:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724070340;19/08/24;12:25:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070400;19/08/24;12:26:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070460;19/08/24;12:27:40;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724070520;19/08/24;12:28:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070580;19/08/24;12:29:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724070640;19/08/24;12:30:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724070700;19/08/24;12:31:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724070760;19/08/24;12:32:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724070820;19/08/24;12:33:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070880;19/08/24;12:34:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724070940;19/08/24;12:35:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724071000;19/08/24;12:36:40;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071060;19/08/24;12:37:40;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071120;19/08/24;12:38:40;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071180;19/08/24;12:39:40;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071239;19/08/24;12:40:39;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071299;19/08/24;12:41:39;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724071359;19/08/24;12:42:39;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724071419;19/08/24;12:43:39;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724071479;19/08/24;12:44:39;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724071539;19/08/24;12:45:39;-127.0;4.37;6.25
01:00:01:00:00:00:00;1724071599;19/08/24;12:46:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724071659;19/08/24;12:47:39;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724071719;19/08/24;12:48:39;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724071779;19/08/24;12:49:39;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724071839;19/08/24;12:50:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724071899;19/08/24;12:51:39;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724071959;19/08/24;12:52:39;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724072019;19/08/24;12:53:39;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724072079;19/08/24;12:54:39;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724072139;19/08/24;12:55:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724072199;19/08/24;12:56:39;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724072259;19/08/24;12:57:39;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724072319;19/08/24;12:58:39;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724072379;19/08/24;12:59:39;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724072439;19/08/24;13:00:39;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724072499;19/08/24;13:01:39;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724072554;19/08/24;13:02:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724072614;19/08/24;13:03:34;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724072674;19/08/24;13:04:34;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724072734;19/08/24;13:05:34;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724072794;19/08/24;13:06:34;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724072854;19/08/24;13:07:34;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724072914;19/08/24;13:08:34;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724072974;19/08/24;13:09:34;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724073034;19/08/24;13:10:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073094;19/08/24;13:11:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073154;19/08/24;13:12:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073214;19/08/24;13:13:34;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073274;19/08/24;13:14:34;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073334;19/08/24;13:15:34;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073394;19/08/24;13:16:34;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073454;19/08/24;13:17:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073513;19/08/24;13:18:33;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724073573;19/08/24;13:19:33;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073633;19/08/24;13:20:33;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724073693;19/08/24;13:21:33;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724073753;19/08/24;13:22:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073813;19/08/24;13:23:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073873;19/08/24;13:24:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724073933;19/08/24;13:25:33;-127.0;4.43;6.43
01:00:01:00:00:00:00;1724073993;19/08/24;13:26:33;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724074053;19/08/24;13:27:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724074113;19/08/24;13:28:33;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724074173;19/08/24;13:29:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724074233;19/08/24;13:30:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724074293;19/08/24;13:31:33;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724074353;19/08/24;13:32:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724074413;19/08/24;13:33:33;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724074473;19/08/24;13:34:33;-127.0;4.31;6.56
01:00:01:00:00:00:00;1724074533;19/08/24;13:35:33;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724074593;19/08/24;13:36:33;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724074653;19/08/24;13:37:33;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724074713;19/08/24;13:38:33;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724074773;19/08/24;13:39:33;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724074832;19/08/24;13:40:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724074892;19/08/24;13:41:32;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724074952;19/08/24;13:42:32;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724075012;19/08/24;13:43:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075072;19/08/24;13:44:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075132;19/08/24;13:45:32;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724075192;19/08/24;13:46:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075252;19/08/24;13:47:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075312;19/08/24;13:48:32;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724075372;19/08/24;13:49:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075432;19/08/24;13:50:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075492;19/08/24;13:51:32;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724075552;19/08/24;13:52:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075612;19/08/24;13:53:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075672;19/08/24;13:54:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075732;19/08/24;13:55:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075792;19/08/24;13:56:32;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724075852;19/08/24;13:57:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724075912;19/08/24;13:58:32;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724075972;19/08/24;13:59:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076032;19/08/24;14:00:32;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724076092;19/08/24;14:01:32;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076147;19/08/24;14:02:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076207;19/08/24;14:03:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076267;19/08/24;14:04:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076327;19/08/24;14:05:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076387;19/08/24;14:06:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076447;19/08/24;14:07:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076507;19/08/24;14:08:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076567;19/08/24;14:09:27;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724076627;19/08/24;14:10:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076687;19/08/24;14:11:27;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724076747;19/08/24;14:12:27;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724076807;19/08/24;14:13:27;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724076867;19/08/24;14:14:27;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724076927;19/08/24;14:15:27;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724076987;19/08/24;14:16:27;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077047;19/08/24;14:17:27;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077106;19/08/24;14:18:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077166;19/08/24;14:19:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077226;19/08/24;14:20:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077286;19/08/24;14:21:26;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724077346;19/08/24;14:22:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724077406;19/08/24;14:23:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077466;19/08/24;14:24:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077526;19/08/24;14:25:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724077586;19/08/24;14:26:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724077646;19/08/24;14:27:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724077706;19/08/24;14:28:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077766;19/08/24;14:29:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077826;19/08/24;14:30:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724077886;19/08/24;14:31:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724077946;19/08/24;14:32:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078006;19/08/24;14:33:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078066;19/08/24;14:34:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724078126;19/08/24;14:35:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078186;19/08/24;14:36:26;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078246;19/08/24;14:37:26;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078306;19/08/24;14:38:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724078366;19/08/24;14:39:26;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724078425;19/08/24;14:40:25;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724078485;19/08/24;14:41:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078545;19/08/24;14:42:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078605;19/08/24;14:43:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078665;19/08/24;14:44:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078725;19/08/24;14:45:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078785;19/08/24;14:46:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078845;19/08/24;14:47:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724078905;19/08/24;14:48:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724078965;19/08/24;14:49:25;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724079025;19/08/24;14:50:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079085;19/08/24;14:51:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079145;19/08/24;14:52:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724079205;19/08/24;14:53:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724079265;19/08/24;14:54:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724079325;19/08/24;14:55:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079385;19/08/24;14:56:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079445;19/08/24;14:57:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724079505;19/08/24;14:58:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079565;19/08/24;14:59:25;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724079625;19/08/24;15:00:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079685;19/08/24;15:01:25;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079740;19/08/24;15:02:20;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724079800;19/08/24;15:03:20;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724079860;19/08/24;15:04:20;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079920;19/08/24;15:05:20;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724079980;19/08/24;15:06:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080040;19/08/24;15:07:20;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724080100;19/08/24;15:08:20;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724080160;19/08/24;15:09:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080220;19/08/24;15:10:20;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724080280;19/08/24;15:11:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080340;19/08/24;15:12:20;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724080400;19/08/24;15:13:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080460;19/08/24;15:14:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080520;19/08/24;15:15:20;-127.0;3.93;6.31
01:00:01:00:00:00:00;1724080580;19/08/24;15:16:20;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080639;19/08/24;15:17:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080699;19/08/24;15:18:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080759;19/08/24;15:19:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080819;19/08/24;15:20:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080879;19/08/24;15:21:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080939;19/08/24;15:22:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724080999;19/08/24;15:23:19;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724081059;19/08/24;15:24:19;-127.0;4.06;6.37
01:00:01:00:00:00:00;1724081119;19/08/24;15:25:19;-127.0;4.06;6.43
01:00:01:00:00:00:00;1724081179;19/08/24;15:26:19;-127.0;4.06;6.37
