Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723630686;14/08/24;10:18:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630746;14/08/24;10:19:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630806;14/08/24;10:20:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630860;14/08/24;10:21:00;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723630920;14/08/24;10:22:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723630980;14/08/24;10:23:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631040;14/08/24;10:24:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631100;14/08/24;10:25:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631160;14/08/24;10:26:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631220;14/08/24;10:27:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631280;14/08/24;10:28:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631340;14/08/24;10:29:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631400;14/08/24;10:30:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631460;14/08/24;10:31:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631520;14/08/24;10:32:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631580;14/08/24;10:33:00;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723631640;14/08/24;10:34:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631700;14/08/24;10:35:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631760;14/08/24;10:36:00;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631819;14/08/24;10:36:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631879;14/08/24;10:37:59;-127.0;4.06;5.93
01:00:01:00:00:00:00;1723631939;14/08/24;10:38:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723631999;14/08/24;10:39:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632059;14/08/24;10:40:59;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723632119;14/08/24;10:41:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632179;14/08/24;10:42:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632239;14/08/24;10:43:59;-127.0;4.12;5.93
01:00:01:00:00:00:00;1723632299;14/08/24;10:44:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632359;14/08/24;10:45:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632419;14/08/24;10:46:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632479;14/08/24;10:47:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632539;14/08/24;10:48:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632599;14/08/24;10:49:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632659;14/08/24;10:50:59;-127.0;4.18;5.93
01:00:01:00:00:00:00;1723632719;14/08/24;10:51:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632779;14/08/24;10:52:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632839;14/08/24;10:53:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723632899;14/08/24;10:54:59;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723632959;14/08/24;10:55:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723633019;14/08/24;10:56:59;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723633079;14/08/24;10:57:59;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633138;14/08/24;10:58:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633198;14/08/24;10:59:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723633258;14/08/24;11:00:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723633318;14/08/24;11:01:58;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723633378;14/08/24;11:02:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633438;14/08/24;11:03:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633498;14/08/24;11:04:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723633558;14/08/24;11:05:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633618;14/08/24;11:06:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723633678;14/08/24;11:07:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723633738;14/08/24;11:08:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723633798;14/08/24;11:09:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723633858;14/08/24;11:10:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723633918;14/08/24;11:11:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723633978;14/08/24;11:12:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723634038;14/08/24;11:13:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723634098;14/08/24;11:14:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723634158;14/08/24;11:15:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723634218;14/08/24;11:16:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634278;14/08/24;11:17:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1723634338;14/08/24;11:18:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634398;14/08/24;11:19:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634453;14/08/24;11:20:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634513;14/08/24;11:21:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634573;14/08/24;11:22:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634633;14/08/24;11:23:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634693;14/08/24;11:24:53;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723634753;14/08/24;11:25:53;-127.0;4.12;6.0
01:00:01:00:00:00:00;1723634813;14/08/24;11:26:53;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723634873;14/08/24;11:27:53;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723634933;14/08/24;11:28:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723634993;14/08/24;11:29:53;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723635053;14/08/24;11:30:53;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635113;14/08/24;11:31:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723635173;14/08/24;11:32:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723635233;14/08/24;11:33:53;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723635293;14/08/24;11:34:53;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723635353;14/08/24;11:35:53;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723635412;14/08/24;11:36:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723635472;14/08/24;11:37:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723635532;14/08/24;11:38:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635592;14/08/24;11:39:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723635652;14/08/24;11:40:52;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723635712;14/08/24;11:41:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635772;14/08/24;11:42:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635832;14/08/24;11:43:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635892;14/08/24;11:44:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723635952;14/08/24;11:45:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723636012;14/08/24;11:46:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723636072;14/08/24;11:47:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1723636132;14/08/24;11:48:52;-127.0;4.43;6.0
01:00:01:00:00:00:00;1723636192;14/08/24;11:49:52;-127.0;6.5;6.06
01:00:01:00:00:00:00;1723636252;14/08/24;11:50:52;-127.0;7.31;6.25
01:00:01:00:00:00:00;1723636312;14/08/24;11:51:52;-127.0;6.62;6.37
01:00:01:00:00:00:00;1723636372;14/08/24;11:52:52;-127.0;9.25;6.5
01:00:01:00:00:00:00;1723636432;14/08/24;11:53:52;-127.0;19.31;7.06
01:00:01:00:00:00:00;1723636492;14/08/24;11:54:52;-127.0;26.0;10.12
01:00:01:00:00:00:00;1723636552;14/08/24;11:55:52;-127.0;29.5;13.12
01:00:01:00:00:00:00;1723636612;14/08/24;11:56:52;-127.0;31.75;15.43
01:00:01:00:00:00:00;1723636672;14/08/24;11:57:52;-127.0;32.93;17.81
01:00:01:00:00:00:00;1723636731;14/08/24;11:58:51;-127.0;33.25;19.37
01:00:01:00:00:00:00;1723636791;14/08/24;11:59:51;-127.0;32.25;20.68
01:00:01:00:00:00:00;1723636851;14/08/24;12:00:51;-127.0;32.56;21.81
01:00:01:00:00:00:00;1723636911;14/08/24;12:01:51;-127.0;36.75;22.75
01:00:01:00:00:00:00;1723636971;14/08/24;12:02:51;-127.0;40.62;23.62
01:00:01:00:00:00:00;1723637031;14/08/24;12:03:51;-127.0;45.31;26.18
01:00:01:00:00:00:00;1723637091;14/08/24;12:04:51;-127.0;45.5;28.87
01:00:01:00:00:00:00;1723637151;14/08/24;12:05:51;-127.0;47.25;31.31
01:00:01:00:00:00:00;1723637211;14/08/24;12:06:51;-127.0;48.25;33.56
01:00:01:00:00:00:00;1723637271;14/08/24;12:07:51;-127.0;48.75;35.68
01:00:01:00:00:00:00;1723637331;14/08/24;12:08:51;-127.0;49.06;37.68
01:00:01:00:00:00:00;1723637391;14/08/24;12:09:51;-127.0;49.31;39.37
01:00:01:00:00:00:00;1723640323;14/08/24;12:58:43;-127.0;34.5;39.93
01:00:01:00:00:00:00;1723640383;14/08/24;12:59:43;-127.0;34.43;39.81
01:00:01:00:00:00:00;1723640443;14/08/24;13:00:43;-127.0;34.43;39.81
01:00:01:00:00:00:00;1723640503;14/08/24;13:01:43;-127.0;34.37;39.75
01:00:01:00:00:00:00;1723640563;14/08/24;13:02:43;-127.0;34.37;39.68
01:00:01:00:00:00:00;1723640623;14/08/24;13:03:43;-127.0;34.25;39.62
01:00:01:00:00:00:00;1723640683;14/08/24;13:04:43;-127.0;34.25;39.5
01:00:01:00:00:00:00;1723640743;14/08/24;13:05:43;-127.0;34.25;39.5
01:00:01:00:00:00:00;1723640803;14/08/24;13:06:43;-127.0;34.18;39.43
01:00:01:00:00:00:00;1723640863;14/08/24;13:07:43;-127.0;34.12;39.31
01:00:01:00:00:00:00;1723640923;14/08/24;13:08:43;-127.0;34.06;39.25
01:00:01:00:00:00:00;1723640983;14/08/24;13:09:43;-127.0;34.06;39.25
01:00:01:00:00:00:00;1723641043;14/08/24;13:10:43;-127.0;34.06;39.18
01:00:01:00:00:00:00;1723641103;14/08/24;13:11:43;-127.0;33.93;39.12
01:00:01:00:00:00:00;1723641163;14/08/24;13:12:43;-127.0;33.93;39.06
01:00:01:00:00:00:00;1723641223;14/08/24;13:13:43;-127.0;33.93;39.0
01:00:01:00:00:00:00;1723641283;14/08/24;13:14:43;-127.0;33.87;38.93
01:00:01:00:00:00:00;1723641343;14/08/24;13:15:43;-127.0;33.87;38.87
01:00:01:00:00:00:00;1723641403;14/08/24;13:16:43;-127.0;33.81;38.87
01:00:01:00:00:00:00;1723641463;14/08/24;13:17:43;-127.0;33.81;38.75
01:00:01:00:00:00:00;1723641523;14/08/24;13:18:43;-127.0;33.75;38.75
01:00:01:00:00:00:00;1723641582;14/08/24;13:19:42;-127.0;33.75;38.68
01:00:01:00:00:00:00;1723641638;14/08/24;13:20:38;-127.0;33.68;38.62
01:00:01:00:00:00:00;1723641698;14/08/24;13:21:38;-127.0;33.68;38.5
01:00:01:00:00:00:00;1723641758;14/08/24;13:22:38;-127.0;33.62;38.5
01:00:01:00:00:00:00;1723641818;14/08/24;13:23:38;-127.0;33.62;38.37
01:00:01:00:00:00:00;1723641878;14/08/24;13:24:38;-127.0;33.56;38.31
01:00:01:00:00:00:00;1723641938;14/08/24;13:25:38;-127.0;33.56;38.31
01:00:01:00:00:00:00;1723641998;14/08/24;13:26:38;-127.0;33.5;38.31
01:00:01:00:00:00:00;1723642058;14/08/24;13:27:38;-127.0;33.43;38.25
01:00:01:00:00:00:00;1723642118;14/08/24;13:28:38;-127.0;33.43;38.12
01:00:01:00:00:00:00;1723642178;14/08/24;13:29:38;-127.0;33.43;38.12
01:00:01:00:00:00:00;1723642238;14/08/24;13:30:38;-127.0;33.43;38.12
01:00:01:00:00:00:00;1723642298;14/08/24;13:31:38;-127.0;33.37;38.0
01:00:01:00:00:00:00;1723642358;14/08/24;13:32:38;-127.0;33.37;38.0
01:00:01:00:00:00:00;1723642418;14/08/24;13:33:38;-127.0;33.31;37.93
01:00:01:00:00:00:00;1723642478;14/08/24;13:34:38;-127.0;33.31;37.81
01:00:01:00:00:00:00;1723642538;14/08/24;13:35:38;-127.0;33.31;37.81
01:00:01:00:00:00:00;1723642597;14/08/24;13:36:37;-127.0;33.25;37.75
01:00:01:00:00:00:00;1723642657;14/08/24;13:37:37;-127.0;33.25;37.68
01:00:01:00:00:00:00;1723642717;14/08/24;13:38:37;-127.0;33.25;37.68
01:00:01:00:00:00:00;1723642777;14/08/24;13:39:37;-127.0;33.18;37.62
01:00:01:00:00:00:00;1723642837;14/08/24;13:40:37;-127.0;33.12;37.56
01:00:01:00:00:00:00;1723642897;14/08/24;13:41:37;-127.0;33.12;37.56
01:00:01:00:00:00:00;1723642957;14/08/24;13:42:37;-127.0;33.06;37.5
01:00:01:00:00:00:00;1723643017;14/08/24;13:43:37;-127.0;33.06;37.5
01:00:01:00:00:00:00;1723643077;14/08/24;13:44:37;-127.0;33.06;37.43
01:00:01:00:00:00:00;1723643137;14/08/24;13:45:37;-127.0;33.0;37.31
01:00:01:00:00:00:00;1723650391;14/08/24;15:46:31;-127.0;31.5;33.06
01:00:01:00:00:00:00;1723650451;14/08/24;15:47:31;-127.0;31.43;33.06
01:00:01:00:00:00:00;1723650511;14/08/24;15:48:31;-127.0;31.43;32.93
01:00:01:00:00:00:00;1723650571;14/08/24;15:49:31;-127.0;31.43;33.0
01:00:01:00:00:00:00;1723650631;14/08/24;15:50:31;-127.0;31.43;33.0
01:00:01:00:00:00:00;1723650691;14/08/24;15:51:31;-127.0;31.43;32.93
01:00:01:00:00:00:00;1723650751;14/08/24;15:52:31;-127.0;31.43;32.93
01:00:01:00:00:00:00;1723650811;14/08/24;15:53:31;-127.0;29.62;32.93
01:00:01:00:00:00:00;1723650871;14/08/24;15:54:31;-127.0;28.87;32.93
01:00:01:00:00:00:00;1723650931;14/08/24;15:55:31;-127.0;28.75;32.93
01:00:01:00:00:00:00;1723650991;14/08/24;15:56:31;-127.0;28.93;32.93
01:00:01:00:00:00:00;1723651051;14/08/24;15:57:31;-127.0;28.87;32.87
01:00:01:00:00:00:00;1723651111;14/08/24;15:58:31;-127.0;28.81;32.87
01:00:01:00:00:00:00;1723651171;14/08/24;15:59:31;-127.0;28.81;32.75
01:00:01:00:00:00:00;1723651231;14/08/24;16:00:31;-127.0;28.81;32.68
01:00:01:00:00:00:00;1723651291;14/08/24;16:01:31;-127.0;28.81;32.56
01:00:01:00:00:00:00;1723651351;14/08/24;16:02:31;-127.0;28.75;32.5
01:00:01:00:00:00:00;1723651411;14/08/24;16:03:31;-127.0;28.75;32.37
01:00:01:00:00:00:00;1723651471;14/08/24;16:04:31;-127.0;28.68;32.31
01:00:01:00:00:00:00;1723651530;14/08/24;16:05:30;-127.0;28.68;32.18
01:00:01:00:00:00:00;1723651590;14/08/24;16:06:30;-127.0;28.62;32.12
01:00:01:00:00:00:00;1723651650;14/08/24;16:07:30;-127.0;28.62;32.06
01:00:01:00:00:00:00;1723651710;14/08/24;16:08:30;-127.0;28.62;32.0
01:00:01:00:00:00:00;1723651770;14/08/24;16:09:30;-127.0;28.62;31.93
01:00:01:00:00:00:00;1723651830;14/08/24;16:10:30;-127.0;28.68;31.87
01:00:01:00:00:00:00;1723651890;14/08/24;16:11:30;-127.0;28.68;31.81
01:00:01:00:00:00:00;1723651950;14/08/24;16:12:30;-127.0;28.68;31.75
01:00:01:00:00:00:00;1723652010;14/08/24;16:13:30;-127.0;28.68;31.68
01:00:01:00:00:00:00;1723652070;14/08/24;16:14:30;-127.0;28.68;31.62
01:00:01:00:00:00:00;1723652130;14/08/24;16:15:30;-127.0;28.56;31.18
01:00:01:00:00:00:00;1723652190;14/08/24;16:16:30;-127.0;28.18;30.81
01:00:01:00:00:00:00;1723652250;14/08/24;16:17:30;-127.0;27.5;30.06
01:00:01:00:00:00:00;1723652310;14/08/24;16:18:30;-127.0;26.81;29.62
01:00:01:00:00:00:00;1723652370;14/08/24;16:19:30;-127.0;26.18;28.93
01:00:01:00:00:00:00;1723652415;14/08/24;16:20:15;-127.0;25.75;28.43
01:00:01:00:00:00:00;1723652475;14/08/24;16:21:15;-127.0;25.25;27.93
01:00:01:00:00:00:00;1723652535;14/08/24;16:22:15;-127.0;24.75;27.5
01:00:01:00:00:00:00;1723652595;14/08/24;16:23:15;-127.0;24.25;26.93
01:00:01:00:00:00:00;1723652655;14/08/24;16:24:15;-127.0;23.68;26.25
01:00:01:00:00:00:00;1723652715;14/08/24;16:25:15;-127.0;23.25;25.81
01:00:01:00:00:00:00;1723652775;14/08/24;16:26:15;-127.0;23.0;25.25
01:00:01:00:00:00:00;1723652835;14/08/24;16:27:15;-127.0;22.62;24.87
01:00:01:00:00:00:00;1723652895;14/08/24;16:28:15;-127.0;22.25;24.5
01:00:01:00:00:00:00;1723652955;14/08/24;16:29:15;-127.0;22.0;24.12
01:00:01:00:00:00:00;1723653015;14/08/24;16:30:15;-127.0;21.93;23.68
01:00:01:00:00:00:00;1723653075;14/08/24;16:31:15;-127.0;21.5;23.37
01:00:01:00:00:00:00;1723653135;14/08/24;16:32:15;-127.0;21.25;23.12
01:00:01:00:00:00:00;1723653195;14/08/24;16:33:15;-127.0;21.0;22.81
01:00:01:00:00:00:00;1723653255;14/08/24;16:34:15;-127.0;20.87;22.56
01:00:01:00:00:00:00;1723653314;14/08/24;16:35:14;-127.0;20.56;22.25
01:00:01:00:00:00:00;1723653374;14/08/24;16:36:14;-127.0;20.06;22.0
01:00:01:00:00:00:00;1723653434;14/08/24;16:37:14;-127.0;19.81;21.68
01:00:01:00:00:00:00;1723653494;14/08/24;16:38:14;-127.0;19.5;21.31
01:00:01:00:00:00:00;1723653554;14/08/24;16:39:14;-127.0;19.18;21.12
01:00:01:00:00:00:00;1723653614;14/08/24;16:40:14;-127.0;19.12;20.75
01:00:01:00:00:00:00;1723653674;14/08/24;16:41:14;-127.0;19.06;20.5
01:00:01:00:00:00:00;1723653734;14/08/24;16:42:14;-127.0;18.87;20.18
01:00:01:00:00:00:00;1723653794;14/08/24;16:43:14;-127.0;18.93;20.0
01:00:01:00:00:00:00;1723653854;14/08/24;16:44:14;-127.0;18.81;19.87
01:00:01:00:00:00:00;1723653914;14/08/24;16:45:14;-127.0;19.0;19.68
01:00:01:00:00:00:00;1723653974;14/08/24;16:46:14;-127.0;18.68;19.56
01:00:01:00:00:00:00;1723654034;14/08/24;16:47:14;-127.0;18.56;19.37
01:00:01:00:00:00:00;1723654094;14/08/24;16:48:14;-127.0;18.37;19.18
01:00:01:00:00:00:00;1723654154;14/08/24;16:49:14;-127.0;18.18;19.0
01:00:01:00:00:00:00;1723654214;14/08/24;16:50:14;-127.0;18.12;18.81
01:00:01:00:00:00:00;1723654274;14/08/24;16:51:14;-127.0;18.0;18.62
01:00:01:00:00:00:00;1723654334;14/08/24;16:52:14;-127.0;17.75;18.5
01:00:01:00:00:00:00;1723654394;14/08/24;16:53:14;-127.0;17.43;18.43
01:00:01:00:00:00:00;1723654454;14/08/24;16:54:14;-127.0;17.56;18.31
01:00:01:00:00:00:00;1723654514;14/08/24;16:55:14;-127.0;17.5;18.18
01:00:01:00:00:00:00;1723654574;14/08/24;16:56:14;-127.0;17.75;18.18
01:00:01:00:00:00:00;1723654633;14/08/24;16:57:13;-127.0;17.87;18.12
01:00:01:00:00:00:00;1723654693;14/08/24;16:58:13;-127.0;17.81;18.12
01:00:01:00:00:00:00;1723654753;14/08/24;16:59:13;-127.0;17.62;18.0
01:00:01:00:00:00:00;1723654813;14/08/24;17:00:13;-127.0;17.5;17.93
01:00:01:00:00:00:00;1723654873;14/08/24;17:01:13;-127.0;17.31;17.81
01:00:01:00:00:00:00;1723654933;14/08/24;17:02:13;-127.0;17.12;17.68
01:00:01:00:00:00:00;1723654993;14/08/24;17:03:13;-127.0;17.06;17.56
01:00:01:00:00:00:00;1723655053;14/08/24;17:04:13;-127.0;17.06;17.5
01:00:01:00:00:00:00;1723655113;14/08/24;17:05:13;-127.0;17.25;17.43
01:00:01:00:00:00:00;1723655173;14/08/24;17:06:13;-127.0;17.25;17.43
01:00:01:00:00:00:00;1723655233;14/08/24;17:07:13;-127.0;17.43;17.43
01:00:01:00:00:00:00;1723655293;14/08/24;17:08:13;-127.0;17.5;17.43
01:00:01:00:00:00:00;1723655353;14/08/24;17:09:13;-127.0;17.37;17.5
01:00:01:00:00:00:00;1723655413;14/08/24;17:10:13;-127.0;17.37;17.5
01:00:01:00:00:00:00;1723655473;14/08/24;17:11:13;-127.0;17.25;17.43
01:00:01:00:00:00:00;1723655533;14/08/24;17:12:13;-127.0;17.06;17.43
01:00:01:00:00:00:00;1723655593;14/08/24;17:13:13;-127.0;16.87;17.37
01:00:01:00:00:00:00;1723655653;14/08/24;17:14:13;-127.0;16.81;17.31
01:00:01:00:00:00:00;1723655713;14/08/24;17:15:13;-127.0;16.81;17.25
01:00:01:00:00:00:00;1723655773;14/08/24;17:16:13;-127.0;16.81;17.18
01:00:01:00:00:00:00;1723655833;14/08/24;17:17:13;-127.0;16.68;17.18
01:00:01:00:00:00:00;1723655892;14/08/24;17:18:12;-127.0;16.56;17.12
01:00:01:00:00:00:00;1723655952;14/08/24;17:19:12;-127.0;16.43;17.06
01:00:01:00:00:00:00;1723656008;14/08/24;17:20:08;-127.0;16.31;16.93
01:00:01:00:00:00:00;1723656068;14/08/24;17:21:08;-127.0;16.12;16.93
01:00:01:00:00:00:00;1723656128;14/08/24;17:22:08;-127.0;15.93;16.81
01:00:01:00:00:00:00;1723656188;14/08/24;17:23:08;-127.0;15.68;16.75
01:00:01:00:00:00:00;1723656248;14/08/24;17:24:08;-127.0;15.5;16.62
01:00:01:00:00:00:00;1723656308;14/08/24;17:25:08;-127.0;15.31;16.5
01:00:01:00:00:00:00;1723656368;14/08/24;17:26:08;-127.0;15.12;16.31
01:00:01:00:00:00:00;1723656428;14/08/24;17:27:08;-127.0;14.93;16.18
01:00:01:00:00:00:00;1723656488;14/08/24;17:28:08;-127.0;14.93;16.06
01:00:01:00:00:00:00;1723656548;14/08/24;17:29:08;-127.0;14.81;15.93
01:00:01:00:00:00:00;1723656608;14/08/24;17:30:08;-127.0;14.68;15.81
01:00:01:00:00:00:00;1723656668;14/08/24;17:31:08;-127.0;14.5;15.75
01:00:01:00:00:00:00;1723656728;14/08/24;17:32:08;-127.0;14.25;15.68
01:00:01:00:00:00:00;1723656788;14/08/24;17:33:08;-127.0;14.12;15.62
01:00:01:00:00:00:00;1723656848;14/08/24;17:34:08;-127.0;13.87;15.37
01:00:01:00:00:00:00;1723656907;14/08/24;17:35:07;-127.0;13.68;15.25
01:00:01:00:00:00:00;1723656967;14/08/24;17:36:07;-127.0;13.5;15.0
01:00:01:00:00:00:00;1723657027;14/08/24;17:37:07;-127.0;13.25;14.87
01:00:01:00:00:00:00;1723657087;14/08/24;17:38:07;-127.0;13.12;14.68
01:00:01:00:00:00:00;1723657147;14/08/24;17:39:07;-127.0;12.87;14.37
01:00:01:00:00:00:00;1723657207;14/08/24;17:40:07;-127.0;12.68;14.31
01:00:01:00:00:00:00;1723657267;14/08/24;17:41:07;-127.0;12.5;14.12
01:00:01:00:00:00:00;1723657327;14/08/24;17:42:07;-127.0;12.31;13.87
01:00:01:00:00:00:00;1723657387;14/08/24;17:43:07;-127.0;12.18;13.62
01:00:01:00:00:00:00;1723657447;14/08/24;17:44:07;-127.0;11.93;13.5
01:00:01:00:00:00:00;1723657507;14/08/24;17:45:07;-127.0;11.75;13.43
01:00:01:00:00:00:00;1723657567;14/08/24;17:46:07;-127.0;11.56;13.18
01:00:01:00:00:00:00;1723657627;14/08/24;17:47:07;-127.0;11.37;13.06
01:00:01:00:00:00:00;1723657687;14/08/24;17:48:07;-127.0;11.18;12.81
01:00:01:00:00:00:00;1723657747;14/08/24;17:49:07;-127.0;11.06;12.68
01:00:01:00:00:00:00;1723657807;14/08/24;17:50:07;-127.0;10.81;12.43
01:00:01:00:00:00:00;1723657867;14/08/24;17:51:07;-127.0;10.56;12.25
01:00:01:00:00:00:00;1723657927;14/08/24;17:52:07;-127.0;10.43;12.0
01:00:01:00:00:00:00;1723657987;14/08/24;17:53:07;-127.0;10.25;11.93
01:00:01:00:00:00:00;1723658047;14/08/24;17:54:07;-127.0;10.06;11.56
01:00:01:00:00:00:00;1723658107;14/08/24;17:55:07;-127.0;9.81;11.31
01:00:01:00:00:00:00;1723658166;14/08/24;17:56:06;-127.0;9.75;11.12
01:00:01:00:00:00:00;1723658226;14/08/24;17:57:06;-127.0;9.5;11.0
01:00:01:00:00:00:00;1723658286;14/08/24;17:58:06;-127.0;9.25;10.75
01:00:01:00:00:00:00;1723658346;14/08/24;17:59:06;-127.0;9.06;10.68
01:00:01:00:00:00:00;1723658406;14/08/24;18:00:06;-127.0;8.93;10.56
01:00:01:00:00:00:00;1723658466;14/08/24;18:01:06;-127.0;8.75;10.37
01:00:01:00:00:00:00;1723658526;14/08/24;18:02:06;-127.0;8.5;10.25
01:00:01:00:00:00:00;1723658586;14/08/24;18:03:06;-127.0;8.37;10.12
01:00:01:00:00:00:00;1723658646;14/08/24;18:04:06;-127.0;8.12;9.81
01:00:01:00:00:00:00;1723658706;14/08/24;18:05:06;-127.0;7.93;9.56
01:00:01:00:00:00:00;1723658766;14/08/24;18:06:06;-127.0;7.75;9.37
01:00:01:00:00:00:00;1723658826;14/08/24;18:07:06;-127.0;7.62;9.18
01:00:01:00:00:00:00;1723658886;14/08/24;18:08:06;-127.0;7.43;9.0
01:00:01:00:00:00:00;1723658946;14/08/24;18:09:06;-127.0;7.31;8.87
01:00:01:00:00:00:00;1723659006;14/08/24;18:10:06;-127.0;7.12;8.68
01:00:01:00:00:00:00;1723659066;14/08/24;18:11:06;-127.0;6.87;8.5
01:00:01:00:00:00:00;1723659126;14/08/24;18:12:06;-127.0;6.75;8.31
01:00:01:00:00:00:00;1723659186;14/08/24;18:13:06;-127.0;6.56;8.25
01:00:01:00:00:00:00;1723659246;14/08/24;18:14:06;-127.0;6.37;8.06
01:00:01:00:00:00:00;1723659306;14/08/24;18:15:06;-127.0;6.18;7.87
01:00:01:00:00:00:00;1723659366;14/08/24;18:16:06;-127.0;6.0;7.62
01:00:01:00:00:00:00;1723659426;14/08/24;18:17:06;-127.0;5.81;7.37
01:00:01:00:00:00:00;1723659485;14/08/24;18:18:05;-127.0;5.62;7.18
01:00:01:00:00:00:00;1723659545;14/08/24;18:19:05;-127.0;5.43;7.06
01:00:01:00:00:00:00;1723659601;14/08/24;18:20:01;-127.0;5.31;6.81
