Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726430578;15/09/24;20:02:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726430638;15/09/24;20:03:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726430698;15/09/24;20:04:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726430752;15/09/24;20:05:52;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726430812;15/09/24;20:06:52;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726430872;15/09/24;20:07:52;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726430932;15/09/24;20:08:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726430992;15/09/24;20:09:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431052;15/09/24;20:10:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431112;15/09/24;20:11:52;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726431172;15/09/24;20:12:52;-127.0;4.25;6.37
01:00:01:00:00:00:00;1726431232;15/09/24;20:13:52;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726431292;15/09/24;20:14:52;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726431352;15/09/24;20:15:52;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726431412;15/09/24;20:16:52;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726431472;15/09/24;20:17:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431532;15/09/24;20:18:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431592;15/09/24;20:19:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431652;15/09/24;20:20:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431712;15/09/24;20:21:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726431772;15/09/24;20:22:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431831;15/09/24;20:23:51;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726431891;15/09/24;20:24:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726431951;15/09/24;20:25:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726432011;15/09/24;20:26:51;-127.0;4.25;6.31
01:00:01:00:00:00:00;1726432071;15/09/24;20:27:51;-127.0;4.25;6.43
01:00:01:00:00:00:00;1726432131;15/09/24;20:28:51;-127.0;4.31;6.43
01:00:01:00:00:00:00;1726432191;15/09/24;20:29:51;-127.0;4.25;6.5
01:00:01:00:00:00:00;1726432251;15/09/24;20:30:51;-127.0;4.31;6.5
01:00:01:00:00:00:00;1726432311;15/09/24;20:31:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726432371;15/09/24;20:32:51;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726432431;15/09/24;20:33:51;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726432491;15/09/24;20:34:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726432551;15/09/24;20:35:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726432611;15/09/24;20:36:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726432671;15/09/24;20:37:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726432731;15/09/24;20:38:51;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726432791;15/09/24;20:39:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726432851;15/09/24;20:40:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726432911;15/09/24;20:41:51;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726432971;15/09/24;20:42:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726433031;15/09/24;20:43:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726433091;15/09/24;20:44:51;-127.0;4.31;6.5
01:00:01:00:00:00:00;1726433151;15/09/24;20:45:51;-127.0;4.31;6.5
01:00:01:00:00:00:00;1726433211;15/09/24;20:46:51;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726433271;15/09/24;20:47:51;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726433331;15/09/24;20:48:51;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726433390;15/09/24;20:49:50;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726433450;15/09/24;20:50:50;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726433510;15/09/24;20:51:50;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726433570;15/09/24;20:52:50;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726433630;15/09/24;20:53:50;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726433690;15/09/24;20:54:50;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726433750;15/09/24;20:55:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726433810;15/09/24;20:56:50;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726433870;15/09/24;20:57:50;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726433930;15/09/24;20:58:50;-127.0;4.37;6.43
01:00:01:00:00:00:00;1726433990;15/09/24;20:59:50;-127.0;4.31;6.43
01:00:01:00:00:00:00;1726434050;15/09/24;21:00:50;-127.0;4.37;6.5
01:00:01:00:00:00:00;1726434110;15/09/24;21:01:50;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726434170;15/09/24;21:02:50;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726434230;15/09/24;21:03:50;-127.0;4.37;6.12
01:00:01:00:00:00:00;1726434290;15/09/24;21:04:50;-127.0;4.37;6.12
01:00:01:00:00:00:00;1726434345;15/09/24;21:05:45;-127.0;4.37;6.12
01:00:01:00:00:00:00;1726434405;15/09/24;21:06:45;-127.0;4.37;6.06
01:00:01:00:00:00:00;1726434465;15/09/24;21:07:45;-127.0;4.37;6.12
01:00:01:00:00:00:00;1726434525;15/09/24;21:08:45;-127.0;4.37;6.12
01:00:01:00:00:00:00;1726434585;15/09/24;21:09:45;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726434645;15/09/24;21:10:45;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726434705;15/09/24;21:11:45;-127.0;4.43;6.25
01:00:01:00:00:00:00;1726434765;15/09/24;21:12:45;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726434825;15/09/24;21:13:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726434885;15/09/24;21:14:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726434945;15/09/24;21:15:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726435005;15/09/24;21:16:45;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726435065;15/09/24;21:17:45;-127.0;4.37;6.06
01:00:01:00:00:00:00;1726435125;15/09/24;21:18:45;-127.0;4.31;6.0
01:00:01:00:00:00:00;1726435185;15/09/24;21:19:45;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726435245;15/09/24;21:20:45;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726435305;15/09/24;21:21:45;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726435365;15/09/24;21:22:45;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435424;15/09/24;21:23:44;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435484;15/09/24;21:24:44;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435544;15/09/24;21:25:44;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726435604;15/09/24;21:26:44;-127.0;3.93;5.5
01:00:01:00:00:00:00;1726435664;15/09/24;21:27:44;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435724;15/09/24;21:28:44;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435784;15/09/24;21:29:44;-127.0;3.93;5.56
01:00:01:00:00:00:00;1726435844;15/09/24;21:30:44;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726435904;15/09/24;21:31:44;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726435964;15/09/24;21:32:44;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726436024;15/09/24;21:33:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436084;15/09/24;21:34:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436144;15/09/24;21:35:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436204;15/09/24;21:36:44;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726436264;15/09/24;21:37:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436324;15/09/24;21:38:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436384;15/09/24;21:39:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436444;15/09/24;21:40:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436504;15/09/24;21:41:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436564;15/09/24;21:42:44;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726436624;15/09/24;21:43:44;-127.0;3.87;5.75
01:00:01:00:00:00:00;1726436684;15/09/24;21:44:44;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726436744;15/09/24;21:45:44;-127.0;3.87;5.87
01:00:01:00:00:00:00;1726436804;15/09/24;21:46:44;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726436864;15/09/24;21:47:44;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726436924;15/09/24;21:48:44;-127.0;3.93;5.93
01:00:01:00:00:00:00;1726436983;15/09/24;21:49:43;-127.0;3.87;5.93
01:00:01:00:00:00:00;1726437043;15/09/24;21:50:43;-127.0;3.87;6.0
01:00:01:00:00:00:00;1726437103;15/09/24;21:51:43;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726437163;15/09/24;21:52:43;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726437223;15/09/24;21:53:43;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726437283;15/09/24;21:54:43;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726437343;15/09/24;21:55:43;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726437403;15/09/24;21:56:43;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726437463;15/09/24;21:57:43;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726437523;15/09/24;21:58:43;-127.0;3.87;5.68
01:00:01:00:00:00:00;1726437583;15/09/24;21:59:43;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726437643;15/09/24;22:00:43;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726437703;15/09/24;22:01:43;-127.0;3.87;5.81
01:00:01:00:00:00:00;1726437763;15/09/24;22:02:43;-127.0;3.87;5.81
01:00:01:00:00:00:00;1726437823;15/09/24;22:03:43;-127.0;3.87;5.87
01:00:01:00:00:00:00;1726437883;15/09/24;22:04:43;-127.0;3.87;5.93
01:00:01:00:00:00:00;1726437938;15/09/24;22:05:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726437998;15/09/24;22:06:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726438058;15/09/24;22:07:38;-127.0;3.87;5.81
01:00:01:00:00:00:00;1726438118;15/09/24;22:08:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726438178;15/09/24;22:09:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726438238;15/09/24;22:10:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726438298;15/09/24;22:11:38;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726438358;15/09/24;22:12:38;-127.0;3.87;5.81
01:00:01:00:00:00:00;1726438418;15/09/24;22:13:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726438478;15/09/24;22:14:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726438538;15/09/24;22:15:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726438598;15/09/24;22:16:38;-127.0;3.87;5.87
01:00:01:00:00:00:00;1726438658;15/09/24;22:17:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1726438718;15/09/24;22:18:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1726438778;15/09/24;22:19:38;-127.0;3.93;6.0
01:00:01:00:00:00:00;1726438838;15/09/24;22:20:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1726438898;15/09/24;22:21:38;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726438958;15/09/24;22:22:38;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726439017;15/09/24;22:23:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726439077;15/09/24;22:24:37;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726439137;15/09/24;22:25:37;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726439197;15/09/24;22:26:37;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726439257;15/09/24;22:27:37;-127.0;3.93;5.62
01:00:01:00:00:00:00;1726439317;15/09/24;22:28:37;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726439377;15/09/24;22:29:37;-127.0;3.93;5.68
01:00:01:00:00:00:00;1726439437;15/09/24;22:30:37;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726439497;15/09/24;22:31:37;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726439557;15/09/24;22:32:37;-127.0;3.93;5.75
01:00:01:00:00:00:00;1726439617;15/09/24;22:33:37;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726439677;15/09/24;22:34:37;-127.0;3.93;5.87
01:00:01:00:00:00:00;1726439737;15/09/24;22:35:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726439797;15/09/24;22:36:37;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726439857;15/09/24;22:37:37;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726439917;15/09/24;22:38:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726439977;15/09/24;22:39:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726440037;15/09/24;22:40:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726440097;15/09/24;22:41:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726440157;15/09/24;22:42:37;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726440217;15/09/24;22:43:37;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726440277;15/09/24;22:44:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726440337;15/09/24;22:45:37;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726440397;15/09/24;22:46:37;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726440457;15/09/24;22:47:37;-127.0;3.93;5.81
01:00:01:00:00:00:00;1726440517;15/09/24;22:48:37;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726440576;15/09/24;22:49:36;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726440636;15/09/24;22:50:36;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726440696;15/09/24;22:51:36;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726440756;15/09/24;22:52:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726440816;15/09/24;22:53:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726440876;15/09/24;22:54:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726440936;15/09/24;22:55:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726440996;15/09/24;22:56:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726441056;15/09/24;22:57:36;-127.0;4.0;5.62
01:00:01:00:00:00:00;1726441116;15/09/24;22:58:36;-127.0;4.06;5.62
01:00:01:00:00:00:00;1726441176;15/09/24;22:59:36;-127.0;4.0;5.68
01:00:01:00:00:00:00;1726441236;15/09/24;23:00:36;-127.0;4.06;5.68
01:00:01:00:00:00:00;1726441296;15/09/24;23:01:36;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726441356;15/09/24;23:02:36;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726441416;15/09/24;23:03:36;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726441476;15/09/24;23:04:36;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726441530;15/09/24;23:05:30;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726441590;15/09/24;23:06:30;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726441650;15/09/24;23:07:30;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726441710;15/09/24;23:08:30;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726441770;15/09/24;23:09:30;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726441830;15/09/24;23:10:30;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726441890;15/09/24;23:11:30;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726441950;15/09/24;23:12:30;-127.0;4.0;5.75
01:00:01:00:00:00:00;1726442010;15/09/24;23:13:30;-127.0;4.0;5.81
01:00:01:00:00:00:00;1726442070;15/09/24;23:14:30;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442130;15/09/24;23:15:30;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726442190;15/09/24;23:16:30;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726442250;15/09/24;23:17:30;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726442310;15/09/24;23:18:30;-127.0;4.0;5.93
01:00:01:00:00:00:00;1726442370;15/09/24;23:19:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726442430;15/09/24;23:20:30;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726442490;15/09/24;23:21:30;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726442550;15/09/24;23:22:30;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726442609;15/09/24;23:23:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442669;15/09/24;23:24:29;-127.0;4.06;5.75
01:00:01:00:00:00:00;1726442729;15/09/24;23:25:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442789;15/09/24;23:26:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442849;15/09/24;23:27:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442909;15/09/24;23:28:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726442969;15/09/24;23:29:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726443029;15/09/24;23:30:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726443089;15/09/24;23:31:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726443149;15/09/24;23:32:29;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726443209;15/09/24;23:33:29;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726443269;15/09/24;23:34:29;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726443329;15/09/24;23:35:29;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726443389;15/09/24;23:36:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726443449;15/09/24;23:37:29;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726443509;15/09/24;23:38:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726443569;15/09/24;23:39:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726443629;15/09/24;23:40:29;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726443689;15/09/24;23:41:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726443749;15/09/24;23:42:29;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726443809;15/09/24;23:43:29;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726443869;15/09/24;23:44:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726443929;15/09/24;23:45:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726443989;15/09/24;23:46:29;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726444049;15/09/24;23:47:29;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726444109;15/09/24;23:48:29;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726444168;15/09/24;23:49:28;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726444228;15/09/24;23:50:28;-127.0;4.12;6.06
01:00:01:00:00:00:00;1726444288;15/09/24;23:51:28;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726444348;15/09/24;23:52:28;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726444408;15/09/24;23:53:28;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726444468;15/09/24;23:54:28;-127.0;4.12;5.75
