Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727003365;22/09/24;11:09:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003425;22/09/24;11:10:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003485;22/09/24;11:11:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003545;22/09/24;11:12:25;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003605;22/09/24;11:13:25;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003664;22/09/24;11:14:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003724;22/09/24;11:15:24;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727003784;22/09/24;11:16:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003844;22/09/24;11:17:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727003904;22/09/24;11:18:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727003964;22/09/24;11:19:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004024;22/09/24;11:20:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727004084;22/09/24;11:21:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004144;22/09/24;11:22:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004204;22/09/24;11:23:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004264;22/09/24;11:24:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727004324;22/09/24;11:25:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004384;22/09/24;11:26:24;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727004444;22/09/24;11:27:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004504;22/09/24;11:28:24;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727004564;22/09/24;11:29:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727004624;22/09/24;11:30:24;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727004684;22/09/24;11:31:24;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727004744;22/09/24;11:32:24;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727004804;22/09/24;11:33:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727004864;22/09/24;11:34:24;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727004924;22/09/24;11:35:24;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727004977;22/09/24;11:36:17;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727005037;22/09/24;11:37:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005097;22/09/24;11:38:17;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727005157;22/09/24;11:39:17;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727005217;22/09/24;11:40:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005277;22/09/24;11:41:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005337;22/09/24;11:42:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005397;22/09/24;11:43:17;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727005457;22/09/24;11:44:17;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727005517;22/09/24;11:45:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005577;22/09/24;11:46:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005637;22/09/24;11:47:17;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727005697;22/09/24;11:48:17;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727005757;22/09/24;11:49:17;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727005817;22/09/24;11:50:17;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727005877;22/09/24;11:51:17;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727005936;22/09/24;11:52:16;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727005996;22/09/24;11:53:16;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727006056;22/09/24;11:54:16;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727006116;22/09/24;11:55:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006176;22/09/24;11:56:16;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727006236;22/09/24;11:57:16;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727006296;22/09/24;11:58:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006356;22/09/24;11:59:16;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727006416;22/09/24;12:00:16;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727006476;22/09/24;12:01:16;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727006536;22/09/24;12:02:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006596;22/09/24;12:03:16;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727006656;22/09/24;12:04:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006716;22/09/24;12:05:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006776;22/09/24;12:06:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006836;22/09/24;12:07:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006896;22/09/24;12:08:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727006956;22/09/24;12:09:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007016;22/09/24;12:10:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007076;22/09/24;12:11:16;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727007136;22/09/24;12:12:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007196;22/09/24;12:13:16;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007255;22/09/24;12:14:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727007315;22/09/24;12:15:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007375;22/09/24;12:16:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727007435;22/09/24;12:17:15;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727007495;22/09/24;12:18:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007555;22/09/24;12:19:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727007615;22/09/24;12:20:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007675;22/09/24;12:21:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007735;22/09/24;12:22:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007795;22/09/24;12:23:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727007855;22/09/24;12:24:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727007915;22/09/24;12:25:15;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727007975;22/09/24;12:26:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727008035;22/09/24;12:27:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727008095;22/09/24;12:28:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727008155;22/09/24;12:29:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727008215;22/09/24;12:30:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727008275;22/09/24;12:31:15;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727008335;22/09/24;12:32:15;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727008395;22/09/24;12:33:15;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727008455;22/09/24;12:34:15;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727008515;22/09/24;12:35:15;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727008570;22/09/24;12:36:10;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727008630;22/09/24;12:37:10;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727008690;22/09/24;12:38:10;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727008750;22/09/24;12:39:10;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727008810;22/09/24;12:40:10;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727008870;22/09/24;12:41:10;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727008930;22/09/24;12:42:10;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727008990;22/09/24;12:43:10;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727009050;22/09/24;12:44:10;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727009110;22/09/24;12:45:10;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727009170;22/09/24;12:46:10;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727009230;22/09/24;12:47:10;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727009290;22/09/24;12:48:10;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727009350;22/09/24;12:49:10;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727009410;22/09/24;12:50:10;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727009470;22/09/24;12:51:10;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727009529;22/09/24;12:52:09;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727009589;22/09/24;12:53:09;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727009649;22/09/24;12:54:09;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727009709;22/09/24;12:55:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727009769;22/09/24;12:56:09;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727009829;22/09/24;12:57:09;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727009889;22/09/24;12:58:09;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727009949;22/09/24;12:59:09;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727010009;22/09/24;13:00:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010069;22/09/24;13:01:09;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727010129;22/09/24;13:02:09;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727010189;22/09/24;13:03:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010249;22/09/24;13:04:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010309;22/09/24;13:05:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010369;22/09/24;13:06:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010429;22/09/24;13:07:09;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727010489;22/09/24;13:08:09;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727010549;22/09/24;13:09:09;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010609;22/09/24;13:10:09;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727010669;22/09/24;13:11:09;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727010729;22/09/24;13:12:09;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727010789;22/09/24;13:13:09;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727010848;22/09/24;13:14:08;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727010908;22/09/24;13:15:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727010968;22/09/24;13:16:08;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727011028;22/09/24;13:17:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011088;22/09/24;13:18:08;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727011148;22/09/24;13:19:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011208;22/09/24;13:20:08;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727011268;22/09/24;13:21:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011328;22/09/24;13:22:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011388;22/09/24;13:23:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011448;22/09/24;13:24:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727011508;22/09/24;13:25:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011568;22/09/24;13:26:08;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727011628;22/09/24;13:27:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011688;22/09/24;13:28:08;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727011748;22/09/24;13:29:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727011808;22/09/24;13:30:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727011868;22/09/24;13:31:08;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727011928;22/09/24;13:32:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727011988;22/09/24;13:33:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012048;22/09/24;13:34:08;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012108;22/09/24;13:35:08;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012163;22/09/24;13:36:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012223;22/09/24;13:37:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012283;22/09/24;13:38:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012343;22/09/24;13:39:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012403;22/09/24;13:40:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012463;22/09/24;13:41:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012523;22/09/24;13:42:03;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727012583;22/09/24;13:43:03;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727012643;22/09/24;13:44:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012703;22/09/24;13:45:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012763;22/09/24;13:46:03;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727012823;22/09/24;13:47:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727012883;22/09/24;13:48:03;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727012943;22/09/24;13:49:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727013003;22/09/24;13:50:03;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727013062;22/09/24;13:51:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727013122;22/09/24;13:52:02;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727013182;22/09/24;13:53:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013242;22/09/24;13:54:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727013302;22/09/24;13:55:02;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727013362;22/09/24;13:56:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013422;22/09/24;13:57:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013482;22/09/24;13:58:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013542;22/09/24;13:59:02;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727013602;22/09/24;14:00:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013662;22/09/24;14:01:02;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727013722;22/09/24;14:02:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727013782;22/09/24;14:03:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727013842;22/09/24;14:04:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727013902;22/09/24;14:05:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727013962;22/09/24;14:06:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014022;22/09/24;14:07:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727014081;22/09/24;14:08:01;-127.0;4.31;25.0
01:00:01:00:00:00:00;1727014142;22/09/24;14:09:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014202;22/09/24;14:10:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014262;22/09/24;14:11:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727014322;22/09/24;14:12:02;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727014382;22/09/24;14:13:02;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014441;22/09/24;14:14:01;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727014501;22/09/24;14:15:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014561;22/09/24;14:16:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014621;22/09/24;14:17:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014681;22/09/24;14:18:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014741;22/09/24;14:19:01;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727014801;22/09/24;14:20:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727014861;22/09/24;14:21:01;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727014921;22/09/24;14:22:01;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727014981;22/09/24;14:23:01;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727015041;22/09/24;14:24:01;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727015101;22/09/24;14:25:01;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727015161;22/09/24;14:26:01;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727015221;22/09/24;14:27:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015281;22/09/24;14:28:01;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727015341;22/09/24;14:29:01;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727015401;22/09/24;14:30:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015461;22/09/24;14:31:01;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727015521;22/09/24;14:32:01;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727015581;22/09/24;14:33:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015641;22/09/24;14:34:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015701;22/09/24;14:35:01;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015755;22/09/24;14:35:55;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015815;22/09/24;14:36:55;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727015875;22/09/24;14:37:55;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727015935;22/09/24;14:38:55;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727015995;22/09/24;14:39:55;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727016055;22/09/24;14:40:55;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727016115;22/09/24;14:41:55;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727016175;22/09/24;14:42:55;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727016235;22/09/24;14:43:55;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727016295;22/09/24;14:44:55;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727016355;22/09/24;14:45:55;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727016415;22/09/24;14:46:55;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727016475;22/09/24;14:47:55;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727016535;22/09/24;14:48:55;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727016595;22/09/24;14:49:55;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727016654;22/09/24;14:50:54;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727016714;22/09/24;14:51:54;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727016774;22/09/24;14:52:54;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727016834;22/09/24;14:53:54;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727016894;22/09/24;14:54:54;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727016954;22/09/24;14:55:54;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727017014;22/09/24;14:56:54;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727017074;22/09/24;14:57:54;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727017134;22/09/24;14:58:54;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727017194;22/09/24;14:59:54;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727017254;22/09/24;15:00:54;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727017314;22/09/24;15:01:54;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727017374;22/09/24;15:02:54;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727017434;22/09/24;15:03:54;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727017494;22/09/24;15:04:54;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727017554;22/09/24;15:05:54;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727017614;22/09/24;15:06:54;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727017674;22/09/24;15:07:54;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727017734;22/09/24;15:08:54;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727017794;22/09/24;15:09:54;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727017854;22/09/24;15:10:54;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727017914;22/09/24;15:11:54;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727017974;22/09/24;15:12:54;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727018033;22/09/24;15:13:53;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727018093;22/09/24;15:14:53;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727018153;22/09/24;15:15:53;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727018213;22/09/24;15:16:53;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727018273;22/09/24;15:17:53;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727018333;22/09/24;15:18:53;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727018393;22/09/24;15:19:53;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727018453;22/09/24;15:20:53;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727018513;22/09/24;15:21:53;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727018573;22/09/24;15:22:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727018633;22/09/24;15:23:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727018693;22/09/24;15:24:53;-127.0;4.37;6.0
01:00:01:00:00:00:00;1727018753;22/09/24;15:25:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727018813;22/09/24;15:26:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727018873;22/09/24;15:27:53;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727018933;22/09/24;15:28:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727018993;22/09/24;15:29:53;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727019053;22/09/24;15:30:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727019113;22/09/24;15:31:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727019173;22/09/24;15:32:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727019233;22/09/24;15:33:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727019293;22/09/24;15:34:53;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727019348;22/09/24;15:35:48;-127.0;4.43;6.0
01:00:01:00:00:00:00;1727019408;22/09/24;15:36:48;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727019468;22/09/24;15:37:48;-127.0;4.31;6.0
01:00:01:00:00:00:00;1727019528;22/09/24;15:38:48;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727019588;22/09/24;15:39:48;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727019648;22/09/24;15:40:48;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727019708;22/09/24;15:41:48;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727019768;22/09/24;15:42:48;-127.0;4.12;5.87
01:00:01:00:00:00:00;1727019828;22/09/24;15:43:48;-127.0;4.06;5.87
01:00:01:00:00:00:00;1727019888;22/09/24;15:44:48;-127.0;4.06;5.81
01:00:01:00:00:00:00;1727019948;22/09/24;15:45:48;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727020008;22/09/24;15:46:48;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727020068;22/09/24;15:47:48;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727020128;22/09/24;15:48:48;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727020188;22/09/24;15:49:48;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727020247;22/09/24;15:50:47;-127.0;3.93;5.68
01:00:01:00:00:00:00;1727020307;22/09/24;15:51:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727020367;22/09/24;15:52:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727020427;22/09/24;15:53:47;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727020487;22/09/24;15:54:47;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727020547;22/09/24;15:55:47;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727020607;22/09/24;15:56:47;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727020667;22/09/24;15:57:47;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727020727;22/09/24;15:58:47;-127.0;4.12;5.81
01:00:01:00:00:00:00;1727020787;22/09/24;15:59:47;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727020847;22/09/24;16:00:47;-127.0;4.56;5.81
01:00:01:00:00:00:00;1727020907;22/09/24;16:01:47;-127.0;4.62;5.87
01:00:01:00:00:00:00;1727020967;22/09/24;16:02:47;-127.0;4.62;5.81
01:00:01:00:00:00:00;1727021027;22/09/24;16:03:47;-127.0;4.62;5.93
01:00:01:00:00:00:00;1727021087;22/09/24;16:04:47;-127.0;4.62;5.81
01:00:01:00:00:00:00;1727021147;22/09/24;16:05:47;-127.0;4.62;5.93
01:00:01:00:00:00:00;1727021207;22/09/24;16:06:47;-127.0;4.62;5.81
01:00:01:00:00:00:00;1727021267;22/09/24;16:07:47;-127.0;4.62;5.87
01:00:01:00:00:00:00;1727021327;22/09/24;16:08:47;-127.0;4.68;5.93
01:00:01:00:00:00:00;1727021387;22/09/24;16:09:47;-127.0;4.75;5.93
01:00:01:00:00:00:00;1727021447;22/09/24;16:10:47;-127.0;4.81;6.0
01:00:01:00:00:00:00;1727021507;22/09/24;16:11:47;-127.0;4.93;6.0
01:00:01:00:00:00:00;1727021567;22/09/24;16:12:47;-127.0;5.0;6.0
01:00:01:00:00:00:00;1727021626;22/09/24;16:13:46;-127.0;5.06;6.0
01:00:01:00:00:00:00;1727021686;22/09/24;16:14:46;-127.0;5.06;5.93
01:00:01:00:00:00:00;1727021746;22/09/24;16:15:46;-127.0;5.06;6.06
01:00:01:00:00:00:00;1727021806;22/09/24;16:16:46;-127.0;5.06;6.0
01:00:01:00:00:00:00;1727021866;22/09/24;16:17:46;-127.0;5.0;6.12
01:00:01:00:00:00:00;1727021926;22/09/24;16:18:46;-127.0;5.0;6.18
01:00:01:00:00:00:00;1727021986;22/09/24;16:19:46;-127.0;5.06;6.12
01:00:01:00:00:00:00;1727022046;22/09/24;16:20:46;-127.0;5.12;6.12
01:00:01:00:00:00:00;1727022106;22/09/24;16:21:46;-127.0;5.25;6.12
01:00:01:00:00:00:00;1727022166;22/09/24;16:22:46;-127.0;5.37;6.18
01:00:01:00:00:00:00;1727022226;22/09/24;16:23:46;-127.0;5.43;-127.0
