Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726482311;16/09/24;10:25:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726482371;16/09/24;10:26:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726482431;16/09/24;10:27:11;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726482491;16/09/24;10:28:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726482551;16/09/24;10:29:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726482611;16/09/24;10:30:11;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726482671;16/09/24;10:31:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726482731;16/09/24;10:32:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726482791;16/09/24;10:33:11;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726482851;16/09/24;10:34:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726482911;16/09/24;10:35:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726482971;16/09/24;10:36:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726483031;16/09/24;10:37:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726483091;16/09/24;10:38:11;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726483151;16/09/24;10:39:11;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726483211;16/09/24;10:40:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726483271;16/09/24;10:41:11;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726483331;16/09/24;10:42:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726483391;16/09/24;10:43:11;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726483451;16/09/24;10:44:11;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726483511;16/09/24;10:45:11;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726483571;16/09/24;10:46:11;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726483631;16/09/24;10:47:11;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726483690;16/09/24;10:48:10;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726483750;16/09/24;10:49:10;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726483810;16/09/24;10:50:10;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726483870;16/09/24;10:51:10;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726483930;16/09/24;10:52:10;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726483990;16/09/24;10:53:10;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484050;16/09/24;10:54:10;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726484110;16/09/24;10:55:10;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726484170;16/09/24;10:56:10;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484230;16/09/24;10:57:10;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726484290;16/09/24;10:58:10;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726484350;16/09/24;10:59:10;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484410;16/09/24;11:00:10;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484470;16/09/24;11:01:10;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726484530;16/09/24;11:02:10;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484590;16/09/24;11:03:10;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726484646;16/09/24;11:04:06;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726484706;16/09/24;11:05:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726484766;16/09/24;11:06:06;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726484826;16/09/24;11:07:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726484886;16/09/24;11:08:06;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726484946;16/09/24;11:09:06;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726485006;16/09/24;11:10:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726485066;16/09/24;11:11:06;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726485126;16/09/24;11:12:06;-127.0;4.06;6.0
01:00:01:00:00:00:00;1726485186;16/09/24;11:13:06;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726485246;16/09/24;11:14:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726485306;16/09/24;11:15:06;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726485366;16/09/24;11:16:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726485426;16/09/24;11:17:06;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726485486;16/09/24;11:18:06;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726485546;16/09/24;11:19:06;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726485606;16/09/24;11:20:06;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726485666;16/09/24;11:21:06;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726485725;16/09/24;11:22:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726485785;16/09/24;11:23:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726485845;16/09/24;11:24:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726485905;16/09/24;11:25:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726485965;16/09/24;11:26:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486025;16/09/24;11:27:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486085;16/09/24;11:28:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726486145;16/09/24;11:29:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726486205;16/09/24;11:30:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486265;16/09/24;11:31:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726486325;16/09/24;11:32:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726486385;16/09/24;11:33:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486445;16/09/24;11:34:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726486505;16/09/24;11:35:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726486565;16/09/24;11:36:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726486625;16/09/24;11:37:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486685;16/09/24;11:38:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486745;16/09/24;11:39:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486805;16/09/24;11:40:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486865;16/09/24;11:41:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486925;16/09/24;11:42:05;-127.0;4.12;6.0
01:00:01:00:00:00:00;1726486985;16/09/24;11:43:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487045;16/09/24;11:44:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487105;16/09/24;11:45:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487165;16/09/24;11:46:05;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487225;16/09/24;11:47:05;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726487284;16/09/24;11:48:04;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726487344;16/09/24;11:49:04;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487404;16/09/24;11:50:04;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726487464;16/09/24;11:51:04;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726487524;16/09/24;11:52:04;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726487584;16/09/24;11:53:04;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726489079;16/09/24;12:17:59;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489139;16/09/24;12:18:59;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726489199;16/09/24;12:19:59;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726489259;16/09/24;12:20:59;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489318;16/09/24;12:21:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489378;16/09/24;12:22:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489438;16/09/24;12:23:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489498;16/09/24;12:24:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489558;16/09/24;12:25:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489618;16/09/24;12:26:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489678;16/09/24;12:27:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489738;16/09/24;12:28:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489798;16/09/24;12:29:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489858;16/09/24;12:30:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726489918;16/09/24;12:31:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726489978;16/09/24;12:32:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726490038;16/09/24;12:33:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726490098;16/09/24;12:34:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726490158;16/09/24;12:35:58;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726490218;16/09/24;12:36:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726490278;16/09/24;12:37:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726490338;16/09/24;12:38:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726490398;16/09/24;12:39:58;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726490458;16/09/24;12:40:58;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726490518;16/09/24;12:41:58;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726490578;16/09/24;12:42:58;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726490638;16/09/24;12:43:58;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726490698;16/09/24;12:44:58;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726490758;16/09/24;12:45:58;-127.0;4.12;6.06
01:00:01:00:00:00:00;1726490818;16/09/24;12:46:58;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726490877;16/09/24;12:47:57;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726490937;16/09/24;12:48:57;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726490997;16/09/24;12:49:57;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726491057;16/09/24;12:50:57;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726491117;16/09/24;12:51:57;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726491177;16/09/24;12:52:57;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726491237;16/09/24;12:53:57;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726491297;16/09/24;12:54:57;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726491357;16/09/24;12:55:57;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726491417;16/09/24;12:56:57;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726491477;16/09/24;12:57:57;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726491537;16/09/24;12:58:57;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726491597;16/09/24;12:59:57;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726491657;16/09/24;13:00:57;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726491717;16/09/24;13:01:57;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726491777;16/09/24;13:02:57;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726491832;16/09/24;13:03:52;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726491892;16/09/24;13:04:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726491952;16/09/24;13:05:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726492012;16/09/24;13:06:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726492072;16/09/24;13:07:52;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726492132;16/09/24;13:08:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726492192;16/09/24;13:09:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726492252;16/09/24;13:10:52;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726492312;16/09/24;13:11:52;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726492372;16/09/24;13:12:52;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726492432;16/09/24;13:13:52;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726492492;16/09/24;13:14:52;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726492552;16/09/24;13:15:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726492612;16/09/24;13:16:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726492672;16/09/24;13:17:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726492732;16/09/24;13:18:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726492792;16/09/24;13:19:52;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726492852;16/09/24;13:20:52;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726492911;16/09/24;13:21:51;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726492971;16/09/24;13:22:51;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726493031;16/09/24;13:23:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493091;16/09/24;13:24:51;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726493151;16/09/24;13:25:51;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726493211;16/09/24;13:26:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493271;16/09/24;13:27:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493331;16/09/24;13:28:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493391;16/09/24;13:29:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493451;16/09/24;13:30:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493511;16/09/24;13:31:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493571;16/09/24;13:32:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493631;16/09/24;13:33:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493691;16/09/24;13:34:51;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726493751;16/09/24;13:35:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493811;16/09/24;13:36:51;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726493871;16/09/24;13:37:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493931;16/09/24;13:38:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726493991;16/09/24;13:39:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726494051;16/09/24;13:40:51;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726494111;16/09/24;13:41:51;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494171;16/09/24;13:42:51;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726494231;16/09/24;13:43:51;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494291;16/09/24;13:44:51;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726494351;16/09/24;13:45:51;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494411;16/09/24;13:46:51;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494470;16/09/24;13:47:50;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726494530;16/09/24;13:48:50;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494590;16/09/24;13:49:50;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726494650;16/09/24;13:50:50;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726494710;16/09/24;13:51:50;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726494770;16/09/24;13:52:50;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726494830;16/09/24;13:53:50;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726494890;16/09/24;13:54:50;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726494950;16/09/24;13:55:50;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495010;16/09/24;13:56:50;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495070;16/09/24;13:57:50;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495130;16/09/24;13:58:50;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495190;16/09/24;13:59:50;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726495250;16/09/24;14:00:50;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495310;16/09/24;14:01:50;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495370;16/09/24;14:02:50;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495425;16/09/24;14:03:45;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495485;16/09/24;14:04:45;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495545;16/09/24;14:05:45;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495605;16/09/24;14:06:45;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495665;16/09/24;14:07:45;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726495725;16/09/24;14:08:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726495785;16/09/24;14:09:45;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495845;16/09/24;14:10:45;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726495905;16/09/24;14:11:45;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726495965;16/09/24;14:12:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726496025;16/09/24;14:13:45;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726496085;16/09/24;14:14:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726496145;16/09/24;14:15:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726496205;16/09/24;14:16:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726496265;16/09/24;14:17:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726496325;16/09/24;14:18:45;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726496385;16/09/24;14:19:45;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726496445;16/09/24;14:20:45;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726496504;16/09/24;14:21:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726496564;16/09/24;14:22:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726496624;16/09/24;14:23:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726496684;16/09/24;14:24:44;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726496744;16/09/24;14:25:44;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726496804;16/09/24;14:26:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726496864;16/09/24;14:27:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726496924;16/09/24;14:28:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726496984;16/09/24;14:29:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497044;16/09/24;14:30:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497104;16/09/24;14:31:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497164;16/09/24;14:32:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497224;16/09/24;14:33:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497284;16/09/24;14:34:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497344;16/09/24;14:35:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497404;16/09/24;14:36:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497464;16/09/24;14:37:44;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726497524;16/09/24;14:38:44;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726497584;16/09/24;14:39:44;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726497644;16/09/24;14:40:44;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726497704;16/09/24;14:41:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497764;16/09/24;14:42:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497824;16/09/24;14:43:44;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726497884;16/09/24;14:44:44;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726497944;16/09/24;14:45:44;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498004;16/09/24;14:46:44;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726498063;16/09/24;14:47:43;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726498123;16/09/24;14:48:43;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726498183;16/09/24;14:49:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726498243;16/09/24;14:50:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498303;16/09/24;14:51:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498363;16/09/24;14:52:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498423;16/09/24;14:53:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498483;16/09/24;14:54:43;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726498543;16/09/24;14:55:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726498603;16/09/24;14:56:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726498663;16/09/24;14:57:43;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726498723;16/09/24;14:58:43;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726498783;16/09/24;14:59:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726498843;16/09/24;15:00:43;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726498903;16/09/24;15:01:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726498963;16/09/24;15:02:43;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499018;16/09/24;15:03:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499078;16/09/24;15:04:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499138;16/09/24;15:05:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499198;16/09/24;15:06:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499258;16/09/24;15:07:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499318;16/09/24;15:08:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499378;16/09/24;15:09:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499438;16/09/24;15:10:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499498;16/09/24;15:11:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499558;16/09/24;15:12:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499618;16/09/24;15:13:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726499678;16/09/24;15:14:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726499738;16/09/24;15:15:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499798;16/09/24;15:16:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726499858;16/09/24;15:17:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499918;16/09/24;15:18:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726499978;16/09/24;15:19:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726500038;16/09/24;15:20:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500097;16/09/24;15:21:37;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726500157;16/09/24;15:22:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500217;16/09/24;15:23:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500277;16/09/24;15:24:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726500337;16/09/24;15:25:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500397;16/09/24;15:26:37;-127.0;4.43;6.37
01:00:01:00:00:00:00;1726500457;16/09/24;15:27:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500517;16/09/24;15:28:37;-127.0;4.37;6.37
01:00:01:00:00:00:00;1726500577;16/09/24;15:29:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726500637;16/09/24;15:30:37;-127.0;4.31;6.37
01:00:01:00:00:00:00;1726500697;16/09/24;15:31:37;-127.0;4.18;6.25
01:00:01:00:00:00:00;1726500757;16/09/24;15:32:37;-127.0;4.12;6.25
01:00:01:00:00:00:00;1726500817;16/09/24;15:33:37;-127.0;4.06;6.25
01:00:01:00:00:00:00;1726500877;16/09/24;15:34:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726500937;16/09/24;15:35:37;-127.0;4.0;6.18
01:00:01:00:00:00:00;1726500997;16/09/24;15:36:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501057;16/09/24;15:37:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501117;16/09/24;15:38:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501177;16/09/24;15:39:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501237;16/09/24;15:40:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501297;16/09/24;15:41:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501357;16/09/24;15:42:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501417;16/09/24;15:43:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501477;16/09/24;15:44:37;-127.0;4.0;6.06
01:00:01:00:00:00:00;1726501537;16/09/24;15:45:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501597;16/09/24;15:46:37;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501656;16/09/24;15:47:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501716;16/09/24;15:48:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501776;16/09/24;15:49:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501836;16/09/24;15:50:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501896;16/09/24;15:51:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726501956;16/09/24;15:52:36;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726502016;16/09/24;15:53:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726502076;16/09/24;15:54:36;-127.0;3.93;6.12
01:00:01:00:00:00:00;1726502136;16/09/24;15:55:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726502196;16/09/24;15:56:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726502256;16/09/24;15:57:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726502316;16/09/24;15:58:36;-127.0;4.0;6.12
01:00:01:00:00:00:00;1726502376;16/09/24;15:59:36;-127.0;4.12;6.12
01:00:01:00:00:00:00;1726502436;16/09/24;16:00:36;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726502496;16/09/24;16:01:36;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726502556;16/09/24;16:02:36;-127.0;4.43;6.12
01:00:01:00:00:00:00;1726502611;16/09/24;16:03:31;-127.0;4.62;6.18
