Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1725042539;30/08/24;18:28:59;-127.0;5.0;6.93
01:00:01:00:00:00:00;1725042598;30/08/24;18:29:58;-127.0;4.87;6.68
01:00:01:00:00:00:00;1725042658;30/08/24;18:30:58;-127.0;4.81;6.75
01:00:01:00:00:00:00;1725042714;30/08/24;18:31:54;-127.0;4.75;6.68
01:00:01:00:00:00:00;1725042774;30/08/24;18:32:54;-127.0;4.81;6.68
01:00:01:00:00:00:00;1725042834;30/08/24;18:33:54;-127.0;4.81;6.68
01:00:01:00:00:00:00;1725042894;30/08/24;18:34:54;-127.0;4.81;6.75
01:00:01:00:00:00:00;1725042954;30/08/24;18:35:54;-127.0;4.75;6.75
01:00:01:00:00:00:00;1725043014;30/08/24;18:36:54;-127.0;4.75;6.81
01:00:01:00:00:00:00;1725043074;30/08/24;18:37:54;-127.0;4.81;6.87
01:00:01:00:00:00:00;1725043134;30/08/24;18:38:54;-127.0;4.75;7.0
01:00:01:00:00:00:00;1725043194;30/08/24;18:39:54;-127.0;4.75;7.0
01:00:01:00:00:00:00;1725043254;30/08/24;18:40:54;-127.0;4.75;7.06
01:00:01:00:00:00:00;1725043314;30/08/24;18:41:54;-127.0;4.81;7.12
01:00:01:00:00:00:00;1725043374;30/08/24;18:42:54;-127.0;4.75;7.18
01:00:01:00:00:00:00;1725043434;30/08/24;18:43:54;-127.0;4.62;7.0
01:00:01:00:00:00:00;1725043494;30/08/24;18:44:54;-127.0;4.62;6.81
01:00:01:00:00:00:00;1725043554;30/08/24;18:45:54;-127.0;4.62;6.81
01:00:01:00:00:00:00;1725043613;30/08/24;18:46:53;-127.0;4.56;6.81
01:00:01:00:00:00:00;1725043673;30/08/24;18:47:53;-127.0;4.56;6.81
01:00:01:00:00:00:00;1725043733;30/08/24;18:48:53;-127.0;4.56;6.81
01:00:01:00:00:00:00;1725043793;30/08/24;18:49:53;-127.0;4.56;6.81
01:00:01:00:00:00:00;1725043853;30/08/24;18:50:53;-127.0;4.62;6.87
01:00:01:00:00:00:00;1725043913;30/08/24;18:51:53;-127.0;4.56;6.87
01:00:01:00:00:00:00;1725043973;30/08/24;18:52:53;-127.0;4.5;6.93
01:00:01:00:00:00:00;1725044033;30/08/24;18:53:53;-127.0;4.56;7.0
01:00:01:00:00:00:00;1725044093;30/08/24;18:54:53;-127.0;4.56;7.0
01:00:01:00:00:00:00;1725044153;30/08/24;18:55:53;-127.0;4.56;7.12
01:00:01:00:00:00:00;1725044213;30/08/24;18:56:53;-127.0;4.56;7.12
01:00:01:00:00:00:00;1725044273;30/08/24;18:57:53;-127.0;4.56;7.18
01:00:01:00:00:00:00;1725044333;30/08/24;18:58:53;-127.0;4.56;6.93
01:00:01:00:00:00:00;1725044393;30/08/24;18:59:53;-127.0;4.5;6.81
01:00:01:00:00:00:00;1725044453;30/08/24;19:00:53;-127.0;4.43;6.75
01:00:01:00:00:00:00;1725044513;30/08/24;19:01:53;-127.0;4.5;6.75
01:00:01:00:00:00:00;1725044573;30/08/24;19:02:53;-127.0;4.43;6.68
01:00:01:00:00:00:00;1725044633;30/08/24;19:03:53;-127.0;4.5;6.68
01:00:01:00:00:00:00;1725044693;30/08/24;19:04:53;-127.0;4.5;6.68
01:00:01:00:00:00:00;1725044753;30/08/24;19:05:53;-127.0;4.5;6.75
01:00:01:00:00:00:00;1725044813;30/08/24;19:06:53;-127.0;4.5;6.75
01:00:01:00:00:00:00;1725044873;30/08/24;19:07:53;-127.0;4.43;6.81
01:00:01:00:00:00:00;1725044932;30/08/24;19:08:52;-127.0;4.43;6.87
01:00:01:00:00:00:00;1725044992;30/08/24;19:09:52;-127.0;4.43;6.93
01:00:01:00:00:00:00;1725045052;30/08/24;19:10:52;-127.0;4.43;7.0
01:00:01:00:00:00:00;1725045112;30/08/24;19:11:52;-127.0;4.43;7.0
01:00:01:00:00:00:00;1725045172;30/08/24;19:12:52;-127.0;4.43;7.0
01:00:01:00:00:00:00;1725045232;30/08/24;19:13:52;-127.0;4.43;6.81
01:00:01:00:00:00:00;1725045292;30/08/24;19:14:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1725045352;30/08/24;19:15:52;-127.0;4.43;6.56
01:00:01:00:00:00:00;1725045412;30/08/24;19:16:52;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725045472;30/08/24;19:17:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725045532;30/08/24;19:18:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1725045592;30/08/24;19:19:52;-127.0;4.43;6.56
01:00:01:00:00:00:00;1725045652;30/08/24;19:20:52;-127.0;4.43;6.62
01:00:01:00:00:00:00;1725045712;30/08/24;19:21:52;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725045772;30/08/24;19:22:52;-127.0;4.43;6.68
01:00:01:00:00:00:00;1725045832;30/08/24;19:23:52;-127.0;4.43;6.75
01:00:01:00:00:00:00;1725045892;30/08/24;19:24:52;-127.0;4.37;6.81
01:00:01:00:00:00:00;1725045952;30/08/24;19:25:52;-127.0;4.43;6.81
01:00:01:00:00:00:00;1725046012;30/08/24;19:26:52;-127.0;4.43;6.87
01:00:01:00:00:00:00;1725046072;30/08/24;19:27:52;-127.0;4.37;6.93
01:00:01:00:00:00:00;1725046132;30/08/24;19:28:52;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725046192;30/08/24;19:29:52;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725046251;30/08/24;19:30:51;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725046307;30/08/24;19:31:47;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725046367;30/08/24;19:32:47;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725046427;30/08/24;19:33:47;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725046487;30/08/24;19:34:47;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725046547;30/08/24;19:35:47;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725046607;30/08/24;19:36:47;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725046667;30/08/24;19:37:47;-127.0;4.43;6.56
01:00:01:00:00:00:00;1725046727;30/08/24;19:38:47;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725046787;30/08/24;19:39:47;-127.0;4.37;6.68
01:00:01:00:00:00:00;1725046847;30/08/24;19:40:47;-127.0;4.37;6.68
01:00:01:00:00:00:00;1725046907;30/08/24;19:41:47;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725046967;30/08/24;19:42:47;-127.0;4.31;6.81
01:00:01:00:00:00:00;1725047027;30/08/24;19:43:47;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725047087;30/08/24;19:44:47;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725047147;30/08/24;19:45:47;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725047207;30/08/24;19:46:47;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725047266;30/08/24;19:47:46;-127.0;4.31;6.37
01:00:01:00:00:00:00;1725047326;30/08/24;19:48:46;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725047386;30/08/24;19:49:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725047446;30/08/24;19:50:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725047506;30/08/24;19:51:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725047566;30/08/24;19:52:46;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725047626;30/08/24;19:53:46;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725047686;30/08/24;19:54:46;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725047746;30/08/24;19:55:46;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725047806;30/08/24;19:56:46;-127.0;4.31;6.62
01:00:01:00:00:00:00;1725047866;30/08/24;19:57:46;-127.0;4.31;6.75
01:00:01:00:00:00:00;1725047926;30/08/24;19:58:46;-127.0;4.31;6.68
01:00:01:00:00:00:00;1725047986;30/08/24;19:59:46;-127.0;4.31;6.56
01:00:01:00:00:00:00;1725048046;30/08/24;20:00:46;-127.0;4.31;6.5
01:00:01:00:00:00:00;1725048106;30/08/24;20:01:46;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725048166;30/08/24;20:02:46;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725048226;30/08/24;20:03:46;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725048286;30/08/24;20:04:46;-127.0;4.31;6.5
01:00:01:00:00:00:00;1725048346;30/08/24;20:05:46;-127.0;4.31;6.5
01:00:01:00:00:00:00;1725048406;30/08/24;20:06:46;-127.0;4.31;6.56
01:00:01:00:00:00:00;1725048466;30/08/24;20:07:46;-127.0;4.31;6.56
01:00:01:00:00:00:00;1725048526;30/08/24;20:08:46;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725048585;30/08/24;20:09:45;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725048645;30/08/24;20:10:45;-127.0;4.37;6.68
01:00:01:00:00:00:00;1725048705;30/08/24;20:11:45;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725048765;30/08/24;20:12:45;-127.0;4.37;6.81
01:00:01:00:00:00:00;1725048825;30/08/24;20:13:45;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725048885;30/08/24;20:14:45;-127.0;4.31;6.62
01:00:01:00:00:00:00;1725048945;30/08/24;20:15:45;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725049005;30/08/24;20:16:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725049065;30/08/24;20:17:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725049125;30/08/24;20:18:45;-127.0;4.31;6.43
01:00:01:00:00:00:00;1725049185;30/08/24;20:19:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725049245;30/08/24;20:20:45;-127.0;4.31;6.5
01:00:01:00:00:00:00;1725049305;30/08/24;20:21:45;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725049365;30/08/24;20:22:45;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725049425;30/08/24;20:23:45;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725049485;30/08/24;20:24:45;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725049545;30/08/24;20:25:45;-127.0;4.31;6.68
01:00:01:00:00:00:00;1725049605;30/08/24;20:26:45;-127.0;4.37;6.68
01:00:01:00:00:00:00;1725049665;30/08/24;20:27:45;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725049725;30/08/24;20:28:45;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725049785;30/08/24;20:29:45;-127.0;4.43;6.37
01:00:01:00:00:00:00;1725049845;30/08/24;20:30:45;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725049900;30/08/24;20:31:40;-127.0;4.43;6.37
01:00:01:00:00:00:00;1725049960;30/08/24;20:32:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725050020;30/08/24;20:33:40;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725050080;30/08/24;20:34:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1725050140;30/08/24;20:35:40;-127.0;4.37;6.43
01:00:01:00:00:00:00;1725050200;30/08/24;20:36:40;-127.0;4.43;6.5
01:00:01:00:00:00:00;1725050260;30/08/24;20:37:40;-127.0;4.37;6.5
01:00:01:00:00:00:00;1725050320;30/08/24;20:38:40;-127.0;4.37;6.56
01:00:01:00:00:00:00;1725050380;30/08/24;20:39:40;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725050440;30/08/24;20:40:40;-127.0;4.43;6.62
01:00:01:00:00:00:00;1725050500;30/08/24;20:41:40;-127.0;4.37;6.68
01:00:01:00:00:00:00;1725050560;30/08/24;20:42:40;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725050620;30/08/24;20:43:40;-127.0;4.37;6.81
01:00:01:00:00:00:00;1725050680;30/08/24;20:44:40;-127.0;4.37;6.75
01:00:01:00:00:00:00;1725050740;30/08/24;20:45:40;-127.0;4.37;6.62
01:00:01:00:00:00:00;1725050800;30/08/24;20:46:40;-127.0;4.25;6.5
01:00:01:00:00:00:00;1725050859;30/08/24;20:47:39;-127.0;4.18;6.31
01:00:01:00:00:00:00;1725050919;30/08/24;20:48:39;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725050979;30/08/24;20:49:39;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725051039;30/08/24;20:50:39;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725051099;30/08/24;20:51:39;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725051159;30/08/24;20:52:39;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725051219;30/08/24;20:53:39;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725051279;30/08/24;20:54:39;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725051339;30/08/24;20:55:39;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725051399;30/08/24;20:56:39;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725051459;30/08/24;20:57:39;-127.0;3.87;6.0
01:00:01:00:00:00:00;1725051519;30/08/24;20:58:39;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725051579;30/08/24;20:59:39;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725051639;30/08/24;21:00:39;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725051699;30/08/24;21:01:39;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725051759;30/08/24;21:02:39;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725051819;30/08/24;21:03:39;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725051879;30/08/24;21:04:39;-127.0;3.93;5.87
01:00:01:00:00:00:00;1725051939;30/08/24;21:05:39;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725051999;30/08/24;21:06:39;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725052059;30/08/24;21:07:39;-127.0;3.87;5.81
01:00:01:00:00:00:00;1725052119;30/08/24;21:08:39;-127.0;3.87;5.81
01:00:01:00:00:00:00;1725052178;30/08/24;21:09:38;-127.0;3.93;5.81
01:00:01:00:00:00:00;1725052238;30/08/24;21:10:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1725052298;30/08/24;21:11:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1725052358;30/08/24;21:12:38;-127.0;3.93;5.87
01:00:01:00:00:00:00;1725052418;30/08/24;21:13:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725052478;30/08/24;21:14:38;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725052538;30/08/24;21:15:38;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725052598;30/08/24;21:16:38;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725052658;30/08/24;21:17:38;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725052718;30/08/24;21:18:38;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725052778;30/08/24;21:19:38;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725052838;30/08/24;21:20:38;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725052898;30/08/24;21:21:38;-127.0;3.87;6.06
01:00:01:00:00:00:00;1725052958;30/08/24;21:22:38;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725053018;30/08/24;21:23:38;-127.0;3.93;6.0
01:00:01:00:00:00:00;1725053078;30/08/24;21:24:38;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725053138;30/08/24;21:25:38;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725053198;30/08/24;21:26:38;-127.0;3.87;6.12
01:00:01:00:00:00:00;1725053258;30/08/24;21:27:38;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725053318;30/08/24;21:28:38;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725053378;30/08/24;21:29:38;-127.0;3.93;6.18
01:00:01:00:00:00:00;1725053438;30/08/24;21:30:38;-127.0;3.93;6.18
01:00:01:00:00:00:00;1725053493;30/08/24;21:31:33;-127.0;3.93;6.25
01:00:01:00:00:00:00;1725053553;30/08/24;21:32:33;-127.0;3.93;6.31
01:00:01:00:00:00:00;1725053613;30/08/24;21:33:33;-127.0;3.93;6.18
01:00:01:00:00:00:00;1725053673;30/08/24;21:34:33;-127.0;3.93;6.12
01:00:01:00:00:00:00;1725053733;30/08/24;21:35:33;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725053793;30/08/24;21:36:33;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725053853;30/08/24;21:37:33;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725053913;30/08/24;21:38:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725053973;30/08/24;21:39:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725054033;30/08/24;21:40:33;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725054093;30/08/24;21:41:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725054153;30/08/24;21:42:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725054213;30/08/24;21:43:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725054273;30/08/24;21:44:33;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725054333;30/08/24;21:45:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725054392;30/08/24;21:46:32;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725054452;30/08/24;21:47:32;-127.0;3.93;6.18
01:00:01:00:00:00:00;1725054512;30/08/24;21:48:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725054572;30/08/24;21:49:32;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725054632;30/08/24;21:50:32;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725054692;30/08/24;21:51:32;-127.0;3.93;5.87
01:00:01:00:00:00:00;1725054752;30/08/24;21:52:32;-127.0;4.0;5.81
01:00:01:00:00:00:00;1725054812;30/08/24;21:53:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725054872;30/08/24;21:54:32;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725054932;30/08/24;21:55:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725054992;30/08/24;21:56:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725055052;30/08/24;21:57:32;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725055112;30/08/24;21:58:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725055172;30/08/24;21:59:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725055232;30/08/24;22:00:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725055292;30/08/24;22:01:32;-127.0;4.0;6.12
01:00:01:00:00:00:00;1725055352;30/08/24;22:02:32;-127.0;4.0;6.18
01:00:01:00:00:00:00;1725055412;30/08/24;22:03:32;-127.0;3.93;6.06
01:00:01:00:00:00:00;1725055472;30/08/24;22:04:32;-127.0;3.93;5.93
01:00:01:00:00:00:00;1725055532;30/08/24;22:05:32;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725055592;30/08/24;22:06:32;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725055652;30/08/24;22:07:32;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725055711;30/08/24;22:08:31;-127.0;4.06;5.81
01:00:01:00:00:00:00;1725055771;30/08/24;22:09:31;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725055831;30/08/24;22:10:31;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725055891;30/08/24;22:11:31;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725055951;30/08/24;22:12:31;-127.0;4.06;5.93
01:00:01:00:00:00:00;1725056011;30/08/24;22:13:31;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725056071;30/08/24;22:14:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1725056131;30/08/24;22:15:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725056191;30/08/24;22:16:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1725056251;30/08/24;22:17:31;-127.0;4.06;6.12
01:00:01:00:00:00:00;1725056311;30/08/24;22:18:31;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725056371;30/08/24;22:19:31;-127.0;4.06;5.93
01:00:01:00:00:00:00;1725056431;30/08/24;22:20:31;-127.0;4.0;5.93
01:00:01:00:00:00:00;1725056491;30/08/24;22:21:31;-127.0;4.06;5.93
01:00:01:00:00:00:00;1725056551;30/08/24;22:22:31;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725056611;30/08/24;22:23:31;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725056671;30/08/24;22:24:31;-127.0;4.0;5.87
01:00:01:00:00:00:00;1725056731;30/08/24;22:25:31;-127.0;4.06;5.87
01:00:01:00:00:00:00;1725056791;30/08/24;22:26:31;-127.0;4.06;5.93
01:00:01:00:00:00:00;1725056851;30/08/24;22:27:31;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725056911;30/08/24;22:28:31;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725056971;30/08/24;22:29:31;-127.0;4.06;6.06
01:00:01:00:00:00:00;1725057031;30/08/24;22:30:31;-127.0;4.06;6.06
01:00:01:00:00:00:00;1725057086;30/08/24;22:31:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725057146;30/08/24;22:32:26;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725057206;30/08/24;22:33:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725057266;30/08/24;22:34:26;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725057326;30/08/24;22:35:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725057386;30/08/24;22:36:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725057446;30/08/24;22:37:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725057506;30/08/24;22:38:26;-127.0;4.06;6.06
01:00:01:00:00:00:00;1725057566;30/08/24;22:39:26;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725057626;30/08/24;22:40:26;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725057686;30/08/24;22:41:26;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725057746;30/08/24;22:42:26;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725057806;30/08/24;22:43:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725057866;30/08/24;22:44:26;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725057926;30/08/24;22:45:26;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725057986;30/08/24;22:46:26;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725058045;30/08/24;22:47:25;-127.0;4.12;6.31
01:00:01:00:00:00:00;1725058105;30/08/24;22:48:25;-127.0;4.06;6.25
01:00:01:00:00:00:00;1725058165;30/08/24;22:49:25;-127.0;4.06;6.18
01:00:01:00:00:00:00;1725058225;30/08/24;22:50:25;-127.0;4.06;6.06
01:00:01:00:00:00:00;1725058285;30/08/24;22:51:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725058345;30/08/24;22:52:25;-127.0;4.06;6.0
01:00:01:00:00:00:00;1725058405;30/08/24;22:53:25;-127.0;4.12;5.93
01:00:01:00:00:00:00;1725058465;30/08/24;22:54:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725058525;30/08/24;22:55:25;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725058585;30/08/24;22:56:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725058645;30/08/24;22:57:25;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725058705;30/08/24;22:58:25;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725058765;30/08/24;22:59:25;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725058825;30/08/24;23:00:25;-127.0;4.12;6.12
01:00:01:00:00:00:00;1725058885;30/08/24;23:01:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725058945;30/08/24;23:02:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725059005;30/08/24;23:03:25;-127.0;4.12;6.18
01:00:01:00:00:00:00;1725059065;30/08/24;23:04:25;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725059125;30/08/24;23:05:25;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725059185;30/08/24;23:06:25;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725059245;30/08/24;23:07:25;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725059305;30/08/24;23:08:25;-127.0;4.12;6.0
01:00:01:00:00:00:00;1725059364;30/08/24;23:09:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725059424;30/08/24;23:10:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1725059484;30/08/24;23:11:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1725059544;30/08/24;23:12:24;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725059604;30/08/24;23:13:24;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725059664;30/08/24;23:14:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725059724;30/08/24;23:15:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725059784;30/08/24;23:16:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725059844;30/08/24;23:17:24;-127.0;4.12;6.25
01:00:01:00:00:00:00;1725059904;30/08/24;23:18:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725059964;30/08/24;23:19:24;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725060024;30/08/24;23:20:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1725060084;30/08/24;23:21:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725060144;30/08/24;23:22:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725060204;30/08/24;23:23:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725060264;30/08/24;23:24:24;-127.0;4.18;5.93
01:00:01:00:00:00:00;1725060324;30/08/24;23:25:24;-127.0;4.18;6.0
01:00:01:00:00:00:00;1725060384;30/08/24;23:26:24;-127.0;4.12;6.06
01:00:01:00:00:00:00;1725060444;30/08/24;23:27:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1725060504;30/08/24;23:28:24;-127.0;4.18;6.06
01:00:01:00:00:00:00;1725060564;30/08/24;23:29:24;-127.0;4.18;6.12
01:00:01:00:00:00:00;1725060624;30/08/24;23:30:24;-127.0;4.25;6.18
01:00:01:00:00:00:00;1725060680;30/08/24;23:31:20;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725060740;30/08/24;23:32:20;-127.0;4.18;6.18
01:00:01:00:00:00:00;1725060800;30/08/24;23:33:20;-127.0;4.25;6.12
01:00:01:00:00:00:00;1725060860;30/08/24;23:34:20;-127.0;4.31;6.06
01:00:01:00:00:00:00;1725060920;30/08/24;23:35:20;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725060980;30/08/24;23:36:20;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725061040;30/08/24;23:37:20;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725061100;30/08/24;23:38:20;-127.0;4.25;5.93
01:00:01:00:00:00:00;1725061160;30/08/24;23:39:20;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725061220;30/08/24;23:40:20;-127.0;4.25;6.0
01:00:01:00:00:00:00;1725061280;30/08/24;23:41:20;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725061340;30/08/24;23:42:20;-127.0;4.25;6.06
01:00:01:00:00:00:00;1725061400;30/08/24;23:43:20;-127.0;4.18;6.06
