Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1726308446;14/09/24;10:07:26;-127.0;4.0;5.87
01:00:01:00:00:00:00;1726308506;14/09/24;10:08:26;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726308566;14/09/24;10:09:26;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308621;14/09/24;10:10:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308681;14/09/24;10:11:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308741;14/09/24;10:12:21;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726308801;14/09/24;10:13:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308861;14/09/24;10:14:21;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726308921;14/09/24;10:15:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726308981;14/09/24;10:16:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726309041;14/09/24;10:17:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726309101;14/09/24;10:18:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726309161;14/09/24;10:19:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726309221;14/09/24;10:20:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1726309281;14/09/24;10:21:21;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726309341;14/09/24;10:22:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726309401;14/09/24;10:23:21;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726309461;14/09/24;10:24:21;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309521;14/09/24;10:25:21;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309581;14/09/24;10:26:21;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726309641;14/09/24;10:27:21;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726309700;14/09/24;10:28:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309760;14/09/24;10:29:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309820;14/09/24;10:30:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309880;14/09/24;10:31:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726309940;14/09/24;10:32:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726310000;14/09/24;10:33:20;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726310060;14/09/24;10:34:20;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726310120;14/09/24;10:35:20;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726310180;14/09/24;10:36:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726310240;14/09/24;10:37:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726310300;14/09/24;10:38:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726310360;14/09/24;10:39:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726310420;14/09/24;10:40:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726310480;14/09/24;10:41:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310540;14/09/24;10:42:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310600;14/09/24;10:43:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310660;14/09/24;10:44:20;-127.0;4.12;5.75
01:00:01:00:00:00:00;1726310720;14/09/24;10:45:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310780;14/09/24;10:46:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310840;14/09/24;10:47:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310900;14/09/24;10:48:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726310960;14/09/24;10:49:20;-127.0;4.06;5.81
01:00:01:00:00:00:00;1726311020;14/09/24;10:50:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726311080;14/09/24;10:51:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311140;14/09/24;10:52:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726311200;14/09/24;10:53:20;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726311259;14/09/24;10:54:19;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726311319;14/09/24;10:55:19;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726311379;14/09/24;10:56:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311439;14/09/24;10:57:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311499;14/09/24;10:58:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311559;14/09/24;10:59:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311619;14/09/24;11:00:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311679;14/09/24;11:01:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311739;14/09/24;11:02:19;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726311799;14/09/24;11:03:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311859;14/09/24;11:04:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311919;14/09/24;11:05:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726311979;14/09/24;11:06:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312039;14/09/24;11:07:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312099;14/09/24;11:08:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312159;14/09/24;11:09:19;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312214;14/09/24;11:10:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312274;14/09/24;11:11:14;-127.0;4.12;5.81
01:00:01:00:00:00:00;1726312334;14/09/24;11:12:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312394;14/09/24;11:13:14;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726312454;14/09/24;11:14:14;-127.0;4.06;5.87
01:00:01:00:00:00:00;1726312514;14/09/24;11:15:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312574;14/09/24;11:16:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312634;14/09/24;11:17:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312694;14/09/24;11:18:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312754;14/09/24;11:19:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312814;14/09/24;11:20:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726312874;14/09/24;11:21:14;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726312934;14/09/24;11:22:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726312994;14/09/24;11:23:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726313054;14/09/24;11:24:14;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726313114;14/09/24;11:25:14;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313174;14/09/24;11:26:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313234;14/09/24;11:27:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313293;14/09/24;11:28:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313353;14/09/24;11:29:13;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313413;14/09/24;11:30:13;-127.0;4.18;5.81
01:00:01:00:00:00:00;1726313473;14/09/24;11:31:13;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313533;14/09/24;11:32:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313593;14/09/24;11:33:13;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313653;14/09/24;11:34:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313713;14/09/24;11:35:13;-127.0;4.18;5.87
01:00:01:00:00:00:00;1726313773;14/09/24;11:36:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313833;14/09/24;11:37:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726313893;14/09/24;11:38:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726313953;14/09/24;11:39:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314013;14/09/24;11:40:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314073;14/09/24;11:41:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726314133;14/09/24;11:42:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726314193;14/09/24;11:43:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726314253;14/09/24;11:44:13;-127.0;4.12;5.87
01:00:01:00:00:00:00;1726314313;14/09/24;11:45:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726314373;14/09/24;11:46:13;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726314433;14/09/24;11:47:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314493;14/09/24;11:48:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314553;14/09/24;11:49:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314613;14/09/24;11:50:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314673;14/09/24;11:51:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314733;14/09/24;11:52:13;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314793;14/09/24;11:53:13;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726314852;14/09/24;11:54:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726314912;14/09/24;11:55:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726314972;14/09/24;11:56:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315032;14/09/24;11:57:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315092;14/09/24;11:58:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315152;14/09/24;11:59:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726315212;14/09/24;12:00:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315272;14/09/24;12:01:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315332;14/09/24;12:02:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726315392;14/09/24;12:03:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315452;14/09/24;12:04:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315512;14/09/24;12:05:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315572;14/09/24;12:06:12;-127.0;4.12;5.93
01:00:01:00:00:00:00;1726315632;14/09/24;12:07:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315692;14/09/24;12:08:12;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315752;14/09/24;12:09:12;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726315807;14/09/24;12:10:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315867;14/09/24;12:11:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315927;14/09/24;12:12:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726315987;14/09/24;12:13:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316047;14/09/24;12:14:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726316107;14/09/24;12:15:07;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726316167;14/09/24;12:16:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726316227;14/09/24;12:17:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316287;14/09/24;12:18:07;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726316347;14/09/24;12:19:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726316407;14/09/24;12:20:07;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726316467;14/09/24;12:21:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316527;14/09/24;12:22:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316587;14/09/24;12:23:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316647;14/09/24;12:24:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316707;14/09/24;12:25:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316767;14/09/24;12:26:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316827;14/09/24;12:27:07;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316886;14/09/24;12:28:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726316946;14/09/24;12:29:06;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726317006;14/09/24;12:30:06;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726317066;14/09/24;12:31:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317126;14/09/24;12:32:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317186;14/09/24;12:33:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317246;14/09/24;12:34:06;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726317306;14/09/24;12:35:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726317366;14/09/24;12:36:06;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726317426;14/09/24;12:37:06;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726317486;14/09/24;12:38:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726317546;14/09/24;12:39:06;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726317606;14/09/24;12:40:06;-127.0;4.18;5.93
01:00:01:00:00:00:00;1726317666;14/09/24;12:41:06;-127.0;4.25;5.93
01:00:01:00:00:00:00;1726317726;14/09/24;12:42:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317786;14/09/24;12:43:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317846;14/09/24;12:44:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726317906;14/09/24;12:45:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726317966;14/09/24;12:46:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726318026;14/09/24;12:47:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726318086;14/09/24;12:48:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726318146;14/09/24;12:49:06;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726318206;14/09/24;12:50:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726318266;14/09/24;12:51:06;-127.0;4.25;6.0
01:00:01:00:00:00:00;1726318326;14/09/24;12:52:06;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726318386;14/09/24;12:53:06;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726318445;14/09/24;12:54:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726318505;14/09/24;12:55:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726318565;14/09/24;12:56:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726318625;14/09/24;12:57:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726318685;14/09/24;12:58:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726318745;14/09/24;12:59:05;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726318805;14/09/24;13:00:05;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726318865;14/09/24;13:01:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726318925;14/09/24;13:02:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726318985;14/09/24;13:03:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319045;14/09/24;13:04:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319105;14/09/24;13:05:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726319165;14/09/24;13:06:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726319225;14/09/24;13:07:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319285;14/09/24;13:08:05;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319345;14/09/24;13:09:05;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726319400;14/09/24;13:10:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319460;14/09/24;13:11:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319520;14/09/24;13:12:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1726319580;14/09/24;13:13:00;-127.0;4.18;6.0
01:00:01:00:00:00:00;1726319640;14/09/24;13:14:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319700;14/09/24;13:15:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319760;14/09/24;13:16:00;-127.0;4.18;6.06
01:00:01:00:00:00:00;1726319820;14/09/24;13:17:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319880;14/09/24;13:18:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726319940;14/09/24;13:19:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726320000;14/09/24;13:20:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726320060;14/09/24;13:21:00;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726320120;14/09/24;13:22:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320180;14/09/24;13:23:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726320240;14/09/24;13:24:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320300;14/09/24;13:25:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320360;14/09/24;13:26:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320420;14/09/24;13:27:00;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726320479;14/09/24;13:27:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320539;14/09/24;13:28:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320599;14/09/24;13:29:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320659;14/09/24;13:30:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320719;14/09/24;13:31:59;-127.0;4.25;6.06
01:00:01:00:00:00:00;1726320779;14/09/24;13:32:59;-127.0;4.31;6.06
01:00:01:00:00:00:00;1726320839;14/09/24;13:33:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320899;14/09/24;13:34:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726320959;14/09/24;13:35:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726321019;14/09/24;13:36:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726321079;14/09/24;13:37:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726321139;14/09/24;13:38:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726321199;14/09/24;13:39:59;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726321259;14/09/24;13:40:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726321319;14/09/24;13:41:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726321379;14/09/24;13:42:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726321439;14/09/24;13:43:59;-127.0;4.25;6.12
01:00:01:00:00:00:00;1726321499;14/09/24;13:44:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321559;14/09/24;13:45:59;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726321619;14/09/24;13:46:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321679;14/09/24;13:47:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321739;14/09/24;13:48:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321799;14/09/24;13:49:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321859;14/09/24;13:50:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321919;14/09/24;13:51:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726321979;14/09/24;13:52:59;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322038;14/09/24;13:53:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322098;14/09/24;13:54:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322158;14/09/24;13:55:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322218;14/09/24;13:56:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322278;14/09/24;13:57:58;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726322338;14/09/24;13:58:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322398;14/09/24;13:59:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322458;14/09/24;14:00:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322518;14/09/24;14:01:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322578;14/09/24;14:02:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322638;14/09/24;14:03:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322698;14/09/24;14:04:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322758;14/09/24;14:05:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322818;14/09/24;14:06:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322878;14/09/24;14:07:58;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726322938;14/09/24;14:08:58;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726322993;14/09/24;14:09:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323053;14/09/24;14:10:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323113;14/09/24;14:11:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726323173;14/09/24;14:12:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726323233;14/09/24;14:13:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323293;14/09/24;14:14:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726323353;14/09/24;14:15:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726323413;14/09/24;14:16:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323473;14/09/24;14:17:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323533;14/09/24;14:18:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323593;14/09/24;14:19:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323653;14/09/24;14:20:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726323713;14/09/24;14:21:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726323773;14/09/24;14:22:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726323833;14/09/24;14:23:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726323893;14/09/24;14:24:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726323953;14/09/24;14:25:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324013;14/09/24;14:26:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324072;14/09/24;14:27:52;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324132;14/09/24;14:28:52;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324192;14/09/24;14:29:52;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324252;14/09/24;14:30:52;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324312;14/09/24;14:31:52;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726324372;14/09/24;14:32:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324432;14/09/24;14:33:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726324492;14/09/24;14:34:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726324552;14/09/24;14:35:52;-127.0;4.25;6.25
01:00:01:00:00:00:00;1726324612;14/09/24;14:36:52;-127.0;4.25;6.18
01:00:01:00:00:00:00;1726324672;14/09/24;14:37:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324732;14/09/24;14:38:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324792;14/09/24;14:39:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324852;14/09/24;14:40:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324912;14/09/24;14:41:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726324972;14/09/24;14:42:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726325032;14/09/24;14:43:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726325092;14/09/24;14:44:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726325152;14/09/24;14:45:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726325212;14/09/24;14:46:52;-127.0;4.31;6.31
01:00:01:00:00:00:00;1726325272;14/09/24;14:47:52;-127.0;4.37;6.31
01:00:01:00:00:00:00;1726325332;14/09/24;14:48:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726325392;14/09/24;14:49:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726325452;14/09/24;14:50:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726325512;14/09/24;14:51:52;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726325572;14/09/24;14:52:52;-127.0;4.31;6.25
01:00:01:00:00:00:00;1726325631;14/09/24;14:53:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726325691;14/09/24;14:54:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726325751;14/09/24;14:55:51;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726325811;14/09/24;14:56:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726325871;14/09/24;14:57:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726325931;14/09/24;14:58:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726325991;14/09/24;14:59:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726326051;14/09/24;15:00:51;-127.0;4.31;6.12
01:00:01:00:00:00:00;1726326111;14/09/24;15:01:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726326171;14/09/24;15:02:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326231;14/09/24;15:03:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326291;14/09/24;15:04:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726326351;14/09/24;15:05:51;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726326411;14/09/24;15:06:51;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326471;14/09/24;15:07:51;-127.0;4.43;6.18
01:00:01:00:00:00:00;1726326531;14/09/24;15:08:51;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726326586;14/09/24;15:09:46;-127.0;4.31;6.18
01:00:01:00:00:00:00;1726326646;14/09/24;15:10:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326706;14/09/24;15:11:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326766;14/09/24;15:12:46;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726326826;14/09/24;15:13:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326886;14/09/24;15:14:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726326946;14/09/24;15:15:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726327006;14/09/24;15:16:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726327066;14/09/24;15:17:46;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726327126;14/09/24;15:18:46;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726327186;14/09/24;15:19:46;-127.0;4.37;6.25
01:00:01:00:00:00:00;1726327246;14/09/24;15:20:46;-127.0;4.37;6.18
01:00:01:00:00:00:00;1726327306;14/09/24;15:21:46;-127.0;4.31;6.25
