Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727777302;01/10/24;10:08:22;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777362;01/10/24;10:09:22;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727777422;01/10/24;10:10:22;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727777476;01/10/24;10:11:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777536;01/10/24;10:12:16;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727777596;01/10/24;10:13:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777656;01/10/24;10:14:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777716;01/10/24;10:15:16;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727777776;01/10/24;10:16:16;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727777836;01/10/24;10:17:16;-127.0;4.0;5.37
01:00:01:00:00:00:00;1727777896;01/10/24;10:18:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727777956;01/10/24;10:19:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778016;01/10/24;10:20:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778076;01/10/24;10:21:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778136;01/10/24;10:22:16;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727778196;01/10/24;10:23:16;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727778256;01/10/24;10:24:16;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778316;01/10/24;10:25:16;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727778375;01/10/24;10:26:15;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727778435;01/10/24;10:27:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727778495;01/10/24;10:28:15;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727778555;01/10/24;10:29:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778615;01/10/24;10:30:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727778675;01/10/24;10:31:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778735;01/10/24;10:32:15;-127.0;4.0;5.43
01:00:01:00:00:00:00;1727778795;01/10/24;10:33:15;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727778855;01/10/24;10:34:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727778915;01/10/24;10:35:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727778975;01/10/24;10:36:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727779035;01/10/24;10:37:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727779095;01/10/24;10:38:15;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727779155;01/10/24;10:39:15;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727779215;01/10/24;10:40:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727779275;01/10/24;10:41:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727779335;01/10/24;10:42:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727779395;01/10/24;10:43:15;-127.0;4.0;5.5
01:00:01:00:00:00:00;1727779455;01/10/24;10:44:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727779515;01/10/24;10:45:15;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727779575;01/10/24;10:46:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727779635;01/10/24;10:47:15;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727779695;01/10/24;10:48:15;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727779754;01/10/24;10:49:14;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727779814;01/10/24;10:50:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727779874;01/10/24;10:51:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727779934;01/10/24;10:52:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727779994;01/10/24;10:53:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780054;01/10/24;10:54:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780114;01/10/24;10:55:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727780174;01/10/24;10:56:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727780234;01/10/24;10:57:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727780294;01/10/24;10:58:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780354;01/10/24;10:59:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780414;01/10/24;11:00:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727780474;01/10/24;11:01:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727780534;01/10/24;11:02:14;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727780594;01/10/24;11:03:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780654;01/10/24;11:04:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727780714;01/10/24;11:05:14;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727780774;01/10/24;11:06:14;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727780834;01/10/24;11:07:14;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727780894;01/10/24;11:08:14;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727780954;01/10/24;11:09:14;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727781014;01/10/24;11:10:14;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727781069;01/10/24;11:11:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727781129;01/10/24;11:12:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727781189;01/10/24;11:13:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727781249;01/10/24;11:14:09;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727781309;01/10/24;11:15:09;-127.0;4.06;5.37
01:00:01:00:00:00:00;1727781369;01/10/24;11:16:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727781429;01/10/24;11:17:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727781489;01/10/24;11:18:09;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727781549;01/10/24;11:19:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727781609;01/10/24;11:20:09;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727781669;01/10/24;11:21:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727781729;01/10/24;11:22:09;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727781789;01/10/24;11:23:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727781849;01/10/24;11:24:09;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727781909;01/10/24;11:25:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727781969;01/10/24;11:26:09;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782028;01/10/24;11:27:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782088;01/10/24;11:28:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782148;01/10/24;11:29:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782208;01/10/24;11:30:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727782268;01/10/24;11:31:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727782328;01/10/24;11:32:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782388;01/10/24;11:33:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782448;01/10/24;11:34:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782508;01/10/24;11:35:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782568;01/10/24;11:36:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782628;01/10/24;11:37:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727782688;01/10/24;11:38:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782748;01/10/24;11:39:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727782808;01/10/24;11:40:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727782868;01/10/24;11:41:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727782928;01/10/24;11:42:08;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727782988;01/10/24;11:43:08;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727783048;01/10/24;11:44:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783108;01/10/24;11:45:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727783168;01/10/24;11:46:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783228;01/10/24;11:47:08;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783288;01/10/24;11:48:08;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727783347;01/10/24;11:49:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783407;01/10/24;11:50:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783467;01/10/24;11:51:07;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727783527;01/10/24;11:52:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783587;01/10/24;11:53:07;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727783647;01/10/24;11:54:07;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727783707;01/10/24;11:55:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727783767;01/10/24;11:56:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727783827;01/10/24;11:57:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727783887;01/10/24;11:58:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727783947;01/10/24;11:59:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727784007;01/10/24;12:00:07;-127.0;4.06;5.43
01:00:01:00:00:00:00;1727784067;01/10/24;12:01:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727784127;01/10/24;12:02:07;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727784187;01/10/24;12:03:07;-127.0;4.12;5.37
01:00:01:00:00:00:00;1727784247;01/10/24;12:04:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784307;01/10/24;12:05:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784367;01/10/24;12:06:07;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727784427;01/10/24;12:07:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784487;01/10/24;12:08:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784547;01/10/24;12:09:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784607;01/10/24;12:10:07;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784662;01/10/24;12:11:02;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727784722;01/10/24;12:12:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727784782;01/10/24;12:13:02;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727784842;01/10/24;12:14:02;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727784902;01/10/24;12:15:02;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727784962;01/10/24;12:16:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785022;01/10/24;12:17:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785082;01/10/24;12:18:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785142;01/10/24;12:19:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785202;01/10/24;12:20:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785262;01/10/24;12:21:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785322;01/10/24;12:22:02;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727785382;01/10/24;12:23:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785442;01/10/24;12:24:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785502;01/10/24;12:25:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785562;01/10/24;12:26:02;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785621;01/10/24;12:27:01;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727785681;01/10/24;12:28:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727785741;01/10/24;12:29:01;-127.0;4.06;5.56
01:00:01:00:00:00:00;1727785801;01/10/24;12:30:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727785861;01/10/24;12:31:01;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727785921;01/10/24;12:32:01;-127.0;4.06;5.5
01:00:01:00:00:00:00;1727785981;01/10/24;12:33:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786041;01/10/24;12:34:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727786101;01/10/24;12:35:01;-127.0;4.12;5.43
01:00:01:00:00:00:00;1727786161;01/10/24;12:36:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786221;01/10/24;12:37:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786281;01/10/24;12:38:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786341;01/10/24;12:39:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786401;01/10/24;12:40:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727786461;01/10/24;12:41:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786521;01/10/24;12:42:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727786581;01/10/24;12:43:01;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727786641;01/10/24;12:44:01;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727786701;01/10/24;12:45:01;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727786761;01/10/24;12:46:01;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727786821;01/10/24;12:47:01;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727786881;01/10/24;12:48:01;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727786940;01/10/24;12:49:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787000;01/10/24;12:50:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787060;01/10/24;12:51:00;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727787120;01/10/24;12:52:00;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727787180;01/10/24;12:53:00;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727787240;01/10/24;12:54:00;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727787300;01/10/24;12:55:00;-127.0;4.06;5.62
01:00:01:00:00:00:00;1727787360;01/10/24;12:56:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787420;01/10/24;12:57:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727787480;01/10/24;12:58:00;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727787540;01/10/24;12:59:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787600;01/10/24;13:00:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787660;01/10/24;13:01:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787720;01/10/24;13:02:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787780;01/10/24;13:03:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787840;01/10/24;13:04:00;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727787900;01/10/24;13:05:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727787960;01/10/24;13:06:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788020;01/10/24;13:07:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788080;01/10/24;13:08:00;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788140;01/10/24;13:09:00;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727788200;01/10/24;13:10:00;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727788254;01/10/24;13:10:54;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727788314;01/10/24;13:11:54;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727788374;01/10/24;13:12:54;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727788434;01/10/24;13:13:54;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727788494;01/10/24;13:14:54;-127.0;4.18;5.5
01:00:01:00:00:00:00;1727788554;01/10/24;13:15:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788614;01/10/24;13:16:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788674;01/10/24;13:17:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788734;01/10/24;13:18:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788794;01/10/24;13:19:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788854;01/10/24;13:20:54;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727788914;01/10/24;13:21:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727788974;01/10/24;13:22:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789034;01/10/24;13:23:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789094;01/10/24;13:24:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727789154;01/10/24;13:25:54;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789213;01/10/24;13:26:53;-127.0;4.12;5.5
01:00:01:00:00:00:00;1727789273;01/10/24;13:27:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727789333;01/10/24;13:28:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789393;01/10/24;13:29:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789453;01/10/24;13:30:53;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727789513;01/10/24;13:31:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727789573;01/10/24;13:32:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727789633;01/10/24;13:33:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727789693;01/10/24;13:34:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727789753;01/10/24;13:35:53;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727789813;01/10/24;13:36:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727789873;01/10/24;13:37:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727789933;01/10/24;13:38:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727789993;01/10/24;13:39:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727790053;01/10/24;13:40:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790113;01/10/24;13:41:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727790173;01/10/24;13:42:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790233;01/10/24;13:43:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727790293;01/10/24;13:44:53;-127.0;4.12;5.56
01:00:01:00:00:00:00;1727790353;01/10/24;13:45:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790413;01/10/24;13:46:53;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727790473;01/10/24;13:47:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790532;01/10/24;13:48:52;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727790592;01/10/24;13:49:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727790652;01/10/24;13:50:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790712;01/10/24;13:51:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727790772;01/10/24;13:52:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727790832;01/10/24;13:53:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727790892;01/10/24;13:54:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727790952;01/10/24;13:55:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727791012;01/10/24;13:56:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727791072;01/10/24;13:57:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727791132;01/10/24;13:58:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727791192;01/10/24;13:59:52;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727791252;01/10/24;14:00:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727791312;01/10/24;14:01:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727791372;01/10/24;14:02:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727791432;01/10/24;14:03:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727791492;01/10/24;14:04:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727791552;01/10/24;14:05:52;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727791612;01/10/24;14:06:52;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727791672;01/10/24;14:07:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727791732;01/10/24;14:08:52;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727791792;01/10/24;14:09:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727791846;01/10/24;14:10:46;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727791906;01/10/24;14:11:46;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727791966;01/10/24;14:12:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792026;01/10/24;14:13:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727792086;01/10/24;14:14:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792146;01/10/24;14:15:46;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727792206;01/10/24;14:16:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727792266;01/10/24;14:17:46;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727792326;01/10/24;14:18:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792386;01/10/24;14:19:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727792446;01/10/24;14:20:46;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727792506;01/10/24;14:21:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727792566;01/10/24;14:22:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727792626;01/10/24;14:23:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727792686;01/10/24;14:24:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727792746;01/10/24;14:25:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792805;01/10/24;14:26:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792865;01/10/24;14:27:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727792925;01/10/24;14:28:45;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727792985;01/10/24;14:29:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793045;01/10/24;14:30:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793105;01/10/24;14:31:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793165;01/10/24;14:32:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793225;01/10/24;14:33:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793285;01/10/24;14:34:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793345;01/10/24;14:35:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793405;01/10/24;14:36:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793465;01/10/24;14:37:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793525;01/10/24;14:38:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793585;01/10/24;14:39:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793645;01/10/24;14:40:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793705;01/10/24;14:41:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727793765;01/10/24;14:42:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793825;01/10/24;14:43:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727793885;01/10/24;14:44:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727793945;01/10/24;14:45:45;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727794005;01/10/24;14:46:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727794065;01/10/24;14:47:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794124;01/10/24;14:48:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794184;01/10/24;14:49:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794244;01/10/24;14:50:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794304;01/10/24;14:51:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794364;01/10/24;14:52:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794424;01/10/24;14:53:44;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727794484;01/10/24;14:54:44;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727794544;01/10/24;14:55:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794604;01/10/24;14:56:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794664;01/10/24;14:57:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794724;01/10/24;14:58:44;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727794784;01/10/24;14:59:44;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727794844;01/10/24;15:00:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794904;01/10/24;15:01:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727794964;01/10/24;15:02:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795024;01/10/24;15:03:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795084;01/10/24;15:04:44;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727795144;01/10/24;15:05:44;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727795204;01/10/24;15:06:44;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727795264;01/10/24;15:07:44;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795324;01/10/24;15:08:44;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727795384;01/10/24;15:09:44;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727795439;01/10/24;15:10:39;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795499;01/10/24;15:11:39;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795559;01/10/24;15:12:39;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727795619;01/10/24;15:13:39;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727795679;01/10/24;15:14:39;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727795739;01/10/24;15:15:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727795799;01/10/24;15:16:39;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727795859;01/10/24;15:17:39;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727795919;01/10/24;15:18:39;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727795979;01/10/24;15:19:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727796039;01/10/24;15:20:39;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727796099;01/10/24;15:21:39;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727796159;01/10/24;15:22:39;-127.0;4.12;5.81
