Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723285799;10/08/24;10:29:59;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723285859;10/08/24;10:30:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285919;10/08/24;10:31:59;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723285973;10/08/24;10:32:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286033;10/08/24;10:33:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723286093;10/08/24;10:34:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286153;10/08/24;10:35:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286213;10/08/24;10:36:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286273;10/08/24;10:37:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723286333;10/08/24;10:38:53;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723286393;10/08/24;10:39:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286453;10/08/24;10:40:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286513;10/08/24;10:41:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286573;10/08/24;10:42:53;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723286633;10/08/24;10:43:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286693;10/08/24;10:44:53;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723286753;10/08/24;10:45:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286813;10/08/24;10:46:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286873;10/08/24;10:47:53;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286932;10/08/24;10:48:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723286992;10/08/24;10:49:52;-127.0;4.0;6.37
01:00:01:00:00:00:00;1723287052;10/08/24;10:50:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723287112;10/08/24;10:51:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723287172;10/08/24;10:52:52;-127.0;4.06;6.31
01:00:01:00:00:00:00;1723287232;10/08/24;10:53:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723287292;10/08/24;10:54:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287352;10/08/24;10:55:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287412;10/08/24;10:56:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723287472;10/08/24;10:57:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723287532;10/08/24;10:58:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723287592;10/08/24;10:59:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287652;10/08/24;11:00:52;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723287712;10/08/24;11:01:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287772;10/08/24;11:02:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287832;10/08/24;11:03:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287892;10/08/24;11:04:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723287952;10/08/24;11:05:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723288012;10/08/24;11:06:52;-127.0;4.12;6.31
01:00:01:00:00:00:00;1723288072;10/08/24;11:07:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288132;10/08/24;11:08:52;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723288192;10/08/24;11:09:52;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288251;10/08/24;11:10:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288311;10/08/24;11:11:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288371;10/08/24;11:12:51;-127.0;4.18;6.37
01:00:01:00:00:00:00;1723288431;10/08/24;11:13:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288491;10/08/24;11:14:51;-127.0;4.06;6.37
01:00:01:00:00:00:00;1723288551;10/08/24;11:15:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288611;10/08/24;11:16:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288671;10/08/24;11:17:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288731;10/08/24;11:18:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288791;10/08/24;11:19:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288851;10/08/24;11:20:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288911;10/08/24;11:21:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723288971;10/08/24;11:22:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289031;10/08/24;11:23:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289091;10/08/24;11:24:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289151;10/08/24;11:25:51;-127.0;4.18;6.37
01:00:01:00:00:00:00;1723289211;10/08/24;11:26:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289271;10/08/24;11:27:51;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723289331;10/08/24;11:28:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289391;10/08/24;11:29:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289451;10/08/24;11:30:51;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289511;10/08/24;11:31:51;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289566;10/08/24;11:32:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289626;10/08/24;11:33:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289686;10/08/24;11:34:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289746;10/08/24;11:35:46;-127.0;4.12;6.37
01:00:01:00:00:00:00;1723289806;10/08/24;11:36:46;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723289866;10/08/24;11:37:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289926;10/08/24;11:38:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723289986;10/08/24;11:39:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290046;10/08/24;11:40:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290106;10/08/24;11:41:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290166;10/08/24;11:42:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290226;10/08/24;11:43:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290286;10/08/24;11:44:46;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723290346;10/08/24;11:45:46;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723290406;10/08/24;11:46:46;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290466;10/08/24;11:47:46;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723290525;10/08/24;11:48:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290585;10/08/24;11:49:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723290645;10/08/24;11:50:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723290705;10/08/24;11:51:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290765;10/08/24;11:52:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290825;10/08/24;11:53:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723290885;10/08/24;11:54:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723290945;10/08/24;11:55:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723291005;10/08/24;11:56:45;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723291065;10/08/24;11:57:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723291125;10/08/24;11:58:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723291185;10/08/24;11:59:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723291245;10/08/24;12:00:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723291305;10/08/24;12:01:45;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723291365;10/08/24;12:02:45;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723291425;10/08/24;12:03:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723291485;10/08/24;12:04:45;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723291545;10/08/24;12:05:45;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723291605;10/08/24;12:06:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723291665;10/08/24;12:07:45;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723291725;10/08/24;12:08:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723291785;10/08/24;12:09:45;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723291845;10/08/24;12:10:45;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723291904;10/08/24;12:11:44;-127.0;4.12;6.43
01:00:01:00:00:00:00;1723291964;10/08/24;12:12:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292024;10/08/24;12:13:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723292084;10/08/24;12:14:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292144;10/08/24;12:15:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723292204;10/08/24;12:16:44;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723292264;10/08/24;12:17:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292324;10/08/24;12:18:44;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723292384;10/08/24;12:19:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292444;10/08/24;12:20:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292504;10/08/24;12:21:44;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723292564;10/08/24;12:22:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292624;10/08/24;12:23:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292684;10/08/24;12:24:44;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723292744;10/08/24;12:25:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292804;10/08/24;12:26:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292864;10/08/24;12:27:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723292924;10/08/24;12:28:44;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723292984;10/08/24;12:29:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293044;10/08/24;12:30:44;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293104;10/08/24;12:31:44;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723293158;10/08/24;12:32:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293218;10/08/24;12:33:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293278;10/08/24;12:34:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293338;10/08/24;12:35:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293398;10/08/24;12:36:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293458;10/08/24;12:37:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293518;10/08/24;12:38:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293578;10/08/24;12:39:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293638;10/08/24;12:40:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293698;10/08/24;12:41:38;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723293758;10/08/24;12:42:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293818;10/08/24;12:43:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293878;10/08/24;12:44:38;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723293938;10/08/24;12:45:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723293998;10/08/24;12:46:38;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723294058;10/08/24;12:47:38;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723294117;10/08/24;12:48:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723294177;10/08/24;12:49:37;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723294237;10/08/24;12:50:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723294297;10/08/24;12:51:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723294357;10/08/24;12:52:37;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723294417;10/08/24;12:53:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723294477;10/08/24;12:54:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723294537;10/08/24;12:55:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723294597;10/08/24;12:56:37;-127.0;4.12;6.5
01:00:01:00:00:00:00;1723294657;10/08/24;12:57:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723294717;10/08/24;12:58:37;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723294777;10/08/24;12:59:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723294837;10/08/24;13:00:37;-127.0;4.18;6.5
01:00:01:00:00:00:00;1723294897;10/08/24;13:01:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723294957;10/08/24;13:02:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295017;10/08/24;13:03:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295077;10/08/24;13:04:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295137;10/08/24;13:05:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295197;10/08/24;13:06:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295257;10/08/24;13:07:37;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723295317;10/08/24;13:08:37;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723295377;10/08/24;13:09:37;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295436;10/08/24;13:10:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295496;10/08/24;13:11:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295556;10/08/24;13:12:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723295616;10/08/24;13:13:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295676;10/08/24;13:14:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723295736;10/08/24;13:15:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723295796;10/08/24;13:16:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723295856;10/08/24;13:17:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723295916;10/08/24;13:18:36;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723295976;10/08/24;13:19:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296036;10/08/24;13:20:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296096;10/08/24;13:21:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723296156;10/08/24;13:22:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723296216;10/08/24;13:23:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296276;10/08/24;13:24:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296336;10/08/24;13:25:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296396;10/08/24;13:26:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296456;10/08/24;13:27:36;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723296516;10/08/24;13:28:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296576;10/08/24;13:29:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296636;10/08/24;13:30:36;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296696;10/08/24;13:31:36;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723296751;10/08/24;13:32:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296811;10/08/24;13:33:31;-127.0;4.18;6.56
01:00:01:00:00:00:00;1723296871;10/08/24;13:34:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296931;10/08/24;13:35:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723296991;10/08/24;13:36:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297051;10/08/24;13:37:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297111;10/08/24;13:38:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297171;10/08/24;13:39:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297231;10/08/24;13:40:31;-127.0;4.25;6.62
01:00:01:00:00:00:00;1723297291;10/08/24;13:41:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297351;10/08/24;13:42:31;-127.0;4.18;6.62
01:00:01:00:00:00:00;1723297411;10/08/24;13:43:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297471;10/08/24;13:44:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297531;10/08/24;13:45:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297591;10/08/24;13:46:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297651;10/08/24;13:47:31;-127.0;4.25;6.56
01:00:01:00:00:00:00;1723297710;10/08/24;13:48:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723297770;10/08/24;13:49:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723297830;10/08/24;13:50:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723297890;10/08/24;13:51:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723297950;10/08/24;13:52:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723298010;10/08/24;13:53:30;-127.0;4.25;6.5
01:00:01:00:00:00:00;1723298070;10/08/24;13:54:30;-127.0;4.18;6.43
01:00:01:00:00:00:00;1723298130;10/08/24;13:55:30;-127.0;4.25;6.43
01:00:01:00:00:00:00;1723298190;10/08/24;13:56:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1723298250;10/08/24;13:57:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723298310;10/08/24;13:58:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723298370;10/08/24;13:59:30;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723298430;10/08/24;14:00:30;-127.0;6.5;6.18
01:00:01:00:00:00:00;1723298490;10/08/24;14:01:30;-127.0;17.0;6.18
01:00:01:00:00:00:00;1723298550;10/08/24;14:02:30;-127.0;12.25;6.75
01:00:01:00:00:00:00;1723298610;10/08/24;14:03:30;-127.0;21.56;6.93
01:00:01:00:00:00:00;1723298670;10/08/24;14:04:30;-127.0;50.93;7.12
01:00:01:00:00:00:00;1723298730;10/08/24;14:05:30;-127.0;61.12;7.43
01:00:01:00:00:00:00;1723298790;10/08/24;14:06:30;-127.0;41.06;12.06
01:00:01:00:00:00:00;1723298850;10/08/24;14:07:30;-127.0;36.81;16.18
01:00:01:00:00:00:00;1723298910;10/08/24;14:08:30;-127.0;36.93;19.43
01:00:01:00:00:00:00;1723298970;10/08/24;14:09:30;-127.0;36.68;22.18
01:00:01:00:00:00:00;1723299029;10/08/24;14:10:29;-127.0;36.37;24.56
01:00:01:00:00:00:00;1723299089;10/08/24;14:11:29;-127.0;36.12;25.87
01:00:01:00:00:00:00;1723299149;10/08/24;14:12:29;-127.0;35.5;26.81
01:00:01:00:00:00:00;1723299209;10/08/24;14:13:29;-127.0;50.93;27.68
01:00:01:00:00:00:00;1723299269;10/08/24;14:14:29;-127.0;62.93;28.43
01:00:01:00:00:00:00;1723299329;10/08/24;14:15:29;-127.0;68.25;29.18
01:00:01:00:00:00:00;1723299389;10/08/24;14:16:29;-127.0;54.56;32.93
01:00:01:00:00:00:00;1723299449;10/08/24;14:17:29;-127.0;51.5;36.06
01:00:01:00:00:00:00;1723299509;10/08/24;14:18:29;-127.0;51.31;38.62
01:00:01:00:00:00:00;1723299569;10/08/24;14:19:29;-127.0;51.06;40.75
01:00:01:00:00:00:00;1723299629;10/08/24;14:20:29;-127.0;50.87;42.5
01:00:01:00:00:00:00;1723299689;10/08/24;14:21:29;-127.0;50.68;44.06
01:00:01:00:00:00:00;1723304066;10/08/24;15:34:26;-127.0;31.06;40.37
01:00:01:00:00:00:00;1723304125;10/08/24;15:35:25;-127.0;31.12;40.31
01:00:01:00:00:00:00;1723304185;10/08/24;15:36:25;-127.0;31.25;40.31
01:00:01:00:00:00:00;1723304245;10/08/24;15:37:25;-127.0;31.37;40.25
01:00:01:00:00:00:00;1723304305;10/08/24;15:38:25;-127.0;31.5;40.18
01:00:01:00:00:00:00;1723304365;10/08/24;15:39:25;-127.0;31.56;40.12
01:00:01:00:00:00:00;1723304425;10/08/24;15:40:25;-127.0;31.62;40.06
01:00:01:00:00:00:00;1723304485;10/08/24;15:41:25;-127.0;31.68;40.06
01:00:01:00:00:00:00;1723304545;10/08/24;15:42:25;-127.0;31.75;40.0
01:00:01:00:00:00:00;1723304605;10/08/24;15:43:25;-127.0;31.81;39.93
01:00:01:00:00:00:00;1723304665;10/08/24;15:44:25;-127.0;31.81;39.87
01:00:01:00:00:00:00;1723304725;10/08/24;15:45:25;-127.0;31.81;39.87
01:00:01:00:00:00:00;1723304785;10/08/24;15:46:25;-127.0;31.87;39.81
01:00:01:00:00:00:00;1723304845;10/08/24;15:47:25;-127.0;31.87;39.75
01:00:01:00:00:00:00;1723304905;10/08/24;15:48:25;-127.0;31.93;39.75
01:00:01:00:00:00:00;1723304965;10/08/24;15:49:25;-127.0;31.93;39.68
01:00:01:00:00:00:00;1723305025;10/08/24;15:50:25;-127.0;32.06;39.68
01:00:01:00:00:00:00;1723305085;10/08/24;15:51:25;-127.0;32.06;39.62
01:00:01:00:00:00:00;1723305145;10/08/24;15:52:25;-127.0;32.12;39.56
01:00:01:00:00:00:00;1723305205;10/08/24;15:53:25;-127.0;32.12;39.56
01:00:01:00:00:00:00;1723305265;10/08/24;15:54:25;-127.0;32.18;39.56
01:00:01:00:00:00:00;1723305325;10/08/24;15:55:25;-127.0;32.12;39.5
01:00:01:00:00:00:00;1723305385;10/08/24;15:56:25;-127.0;32.18;39.43
01:00:01:00:00:00:00;1723305445;10/08/24;15:57:25;-127.0;30.43;39.31
01:00:01:00:00:00:00;1723305504;10/08/24;15:58:24;-127.0;29.87;37.87
01:00:01:00:00:00:00;1723305564;10/08/24;15:59:24;-127.0;29.93;37.56
01:00:01:00:00:00:00;1723305624;10/08/24;16:00:24;-127.0;29.68;37.31
01:00:01:00:00:00:00;1723305684;10/08/24;16:01:24;-127.0;29.62;37.0
01:00:01:00:00:00:00;1723305744;10/08/24;16:02:24;-127.0;29.5;36.68
01:00:01:00:00:00:00;1723305804;10/08/24;16:03:24;-127.0;29.56;36.43
01:00:01:00:00:00:00;1723305864;10/08/24;16:04:24;-127.0;29.5;36.18
01:00:01:00:00:00:00;1723305924;10/08/24;16:05:24;-127.0;29.43;36.0
01:00:01:00:00:00:00;1723305984;10/08/24;16:06:24;-127.0;29.5;35.81
01:00:01:00:00:00:00;1723306044;10/08/24;16:07:24;-127.0;29.37;35.62
01:00:01:00:00:00:00;1723306104;10/08/24;16:08:24;-127.0;29.37;35.5
01:00:01:00:00:00:00;1723306164;10/08/24;16:09:24;-127.0;29.37;35.37
01:00:01:00:00:00:00;1723306224;10/08/24;16:10:24;-127.0;29.31;35.25
01:00:01:00:00:00:00;1723306284;10/08/24;16:11:24;-127.0;29.31;35.12
01:00:01:00:00:00:00;1723306344;10/08/24;16:12:24;-127.0;29.31;35.06
01:00:01:00:00:00:00;1723306404;10/08/24;16:13:24;-127.0;29.37;35.0
01:00:01:00:00:00:00;1723306464;10/08/24;16:14:24;-127.0;29.37;34.87
01:00:01:00:00:00:00;1723306524;10/08/24;16:15:24;-127.0;29.31;34.81
01:00:01:00:00:00:00;1723306584;10/08/24;16:16:24;-127.0;29.31;34.75
01:00:01:00:00:00:00;1723306644;10/08/24;16:17:24;-127.0;29.31;34.75
01:00:01:00:00:00:00;1723306704;10/08/24;16:18:24;-127.0;29.18;33.5
01:00:01:00:00:00:00;1723306764;10/08/24;16:19:24;-127.0;28.68;32.81
01:00:01:00:00:00:00;1723306823;10/08/24;16:20:23;-127.0;28.12;32.25
01:00:01:00:00:00:00;1723306883;10/08/24;16:21:23;-127.0;27.62;31.56
01:00:01:00:00:00:00;1723306943;10/08/24;16:22:23;-127.0;27.31;30.68
01:00:01:00:00:00:00;1723307003;10/08/24;16:23:23;-127.0;26.68;30.0
01:00:01:00:00:00:00;1723307063;10/08/24;16:24:23;-127.0;26.12;29.5
01:00:01:00:00:00:00;1723307123;10/08/24;16:25:23;-127.0;25.56;28.68
01:00:01:00:00:00:00;1723307183;10/08/24;16:26:23;-127.0;24.93;28.0
01:00:01:00:00:00:00;1723307243;10/08/24;16:27:23;-127.0;24.18;27.25
01:00:01:00:00:00:00;1723307303;10/08/24;16:28:23;-127.0;23.62;26.81
01:00:01:00:00:00:00;1723307363;10/08/24;16:29:23;-127.0;23.12;26.31
01:00:01:00:00:00:00;1723307423;10/08/24;16:30:23;-127.0;22.81;25.75
01:00:01:00:00:00:00;1723307483;10/08/24;16:31:23;-127.0;22.68;25.18
01:00:01:00:00:00:00;1723307529;10/08/24;16:32:09;-127.0;22.75;24.68
01:00:01:00:00:00:00;1723307589;10/08/24;16:33:09;-127.0;22.5;24.31
01:00:01:00:00:00:00;1723307649;10/08/24;16:34:09;-127.0;22.25;24.0
01:00:01:00:00:00:00;1723307709;10/08/24;16:35:09;-127.0;22.06;23.68
01:00:01:00:00:00:00;1723307769;10/08/24;16:36:09;-127.0;21.81;23.31
01:00:01:00:00:00:00;1723307829;10/08/24;16:37:09;-127.0;21.43;23.12
01:00:01:00:00:00:00;1723307889;10/08/24;16:38:09;-127.0;21.25;22.75
01:00:01:00:00:00:00;1723307949;10/08/24;16:39:09;-127.0;20.93;22.5
01:00:01:00:00:00:00;1723308009;10/08/24;16:40:09;-127.0;20.37;22.12
01:00:01:00:00:00:00;1723308069;10/08/24;16:41:09;-127.0;20.43;21.93
01:00:01:00:00:00:00;1723308129;10/08/24;16:42:09;-127.0;20.25;21.75
01:00:01:00:00:00:00;1723308189;10/08/24;16:43:09;-127.0;20.0;21.43
01:00:01:00:00:00:00;1723308249;10/08/24;16:44:09;-127.0;20.18;21.25
01:00:01:00:00:00:00;1723308309;10/08/24;16:45:09;-127.0;19.93;21.0
01:00:01:00:00:00:00;1723308369;10/08/24;16:46:09;-127.0;19.62;20.93
01:00:01:00:00:00:00;1723308429;10/08/24;16:47:09;-127.0;19.56;20.68
01:00:01:00:00:00:00;1723308488;10/08/24;16:48:08;-127.0;19.43;20.5
01:00:01:00:00:00:00;1723308548;10/08/24;16:49:08;-127.0;19.18;20.25
01:00:01:00:00:00:00;1723308608;10/08/24;16:50:08;-127.0;18.87;19.93
01:00:01:00:00:00:00;1723308668;10/08/24;16:51:08;-127.0;18.62;19.68
01:00:01:00:00:00:00;1723308728;10/08/24;16:52:08;-127.0;18.25;19.43
01:00:01:00:00:00:00;1723308788;10/08/24;16:53:08;-127.0;18.06;19.18
01:00:01:00:00:00:00;1723308848;10/08/24;16:54:08;-127.0;18.12;19.0
01:00:01:00:00:00:00;1723308908;10/08/24;16:55:08;-127.0;17.81;18.81
01:00:01:00:00:00:00;1723308968;10/08/24;16:56:08;-127.0;17.43;18.75
