Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724349769;22/08/24;18:02:49;-127.0;8.93;10.43
01:00:01:00:00:00:00;1724349829;22/08/24;18:03:49;-127.0;8.75;10.25
01:00:01:00:00:00:00;1724349889;22/08/24;18:04:49;-127.0;8.56;10.06
01:00:01:00:00:00:00;1724349949;22/08/24;18:05:49;-127.0;8.37;9.87
01:00:01:00:00:00:00;1724350009;22/08/24;18:06:49;-127.0;8.12;9.75
01:00:01:00:00:00:00;1724350069;22/08/24;18:07:49;-127.0;8.0;9.56
01:00:01:00:00:00:00;1724350128;22/08/24;18:08:48;-127.0;7.81;9.43
01:00:01:00:00:00:00;1724350188;22/08/24;18:09:48;-127.0;7.62;9.18
01:00:01:00:00:00:00;1724350248;22/08/24;18:10:48;-127.0;7.43;8.93
01:00:01:00:00:00:00;1724350308;22/08/24;18:11:48;-127.0;7.25;8.75
01:00:01:00:00:00:00;1724350368;22/08/24;18:12:48;-127.0;7.12;8.5
01:00:01:00:00:00:00;1724350428;22/08/24;18:13:48;-127.0;6.87;8.37
01:00:01:00:00:00:00;1724350488;22/08/24;18:14:48;-127.0;6.68;8.25
01:00:01:00:00:00:00;1724350548;22/08/24;18:15:48;-127.0;6.5;8.0
01:00:01:00:00:00:00;1724350608;22/08/24;18:16:48;-127.0;6.37;7.81
01:00:01:00:00:00:00;1724350668;22/08/24;18:17:48;-127.0;6.18;7.62
01:00:01:00:00:00:00;1724350728;22/08/24;18:18:48;-127.0;6.0;7.37
01:00:01:00:00:00:00;1724350788;22/08/24;18:19:48;-127.0;5.87;7.18
01:00:01:00:00:00:00;1724350848;22/08/24;18:20:48;-127.0;5.68;6.93
01:00:01:00:00:00:00;1724350908;22/08/24;18:21:48;-127.0;5.5;6.93
01:00:01:00:00:00:00;1724350968;22/08/24;18:22:48;-127.0;5.31;6.81
01:00:01:00:00:00:00;1724351028;22/08/24;18:23:48;-127.0;5.18;6.62
01:00:01:00:00:00:00;1724351088;22/08/24;18:24:48;-127.0;5.06;6.5
01:00:01:00:00:00:00;1724351148;22/08/24;18:25:48;-127.0;5.06;6.37
01:00:01:00:00:00:00;1724351208;22/08/24;18:26:48;-127.0;5.06;6.31
01:00:01:00:00:00:00;1724351268;22/08/24;18:27:48;-127.0;5.0;6.31
01:00:01:00:00:00:00;1724351328;22/08/24;18:28:48;-127.0;5.12;6.31
01:00:01:00:00:00:00;1724351388;22/08/24;18:29:48;-127.0;5.06;6.37
01:00:01:00:00:00:00;1724351447;22/08/24;18:30:47;-127.0;5.06;6.43
01:00:01:00:00:00:00;1724351507;22/08/24;18:31:47;-127.0;5.06;6.43
01:00:01:00:00:00:00;1724351567;22/08/24;18:32:47;-127.0;5.0;6.56
01:00:01:00:00:00:00;1724351627;22/08/24;18:33:47;-127.0;5.06;6.56
01:00:01:00:00:00:00;1724351687;22/08/24;18:34:47;-127.0;5.0;6.62
01:00:01:00:00:00:00;1724351747;22/08/24;18:35:47;-127.0;5.06;6.75
01:00:01:00:00:00:00;1724351807;22/08/24;18:36:47;-127.0;5.06;6.81
01:00:01:00:00:00:00;1724351867;22/08/24;18:37:47;-127.0;5.06;6.87
01:00:01:00:00:00:00;1724351927;22/08/24;18:38:47;-127.0;4.87;6.62
01:00:01:00:00:00:00;1724351987;22/08/24;18:39:47;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724352047;22/08/24;18:40:47;-127.0;4.81;6.43
01:00:01:00:00:00:00;1724352107;22/08/24;18:41:47;-127.0;4.81;6.43
01:00:01:00:00:00:00;1724352167;22/08/24;18:42:47;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724352227;22/08/24;18:43:47;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724352287;22/08/24;18:44:47;-127.0;4.75;6.5
01:00:01:00:00:00:00;1724352347;22/08/24;18:45:47;-127.0;4.81;6.5
01:00:01:00:00:00:00;1724352407;22/08/24;18:46:47;-127.0;4.75;6.62
01:00:01:00:00:00:00;1724352467;22/08/24;18:47:47;-127.0;4.81;6.62
01:00:01:00:00:00:00;1724352527;22/08/24;18:48:47;-127.0;4.75;6.68
01:00:01:00:00:00:00;1724352587;22/08/24;18:49:47;-127.0;4.75;6.75
01:00:01:00:00:00:00;1724352647;22/08/24;18:50:47;-127.0;4.81;6.81
01:00:01:00:00:00:00;1724352707;22/08/24;18:51:47;-127.0;4.75;6.87
01:00:01:00:00:00:00;1724352766;22/08/24;18:52:46;-127.0;4.81;6.93
01:00:01:00:00:00:00;1724352822;22/08/24;18:53:42;-127.0;4.68;6.81
01:00:01:00:00:00:00;1724352882;22/08/24;18:54:42;-127.0;4.62;6.56
01:00:01:00:00:00:00;1724352942;22/08/24;18:55:42;-127.0;4.62;6.5
01:00:01:00:00:00:00;1724353002;22/08/24;18:56:42;-127.0;4.62;6.5
01:00:01:00:00:00:00;1724353062;22/08/24;18:57:42;-127.0;4.62;6.43
01:00:01:00:00:00:00;1724353122;22/08/24;18:58:42;-127.0;4.62;6.5
01:00:01:00:00:00:00;1724353182;22/08/24;18:59:42;-127.0;4.62;6.5
01:00:01:00:00:00:00;1724353242;22/08/24;19:00:42;-127.0;4.56;6.56
01:00:01:00:00:00:00;1724353302;22/08/24;19:01:42;-127.0;4.56;6.62
01:00:01:00:00:00:00;1724353362;22/08/24;19:02:42;-127.0;4.56;6.62
01:00:01:00:00:00:00;1724353422;22/08/24;19:03:42;-127.0;4.62;6.68
01:00:01:00:00:00:00;1724353482;22/08/24;19:04:42;-127.0;4.56;6.75
01:00:01:00:00:00:00;1724353542;22/08/24;19:05:42;-127.0;4.56;6.81
01:00:01:00:00:00:00;1724353602;22/08/24;19:06:42;-127.0;4.62;6.87
01:00:01:00:00:00:00;1724353662;22/08/24;19:07:42;-127.0;4.56;6.93
01:00:01:00:00:00:00;1724353721;22/08/24;19:08:41;-127.0;4.5;6.75
01:00:01:00:00:00:00;1724353781;22/08/24;19:09:41;-127.0;4.5;6.56
01:00:01:00:00:00:00;1724353841;22/08/24;19:10:41;-127.0;4.5;6.56
01:00:01:00:00:00:00;1724353901;22/08/24;19:11:41;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724353961;22/08/24;19:12:41;-127.0;4.5;6.5
01:00:01:00:00:00:00;1724354021;22/08/24;19:13:41;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724354081;22/08/24;19:14:41;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724354141;22/08/24;19:15:41;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724354201;22/08/24;19:16:41;-127.0;4.56;6.62
01:00:01:00:00:00:00;1724354261;22/08/24;19:17:41;-127.0;4.43;6.68
01:00:01:00:00:00:00;1724354321;22/08/24;19:18:41;-127.0;4.5;6.75
01:00:01:00:00:00:00;1724354381;22/08/24;19:19:41;-127.0;4.43;6.75
01:00:01:00:00:00:00;1724354441;22/08/24;19:20:41;-127.0;4.5;6.87
01:00:01:00:00:00:00;1724354501;22/08/24;19:21:41;-127.0;4.5;6.93
01:00:01:00:00:00:00;1724354561;22/08/24;19:22:41;-127.0;4.5;7.0
01:00:01:00:00:00:00;1724354621;22/08/24;19:23:41;-127.0;4.43;6.62
01:00:01:00:00:00:00;1724354681;22/08/24;19:24:41;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724354741;22/08/24;19:25:41;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724354801;22/08/24;19:26:41;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724354861;22/08/24;19:27:41;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724354921;22/08/24;19:28:41;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724354981;22/08/24;19:29:41;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724355040;22/08/24;19:30:40;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724355100;22/08/24;19:31:40;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724355160;22/08/24;19:32:40;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724355220;22/08/24;19:33:40;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724355280;22/08/24;19:34:40;-127.0;4.43;6.68
01:00:01:00:00:00:00;1724355340;22/08/24;19:35:40;-127.0;4.37;6.81
01:00:01:00:00:00:00;1724355400;22/08/24;19:36:40;-127.0;4.43;6.81
01:00:01:00:00:00:00;1724355460;22/08/24;19:37:40;-127.0;4.43;6.87
01:00:01:00:00:00:00;1724355520;22/08/24;19:38:40;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724355580;22/08/24;19:39:40;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724355640;22/08/24;19:40:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724355700;22/08/24;19:41:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724355760;22/08/24;19:42:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724355820;22/08/24;19:43:40;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724355880;22/08/24;19:44:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724355940;22/08/24;19:45:40;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724356000;22/08/24;19:46:40;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724356060;22/08/24;19:47:40;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724356120;22/08/24;19:48:40;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724356180;22/08/24;19:49:40;-127.0;4.31;6.62
01:00:01:00:00:00:00;1724356240;22/08/24;19:50:40;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724356300;22/08/24;19:51:40;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724356359;22/08/24;19:52:39;-127.0;4.37;6.81
01:00:01:00:00:00:00;1724356416;22/08/24;19:53:36;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724356476;22/08/24;19:54:36;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724356536;22/08/24;19:55:36;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724356596;22/08/24;19:56:36;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724356656;22/08/24;19:57:36;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724356716;22/08/24;19:58:36;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724356776;22/08/24;19:59:36;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724356836;22/08/24;20:00:36;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724356896;22/08/24;20:01:36;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724356956;22/08/24;20:02:36;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724357016;22/08/24;20:03:36;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724357076;22/08/24;20:04:36;-127.0;4.37;6.75
01:00:01:00:00:00:00;1724357136;22/08/24;20:05:36;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724357196;22/08/24;20:06:36;-127.0;4.37;6.75
01:00:01:00:00:00:00;1724357256;22/08/24;20:07:36;-127.0;4.37;6.81
01:00:01:00:00:00:00;1724357315;22/08/24;20:08:35;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724357375;22/08/24;20:09:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724357435;22/08/24;20:10:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724357495;22/08/24;20:11:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724357555;22/08/24;20:12:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724357615;22/08/24;20:13:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724357675;22/08/24;20:14:35;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724357735;22/08/24;20:15:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724357795;22/08/24;20:16:35;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724357855;22/08/24;20:17:35;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724357915;22/08/24;20:18:35;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724357975;22/08/24;20:19:35;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724358035;22/08/24;20:20:35;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724358095;22/08/24;20:21:35;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724358155;22/08/24;20:22:35;-127.0;4.37;6.75
01:00:01:00:00:00:00;1724358215;22/08/24;20:23:35;-127.0;4.43;6.62
01:00:01:00:00:00:00;1724358275;22/08/24;20:24:35;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724358335;22/08/24;20:25:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724358395;22/08/24;20:26:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724358455;22/08/24;20:27:35;-127.0;4.43;6.37
01:00:01:00:00:00:00;1724358515;22/08/24;20:28:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724358575;22/08/24;20:29:35;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724358635;22/08/24;20:30:35;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724358694;22/08/24;20:31:34;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724358754;22/08/24;20:32:34;-127.0;4.37;6.56
01:00:01:00:00:00:00;1724358814;22/08/24;20:33:34;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724358874;22/08/24;20:34:34;-127.0;4.43;6.62
01:00:01:00:00:00:00;1724358934;22/08/24;20:35:34;-127.0;4.43;6.68
01:00:01:00:00:00:00;1724358994;22/08/24;20:36:34;-127.0;4.43;6.75
01:00:01:00:00:00:00;1724359054;22/08/24;20:37:34;-127.0;4.37;6.81
01:00:01:00:00:00:00;1724359114;22/08/24;20:38:34;-127.0;4.37;6.62
01:00:01:00:00:00:00;1724359174;22/08/24;20:39:34;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724359234;22/08/24;20:40:34;-127.0;4.5;6.43
01:00:01:00:00:00:00;1724359294;22/08/24;20:41:34;-127.0;4.43;6.43
01:00:01:00:00:00:00;1724359354;22/08/24;20:42:34;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724359414;22/08/24;20:43:34;-127.0;4.43;6.43
01:00:01:00:00:00:00;1724359474;22/08/24;20:44:34;-127.0;4.43;6.43
01:00:01:00:00:00:00;1724359534;22/08/24;20:45:34;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724359594;22/08/24;20:46:34;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724359654;22/08/24;20:47:34;-127.0;4.43;6.56
01:00:01:00:00:00:00;1724359714;22/08/24;20:48:34;-127.0;4.43;6.62
01:00:01:00:00:00:00;1724359774;22/08/24;20:49:34;-127.0;4.43;6.62
01:00:01:00:00:00:00;1724359834;22/08/24;20:50:34;-127.0;4.43;6.68
01:00:01:00:00:00:00;1724359894;22/08/24;20:51:34;-127.0;4.43;6.81
01:00:01:00:00:00:00;1724359954;22/08/24;20:52:34;-127.0;4.43;6.81
01:00:01:00:00:00:00;1724360009;22/08/24;20:53:29;-127.0;4.37;6.68
01:00:01:00:00:00:00;1724360069;22/08/24;20:54:29;-127.0;4.43;6.5
01:00:01:00:00:00:00;1724360129;22/08/24;20:55:29;-127.0;4.37;6.31
01:00:01:00:00:00:00;1724360189;22/08/24;20:56:29;-127.0;4.31;6.25
01:00:01:00:00:00:00;1724360249;22/08/24;20:57:29;-127.0;4.18;6.0
01:00:01:00:00:00:00;1724360309;22/08/24;20:58:29;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724360369;22/08/24;20:59:29;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724360429;22/08/24;21:00:29;-127.0;4.06;5.68
01:00:01:00:00:00:00;1724360489;22/08/24;21:01:29;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724360549;22/08/24;21:02:29;-127.0;4.0;5.62
01:00:01:00:00:00:00;1724360609;22/08/24;21:03:29;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724360669;22/08/24;21:04:29;-127.0;4.06;5.62
01:00:01:00:00:00:00;1724360729;22/08/24;21:05:29;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724360789;22/08/24;21:06:29;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724360849;22/08/24;21:07:29;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724360909;22/08/24;21:08:29;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724360968;22/08/24;21:09:28;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724361028;22/08/24;21:10:28;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724361088;22/08/24;21:11:28;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724361148;22/08/24;21:12:28;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724361208;22/08/24;21:13:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724361268;22/08/24;21:14:28;-127.0;4.0;5.68
01:00:01:00:00:00:00;1724361328;22/08/24;21:15:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724361388;22/08/24;21:16:28;-127.0;3.93;5.62
01:00:01:00:00:00:00;1724361448;22/08/24;21:17:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724361508;22/08/24;21:18:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724361568;22/08/24;21:19:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724361628;22/08/24;21:20:28;-127.0;3.93;5.68
01:00:01:00:00:00:00;1724361688;22/08/24;21:21:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724361748;22/08/24;21:22:28;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724361808;22/08/24;21:23:28;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724361868;22/08/24;21:24:28;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724361928;22/08/24;21:25:28;-127.0;3.93;5.93
01:00:01:00:00:00:00;1724361988;22/08/24;21:26:28;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724362048;22/08/24;21:27:28;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724362108;22/08/24;21:28:28;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724362168;22/08/24;21:29:28;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724362228;22/08/24;21:30:28;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724362287;22/08/24;21:31:27;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724362347;22/08/24;21:32:27;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724362407;22/08/24;21:33:27;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724362467;22/08/24;21:34:27;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724362527;22/08/24;21:35:27;-127.0;3.93;5.87
01:00:01:00:00:00:00;1724362587;22/08/24;21:36:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724362647;22/08/24;21:37:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724362707;22/08/24;21:38:27;-127.0;3.93;6.0
01:00:01:00:00:00:00;1724362767;22/08/24;21:39:27;-127.0;3.93;6.06
01:00:01:00:00:00:00;1724362827;22/08/24;21:40:27;-127.0;3.93;6.12
01:00:01:00:00:00:00;1724362887;22/08/24;21:41:27;-127.0;3.93;6.12
01:00:01:00:00:00:00;1724362947;22/08/24;21:42:27;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724363007;22/08/24;21:43:27;-127.0;3.93;6.06
01:00:01:00:00:00:00;1724363067;22/08/24;21:44:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724363127;22/08/24;21:45:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724363187;22/08/24;21:46:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724363247;22/08/24;21:47:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724363307;22/08/24;21:48:27;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724363367;22/08/24;21:49:27;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724363427;22/08/24;21:50:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724363487;22/08/24;21:51:27;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724363547;22/08/24;21:52:27;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724363602;22/08/24;21:53:22;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724363662;22/08/24;21:54:22;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724363722;22/08/24;21:55:22;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724363782;22/08/24;21:56:22;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724363842;22/08/24;21:57:22;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724363902;22/08/24;21:58:22;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724363962;22/08/24;21:59:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724364022;22/08/24;22:00:22;-127.0;4.06;5.81
01:00:01:00:00:00:00;1724364082;22/08/24;22:01:22;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724364142;22/08/24;22:02:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724364202;22/08/24;22:03:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1724364262;22/08/24;22:04:22;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724364322;22/08/24;22:05:22;-127.0;3.93;5.81
01:00:01:00:00:00:00;1724364382;22/08/24;22:06:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724364442;22/08/24;22:07:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724364502;22/08/24;22:08:22;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724364561;22/08/24;22:09:21;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724364621;22/08/24;22:10:21;-127.0;4.0;6.0
01:00:01:00:00:00:00;1724364681;22/08/24;22:11:21;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724364741;22/08/24;22:12:21;-127.0;4.0;6.12
01:00:01:00:00:00:00;1724364801;22/08/24;22:13:21;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724364861;22/08/24;22:14:21;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724364921;22/08/24;22:15:21;-127.0;4.0;5.87
01:00:01:00:00:00:00;1724364981;22/08/24;22:16:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724365041;22/08/24;22:17:21;-127.0;4.0;5.81
01:00:01:00:00:00:00;1724365101;22/08/24;22:18:21;-127.0;4.06;5.87
01:00:01:00:00:00:00;1724365161;22/08/24;22:19:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724365221;22/08/24;22:20:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724365281;22/08/24;22:21:21;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724365341;22/08/24;22:22:21;-127.0;4.0;5.93
01:00:01:00:00:00:00;1724365401;22/08/24;22:23:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724365461;22/08/24;22:24:21;-127.0;4.0;6.06
01:00:01:00:00:00:00;1724365521;22/08/24;22:25:21;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724365581;22/08/24;22:26:21;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724365641;22/08/24;22:27:21;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724365701;22/08/24;22:28:21;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724365761;22/08/24;22:29:21;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724365820;22/08/24;22:30:20;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724365880;22/08/24;22:31:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724365940;22/08/24;22:32:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724366000;22/08/24;22:33:20;-127.0;4.06;5.93
01:00:01:00:00:00:00;1724366060;22/08/24;22:34:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724366120;22/08/24;22:35:20;-127.0;4.06;6.0
01:00:01:00:00:00:00;1724366180;22/08/24;22:36:20;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724366240;22/08/24;22:37:20;-127.0;4.06;6.06
01:00:01:00:00:00:00;1724366300;22/08/24;22:38:20;-127.0;4.06;6.12
01:00:01:00:00:00:00;1724366360;22/08/24;22:39:20;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724366420;22/08/24;22:40:20;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724366480;22/08/24;22:41:20;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724366540;22/08/24;22:42:20;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724366600;22/08/24;22:43:20;-127.0;4.12;6.12
01:00:01:00:00:00:00;1724366660;22/08/24;22:44:20;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724366720;22/08/24;22:45:20;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724366780;22/08/24;22:46:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724366840;22/08/24;22:47:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724366900;22/08/24;22:48:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724366960;22/08/24;22:49:20;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724367020;22/08/24;22:50:20;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724367080;22/08/24;22:51:20;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724367139;22/08/24;22:52:19;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724367195;22/08/24;22:53:15;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724367255;22/08/24;22:54:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724367315;22/08/24;22:55:15;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724367375;22/08/24;22:56:15;-127.0;4.12;6.12
01:00:01:00:00:00:00;1724367435;22/08/24;22:57:15;-127.0;4.12;6.18
01:00:01:00:00:00:00;1724367495;22/08/24;22:58:15;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724367555;22/08/24;22:59:15;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724367615;22/08/24;23:00:15;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724367675;22/08/24;23:01:15;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724367735;22/08/24;23:02:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724367795;22/08/24;23:03:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724367855;22/08/24;23:04:15;-127.0;4.12;5.81
01:00:01:00:00:00:00;1724367915;22/08/24;23:05:15;-127.0;4.12;5.87
01:00:01:00:00:00:00;1724367975;22/08/24;23:06:15;-127.0;4.18;5.93
01:00:01:00:00:00:00;1724368035;22/08/24;23:07:15;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724368094;22/08/24;23:08:14;-127.0;4.12;5.93
01:00:01:00:00:00:00;1724368154;22/08/24;23:09:14;-127.0;4.12;6.0
01:00:01:00:00:00:00;1724368214;22/08/24;23:10:14;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724368274;22/08/24;23:11:14;-127.0;4.12;6.06
01:00:01:00:00:00:00;1724368334;22/08/24;23:12:14;-127.0;4.12;6.12
01:00:01:00:00:00:00;1724368394;22/08/24;23:13:14;-127.0;4.18;6.06
01:00:01:00:00:00:00;1724368454;22/08/24;23:14:14;-127.0;4.18;5.87
01:00:01:00:00:00:00;1724368514;22/08/24;23:15:14;-127.0;4.18;5.81
01:00:01:00:00:00:00;1724368574;22/08/24;23:16:14;-127.0;4.18;5.75
01:00:01:00:00:00:00;1724368634;22/08/24;23:17:14;-127.0;4.18;5.75
