Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1723716908;15/08/24;10:15:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723716968;15/08/24;10:16:08;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723717028;15/08/24;10:17:08;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717082;15/08/24;10:18:02;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723717142;15/08/24;10:19:02;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723717202;15/08/24;10:20:02;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723717262;15/08/24;10:21:02;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723717322;15/08/24;10:22:02;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723717382;15/08/24;10:23:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717442;15/08/24;10:24:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717502;15/08/24;10:25:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717562;15/08/24;10:26:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717622;15/08/24;10:27:02;-127.0;4.18;6.06
01:00:01:00:00:00:00;1723717682;15/08/24;10:28:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717742;15/08/24;10:29:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717802;15/08/24;10:30:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717862;15/08/24;10:31:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717922;15/08/24;10:32:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723717982;15/08/24;10:33:02;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718041;15/08/24;10:34:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718101;15/08/24;10:35:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718161;15/08/24;10:36:01;-127.0;4.12;6.06
01:00:01:00:00:00:00;1723718221;15/08/24;10:37:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718281;15/08/24;10:38:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718341;15/08/24;10:39:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718401;15/08/24;10:40:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723718461;15/08/24;10:41:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718521;15/08/24;10:42:01;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723718581;15/08/24;10:43:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718641;15/08/24;10:44:01;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723718701;15/08/24;10:45:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718761;15/08/24;10:46:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723718821;15/08/24;10:47:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723718881;15/08/24;10:48:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723718941;15/08/24;10:49:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719001;15/08/24;10:50:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719061;15/08/24;10:51:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719121;15/08/24;10:52:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719181;15/08/24;10:53:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719241;15/08/24;10:54:01;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719301;15/08/24;10:55:01;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719360;15/08/24;10:56:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719420;15/08/24;10:57:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719480;15/08/24;10:58:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719540;15/08/24;10:59:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723719600;15/08/24;11:00:00;-127.0;4.25;6.12
01:00:01:00:00:00:00;1723719660;15/08/24;11:01:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719720;15/08/24;11:02:00;-127.0;4.12;6.12
01:00:01:00:00:00:00;1723719780;15/08/24;11:03:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719840;15/08/24;11:04:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719900;15/08/24;11:05:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723719960;15/08/24;11:06:00;-127.0;4.18;6.12
01:00:01:00:00:00:00;1723720020;15/08/24;11:07:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720080;15/08/24;11:08:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720140;15/08/24;11:09:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720200;15/08/24;11:10:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720260;15/08/24;11:11:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720320;15/08/24;11:12:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720380;15/08/24;11:13:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720440;15/08/24;11:14:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720500;15/08/24;11:15:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720560;15/08/24;11:16:00;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720620;15/08/24;11:17:00;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720675;15/08/24;11:17:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720735;15/08/24;11:18:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720795;15/08/24;11:19:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720855;15/08/24;11:20:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723720915;15/08/24;11:21:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723720975;15/08/24;11:22:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721035;15/08/24;11:23:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721095;15/08/24;11:24:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721155;15/08/24;11:25:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721215;15/08/24;11:26:55;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723721275;15/08/24;11:27:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723721335;15/08/24;11:28:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721395;15/08/24;11:29:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723721455;15/08/24;11:30:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723721515;15/08/24;11:31:55;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721575;15/08/24;11:32:55;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723721634;15/08/24;11:33:54;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723721694;15/08/24;11:34:54;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721754;15/08/24;11:35:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723721814;15/08/24;11:36:54;-127.0;4.18;6.25
01:00:01:00:00:00:00;1723721874;15/08/24;11:37:54;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723721934;15/08/24;11:38:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723721994;15/08/24;11:39:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722054;15/08/24;11:40:54;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723722114;15/08/24;11:41:54;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723722174;15/08/24;11:42:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722234;15/08/24;11:43:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722294;15/08/24;11:44:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722354;15/08/24;11:45:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722414;15/08/24;11:46:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722474;15/08/24;11:47:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722534;15/08/24;11:48:54;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723722594;15/08/24;11:49:54;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723722654;15/08/24;11:50:54;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723722714;15/08/24;11:51:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722774;15/08/24;11:52:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722834;15/08/24;11:53:54;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723722894;15/08/24;11:54:54;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723722953;15/08/24;11:55:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723013;15/08/24;11:56:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723073;15/08/24;11:57:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723133;15/08/24;11:58:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723193;15/08/24;11:59:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723253;15/08/24;12:00:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723313;15/08/24;12:01:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723373;15/08/24;12:02:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723433;15/08/24;12:03:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723723493;15/08/24;12:04:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723553;15/08/24;12:05:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723613;15/08/24;12:06:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723673;15/08/24;12:07:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723723733;15/08/24;12:08:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723723793;15/08/24;12:09:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723723853;15/08/24;12:10:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723723913;15/08/24;12:11:53;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723723973;15/08/24;12:12:53;-127.0;4.18;6.18
01:00:01:00:00:00:00;1723724033;15/08/24;12:13:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723724093;15/08/24;12:14:53;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723724153;15/08/24;12:15:53;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723724213;15/08/24;12:16:53;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723724267;15/08/24;12:17:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723724327;15/08/24;12:18:47;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723724387;15/08/24;12:19:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723724447;15/08/24;12:20:47;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723724507;15/08/24;12:21:47;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723724567;15/08/24;12:22:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723724627;15/08/24;12:23:47;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723724687;15/08/24;12:24:47;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723724747;15/08/24;12:25:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723724807;15/08/24;12:26:47;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723724867;15/08/24;12:27:47;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723724927;15/08/24;12:28:47;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723724987;15/08/24;12:29:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723725047;15/08/24;12:30:47;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725107;15/08/24;12:31:47;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723725167;15/08/24;12:32:47;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723725226;15/08/24;12:33:46;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723725286;15/08/24;12:34:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725346;15/08/24;12:35:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725406;15/08/24;12:36:46;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723725466;15/08/24;12:37:46;-127.0;4.31;6.18
01:00:01:00:00:00:00;1723725526;15/08/24;12:38:46;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723725586;15/08/24;12:39:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725646;15/08/24;12:40:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723725706;15/08/24;12:41:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725766;15/08/24;12:42:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723725826;15/08/24;12:43:46;-127.0;4.25;6.25
01:00:01:00:00:00:00;1723725886;15/08/24;12:44:46;-127.0;4.25;6.18
01:00:01:00:00:00:00;1723725946;15/08/24;12:45:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726006;15/08/24;12:46:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726066;15/08/24;12:47:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726126;15/08/24;12:48:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726186;15/08/24;12:49:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726246;15/08/24;12:50:46;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726306;15/08/24;12:51:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726366;15/08/24;12:52:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726426;15/08/24;12:53:46;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726486;15/08/24;12:54:46;-127.0;4.25;6.31
01:00:01:00:00:00:00;1723726545;15/08/24;12:55:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726605;15/08/24;12:56:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726665;15/08/24;12:57:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726725;15/08/24;12:58:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726785;15/08/24;12:59:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723726845;15/08/24;13:00:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726905;15/08/24;13:01:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723726965;15/08/24;13:02:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727025;15/08/24;13:03:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727085;15/08/24;13:04:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727145;15/08/24;13:05:45;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723727205;15/08/24;13:06:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723727265;15/08/24;13:07:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727325;15/08/24;13:08:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727385;15/08/24;13:09:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723727445;15/08/24;13:10:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723727505;15/08/24;13:11:45;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723727565;15/08/24;13:12:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727625;15/08/24;13:13:45;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723727685;15/08/24;13:14:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723727745;15/08/24;13:15:45;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727805;15/08/24;13:16:45;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723727860;15/08/24;13:17:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723727920;15/08/24;13:18:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723727980;15/08/24;13:19:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728040;15/08/24;13:20:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728100;15/08/24;13:21:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728160;15/08/24;13:22:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728220;15/08/24;13:23:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728280;15/08/24;13:24:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728340;15/08/24;13:25:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728400;15/08/24;13:26:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728460;15/08/24;13:27:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728520;15/08/24;13:28:40;-127.0;4.31;6.25
01:00:01:00:00:00:00;1723728580;15/08/24;13:29:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728640;15/08/24;13:30:40;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723728700;15/08/24;13:31:40;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723728760;15/08/24;13:32:40;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728819;15/08/24;13:33:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728879;15/08/24;13:34:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723728939;15/08/24;13:35:39;-127.0;4.37;6.25
01:00:01:00:00:00:00;1723728999;15/08/24;13:36:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729059;15/08/24;13:37:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729119;15/08/24;13:38:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729179;15/08/24;13:39:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729239;15/08/24;13:40:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729299;15/08/24;13:41:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729359;15/08/24;13:42:39;-127.0;4.43;6.31
01:00:01:00:00:00:00;1723729419;15/08/24;13:43:39;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723729479;15/08/24;13:44:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729539;15/08/24;13:45:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729599;15/08/24;13:46:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729659;15/08/24;13:47:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729719;15/08/24;13:48:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729779;15/08/24;13:49:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729839;15/08/24;13:50:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723729899;15/08/24;13:51:39;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723729959;15/08/24;13:52:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730019;15/08/24;13:53:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730079;15/08/24;13:54:39;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730139;15/08/24;13:55:39;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723730198;15/08/24;13:56:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723730258;15/08/24;13:57:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730318;15/08/24;13:58:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730378;15/08/24;13:59:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723730438;15/08/24;14:00:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730498;15/08/24;14:01:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730558;15/08/24;14:02:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730618;15/08/24;14:03:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730678;15/08/24;14:04:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730738;15/08/24;14:05:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730798;15/08/24;14:06:38;-127.0;4.43;6.37
01:00:01:00:00:00:00;1723730858;15/08/24;14:07:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723730918;15/08/24;14:08:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723730978;15/08/24;14:09:38;-127.0;4.37;6.31
01:00:01:00:00:00:00;1723731038;15/08/24;14:10:38;-127.0;4.37;6.37
01:00:01:00:00:00:00;1723731098;15/08/24;14:11:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723731158;15/08/24;14:12:38;-127.0;4.31;6.31
01:00:01:00:00:00:00;1723731218;15/08/24;14:13:38;-127.0;4.25;6.31
01:00:01:00:00:00:00;1723731278;15/08/24;14:14:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1723731338;15/08/24;14:15:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723731398;15/08/24;14:16:38;-127.0;4.12;6.25
01:00:01:00:00:00:00;1723731453;15/08/24;14:17:33;-127.0;4.06;6.18
01:00:01:00:00:00:00;1723731513;15/08/24;14:18:33;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723731573;15/08/24;14:19:33;-127.0;4.06;6.12
01:00:01:00:00:00:00;1723731633;15/08/24;14:20:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723731693;15/08/24;14:21:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723731753;15/08/24;14:22:33;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723731813;15/08/24;14:23:33;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723731873;15/08/24;14:24:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723731933;15/08/24;14:25:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723731993;15/08/24;14:26:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732053;15/08/24;14:27:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732113;15/08/24;14:28:33;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723732173;15/08/24;14:29:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732233;15/08/24;14:30:33;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732293;15/08/24;14:31:33;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723732353;15/08/24;14:32:33;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723732412;15/08/24;14:33:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732472;15/08/24;14:34:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732532;15/08/24;14:35:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723732592;15/08/24;14:36:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732652;15/08/24;14:37:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723732712;15/08/24;14:38:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732772;15/08/24;14:39:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723732832;15/08/24;14:40:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723732892;15/08/24;14:41:32;-127.0;3.93;6.06
01:00:01:00:00:00:00;1723732952;15/08/24;14:42:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733012;15/08/24;14:43:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733072;15/08/24;14:44:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733132;15/08/24;14:45:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733192;15/08/24;14:46:32;-127.0;3.93;6.06
01:00:01:00:00:00:00;1723733252;15/08/24;14:47:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733312;15/08/24;14:48:32;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723733372;15/08/24;14:49:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733432;15/08/24;14:50:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723733492;15/08/24;14:51:32;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723733552;15/08/24;14:52:32;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733612;15/08/24;14:53:32;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723733672;15/08/24;14:54:32;-127.0;4.06;6.06
01:00:01:00:00:00:00;1723733731;15/08/24;14:55:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733791;15/08/24;14:56:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723733851;15/08/24;14:57:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723733911;15/08/24;14:58:31;-127.0;4.0;6.12
01:00:01:00:00:00:00;1723733971;15/08/24;14:59:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723734031;15/08/24;15:00:31;-127.0;3.93;6.06
01:00:01:00:00:00:00;1723734091;15/08/24;15:01:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723734151;15/08/24;15:02:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734211;15/08/24;15:03:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734271;15/08/24;15:04:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734331;15/08/24;15:05:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734391;15/08/24;15:06:31;-127.0;4.0;5.93
01:00:01:00:00:00:00;1723734451;15/08/24;15:07:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734511;15/08/24;15:08:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734571;15/08/24;15:09:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734631;15/08/24;15:10:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734691;15/08/24;15:11:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734751;15/08/24;15:12:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734811;15/08/24;15:13:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723734871;15/08/24;15:14:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734931;15/08/24;15:15:31;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723734991;15/08/24;15:16:31;-127.0;4.0;6.06
01:00:01:00:00:00:00;1723735045;15/08/24;15:17:25;-127.0;4.06;6.0
01:00:01:00:00:00:00;1723735105;15/08/24;15:18:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735165;15/08/24;15:19:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735225;15/08/24;15:20:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735285;15/08/24;15:21:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735345;15/08/24;15:22:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735405;15/08/24;15:23:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735465;15/08/24;15:24:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735525;15/08/24;15:25:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735585;15/08/24;15:26:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735645;15/08/24;15:27:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735705;15/08/24;15:28:25;-127.0;4.0;6.0
01:00:01:00:00:00:00;1723735765;15/08/24;15:29:25;-127.0;4.0;6.0
