Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1727346179;26/09/24;10:22:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346239;26/09/24;10:23:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346299;26/09/24;10:24:59;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346354;26/09/24;10:25:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727346414;26/09/24;10:26:54;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727346474;26/09/24;10:27:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346534;26/09/24;10:28:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727346594;26/09/24;10:29:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727346654;26/09/24;10:30:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346714;26/09/24;10:31:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346774;26/09/24;10:32:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346834;26/09/24;10:33:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727346894;26/09/24;10:34:54;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727346954;26/09/24;10:35:54;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727347014;26/09/24;10:36:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347074;26/09/24;10:37:54;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727347134;26/09/24;10:38:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347194;26/09/24;10:39:54;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347254;26/09/24;10:40:54;-127.0;4.06;5.68
01:00:01:00:00:00:00;1727347313;26/09/24;10:41:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727347373;26/09/24;10:42:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727347433;26/09/24;10:43:53;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727347493;26/09/24;10:44:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727347553;26/09/24;10:45:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727347613;26/09/24;10:46:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347673;26/09/24;10:47:53;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727347733;26/09/24;10:48:53;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727347793;26/09/24;10:49:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347853;26/09/24;10:50:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727347913;26/09/24;10:51:53;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727347973;26/09/24;10:52:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348033;26/09/24;10:53:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348093;26/09/24;10:54:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348153;26/09/24;10:55:53;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727348213;26/09/24;10:56:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348273;26/09/24;10:57:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348333;26/09/24;10:58:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348393;26/09/24;10:59:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348453;26/09/24;11:00:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348513;26/09/24;11:01:53;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348573;26/09/24;11:02:53;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727348632;26/09/24;11:03:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727348692;26/09/24;11:04:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727348752;26/09/24;11:05:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348812;26/09/24;11:06:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727348872;26/09/24;11:07:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727348932;26/09/24;11:08:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727348992;26/09/24;11:09:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349052;26/09/24;11:10:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349112;26/09/24;11:11:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727349172;26/09/24;11:12:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349232;26/09/24;11:13:52;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727349292;26/09/24;11:14:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727349352;26/09/24;11:15:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727349412;26/09/24;11:16:52;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727349472;26/09/24;11:17:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349532;26/09/24;11:18:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349592;26/09/24;11:19:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727349652;26/09/24;11:20:52;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727349712;26/09/24;11:21:52;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727349772;26/09/24;11:22:52;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727349832;26/09/24;11:23:52;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727349892;26/09/24;11:24:52;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727349947;26/09/24;11:25:47;-127.0;4.12;5.75
01:00:01:00:00:00:00;1727350007;26/09/24;11:26:47;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727350067;26/09/24;11:27:47;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727350127;26/09/24;11:28:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350187;26/09/24;11:29:47;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727350247;26/09/24;11:30:47;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727350307;26/09/24;11:31:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350367;26/09/24;11:32:47;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727350427;26/09/24;11:33:47;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727350487;26/09/24;11:34:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350547;26/09/24;11:35:47;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727350607;26/09/24;11:36:47;-127.0;4.12;5.68
01:00:01:00:00:00:00;1727350667;26/09/24;11:37:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350727;26/09/24;11:38:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350787;26/09/24;11:39:47;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727350847;26/09/24;11:40:47;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727350906;26/09/24;11:41:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727350966;26/09/24;11:42:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727351026;26/09/24;11:43:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727351086;26/09/24;11:44:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727351146;26/09/24;11:45:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351206;26/09/24;11:46:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351266;26/09/24;11:47:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351326;26/09/24;11:48:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351386;26/09/24;11:49:46;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727351446;26/09/24;11:50:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727351506;26/09/24;11:51:46;-127.0;4.12;5.62
01:00:01:00:00:00:00;1727351566;26/09/24;11:52:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727351626;26/09/24;11:53:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727351686;26/09/24;11:54:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351746;26/09/24;11:55:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727351806;26/09/24;11:56:46;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727351866;26/09/24;11:57:46;-127.0;4.25;5.56
01:00:01:00:00:00:00;1727351926;26/09/24;11:58:46;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727351986;26/09/24;11:59:46;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727352046;26/09/24;12:00:46;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727352106;26/09/24;12:01:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727352166;26/09/24;12:02:46;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727352226;26/09/24;12:03:46;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727352285;26/09/24;12:04:45;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727352345;26/09/24;12:05:45;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727352405;26/09/24;12:06:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727352465;26/09/24;12:07:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727352525;26/09/24;12:08:45;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727352585;26/09/24;12:09:45;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727352645;26/09/24;12:10:45;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727352705;26/09/24;12:11:45;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727352765;26/09/24;12:12:45;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727352825;26/09/24;12:13:45;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727352885;26/09/24;12:14:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727352945;26/09/24;12:15:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727353005;26/09/24;12:16:45;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727353065;26/09/24;12:17:45;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353125;26/09/24;12:18:45;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353185;26/09/24;12:19:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727353245;26/09/24;12:20:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727353305;26/09/24;12:21:45;-127.0;4.18;5.62
01:00:01:00:00:00:00;1727353365;26/09/24;12:22:45;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727353425;26/09/24;12:23:45;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727353485;26/09/24;12:24:45;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353539;26/09/24;12:25:39;-127.0;4.18;5.68
01:00:01:00:00:00:00;1727353599;26/09/24;12:26:39;-127.0;4.18;5.56
01:00:01:00:00:00:00;1727353659;26/09/24;12:27:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727353719;26/09/24;12:28:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353779;26/09/24;12:29:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353839;26/09/24;12:30:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353899;26/09/24;12:31:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727353959;26/09/24;12:32:39;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727354019;26/09/24;12:33:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727354079;26/09/24;12:34:39;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727354139;26/09/24;12:35:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727354199;26/09/24;12:36:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727354259;26/09/24;12:37:39;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727354319;26/09/24;12:38:39;-127.0;4.18;5.75
01:00:01:00:00:00:00;1727354379;26/09/24;12:39:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727354439;26/09/24;12:40:39;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727354498;26/09/24;12:41:38;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727354558;26/09/24;12:42:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727354618;26/09/24;12:43:38;-127.0;4.25;5.5
01:00:01:00:00:00:00;1727354678;26/09/24;12:44:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727354738;26/09/24;12:45:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727354798;26/09/24;12:46:38;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727354858;26/09/24;12:47:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727354918;26/09/24;12:48:38;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727354978;26/09/24;12:49:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355038;26/09/24;12:50:38;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727355098;26/09/24;12:51:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355158;26/09/24;12:52:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727355218;26/09/24;12:53:38;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727355278;26/09/24;12:54:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355338;26/09/24;12:55:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355398;26/09/24;12:56:38;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727355458;26/09/24;12:57:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727355518;26/09/24;12:58:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727355578;26/09/24;12:59:38;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727355638;26/09/24;13:00:38;-127.0;4.31;5.62
01:00:01:00:00:00:00;1727355698;26/09/24;13:01:38;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727355758;26/09/24;13:02:38;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727355818;26/09/24;13:03:38;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355877;26/09/24;13:04:37;-127.0;4.25;5.62
01:00:01:00:00:00:00;1727355937;26/09/24;13:05:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727355997;26/09/24;13:06:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356057;26/09/24;13:07:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356117;26/09/24;13:08:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356177;26/09/24;13:09:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356237;26/09/24;13:10:37;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727356297;26/09/24;13:11:37;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727356357;26/09/24;13:12:37;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727356417;26/09/24;13:13:37;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727356477;26/09/24;13:14:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356537;26/09/24;13:15:37;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727356597;26/09/24;13:16:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356657;26/09/24;13:17:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356717;26/09/24;13:18:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356777;26/09/24;13:19:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356837;26/09/24;13:20:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727356897;26/09/24;13:21:37;-127.0;4.18;5.81
01:00:01:00:00:00:00;1727356957;26/09/24;13:22:37;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727357017;26/09/24;13:23:37;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727357077;26/09/24;13:24:37;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727357131;26/09/24;13:25:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727357191;26/09/24;13:26:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727357251;26/09/24;13:27:31;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727357311;26/09/24;13:28:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727357371;26/09/24;13:29:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727357431;26/09/24;13:30:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727357491;26/09/24;13:31:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727357551;26/09/24;13:32:31;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727357611;26/09/24;13:33:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727357671;26/09/24;13:34:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727357731;26/09/24;13:35:31;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727357791;26/09/24;13:36:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727357851;26/09/24;13:37:31;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727357911;26/09/24;13:38:31;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727357971;26/09/24;13:39:31;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727358031;26/09/24;13:40:31;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358090;26/09/24;13:41:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358150;26/09/24;13:42:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358210;26/09/24;13:43:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358270;26/09/24;13:44:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727358330;26/09/24;13:45:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358390;26/09/24;13:46:30;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727358450;26/09/24;13:47:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358510;26/09/24;13:48:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358570;26/09/24;13:49:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358630;26/09/24;13:50:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358690;26/09/24;13:51:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358750;26/09/24;13:52:30;-127.0;4.25;5.81
01:00:01:00:00:00:00;1727358810;26/09/24;13:53:30;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727358870;26/09/24;13:54:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358930;26/09/24;13:55:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727358990;26/09/24;13:56:30;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727359050;26/09/24;13:57:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359110;26/09/24;13:58:30;-127.0;4.31;5.56
01:00:01:00:00:00:00;1727359170;26/09/24;13:59:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727359230;26/09/24;14:00:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727359290;26/09/24;14:01:30;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359350;26/09/24;14:02:30;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727359409;26/09/24;14:03:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727359469;26/09/24;14:04:29;-127.0;4.25;5.68
01:00:01:00:00:00:00;1727359529;26/09/24;14:05:29;-127.0;4.31;5.68
01:00:01:00:00:00:00;1727359589;26/09/24;14:06:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359649;26/09/24;14:07:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359709;26/09/24;14:08:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359769;26/09/24;14:09:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359829;26/09/24;14:10:29;-127.0;4.25;5.75
01:00:01:00:00:00:00;1727359889;26/09/24;14:11:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727359949;26/09/24;14:12:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360009;26/09/24;14:13:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360069;26/09/24;14:14:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727360129;26/09/24;14:15:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360189;26/09/24;14:16:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360249;26/09/24;14:17:29;-127.0;4.37;5.62
01:00:01:00:00:00:00;1727360309;26/09/24;14:18:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727360369;26/09/24;14:19:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360429;26/09/24;14:20:29;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727360489;26/09/24;14:21:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360549;26/09/24;14:22:29;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727360609;26/09/24;14:23:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360669;26/09/24;14:24:29;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360724;26/09/24;14:25:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360784;26/09/24;14:26:24;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727360844;26/09/24;14:27:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727360904;26/09/24;14:28:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727360964;26/09/24;14:29:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727361024;26/09/24;14:30:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727361084;26/09/24;14:31:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727361144;26/09/24;14:32:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727361204;26/09/24;14:33:24;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727361264;26/09/24;14:34:24;-127.0;4.37;5.75
01:00:01:00:00:00:00;1727361324;26/09/24;14:35:24;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727361384;26/09/24;14:36:24;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727361444;26/09/24;14:37:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727361504;26/09/24;14:38:24;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727361564;26/09/24;14:39:24;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727361623;26/09/24;14:40:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727361683;26/09/24;14:41:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727361743;26/09/24;14:42:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727361803;26/09/24;14:43:23;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727361863;26/09/24;14:44:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727361923;26/09/24;14:45:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727361983;26/09/24;14:46:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727362043;26/09/24;14:47:23;-127.0;4.31;5.75
01:00:01:00:00:00:00;1727362103;26/09/24;14:48:23;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727362163;26/09/24;14:49:23;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727362223;26/09/24;14:50:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727362283;26/09/24;14:51:23;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727362343;26/09/24;14:52:23;-127.0;4.31;5.81
01:00:01:00:00:00:00;1727362403;26/09/24;14:53:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727362463;26/09/24;14:54:23;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727362523;26/09/24;14:55:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727362583;26/09/24;14:56:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727362643;26/09/24;14:57:23;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727362703;26/09/24;14:58:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727362763;26/09/24;14:59:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727362823;26/09/24;15:00:23;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727362883;26/09/24;15:01:23;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727362943;26/09/24;15:02:23;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727363002;26/09/24;15:03:22;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727363062;26/09/24;15:04:22;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727363122;26/09/24;15:05:22;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727363182;26/09/24;15:06:22;-127.0;4.31;5.87
01:00:01:00:00:00:00;1727363242;26/09/24;15:07:22;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727363302;26/09/24;15:08:22;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727363362;26/09/24;15:09:22;-127.0;4.37;5.81
01:00:01:00:00:00:00;1727363422;26/09/24;15:10:22;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727363482;26/09/24;15:11:22;-127.0;4.37;5.93
01:00:01:00:00:00:00;1727363542;26/09/24;15:12:22;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727363602;26/09/24;15:13:22;-127.0;4.37;5.87
01:00:01:00:00:00:00;1727363662;26/09/24;15:14:22;-127.0;4.31;5.93
01:00:01:00:00:00:00;1727363722;26/09/24;15:15:22;-127.0;4.25;5.87
01:00:01:00:00:00:00;1727363782;26/09/24;15:16:22;-127.0;4.18;5.93
01:00:01:00:00:00:00;1727363842;26/09/24;15:17:22;-127.0;4.12;5.93
01:00:01:00:00:00:00;1727363902;26/09/24;15:18:22;-127.0;4.06;5.93
01:00:01:00:00:00:00;1727363962;26/09/24;15:19:22;-127.0;4.0;5.93
01:00:01:00:00:00:00;1727364022;26/09/24;15:20:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727364082;26/09/24;15:21:22;-127.0;4.0;5.81
01:00:01:00:00:00:00;1727364142;26/09/24;15:22:22;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727364202;26/09/24;15:23:22;-127.0;4.0;5.87
01:00:01:00:00:00:00;1727364262;26/09/24;15:24:22;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364317;26/09/24;15:25:17;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364377;26/09/24;15:26:17;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364437;26/09/24;15:27:17;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364497;26/09/24;15:28:17;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364557;26/09/24;15:29:17;-127.0;4.0;5.75
01:00:01:00:00:00:00;1727364617;26/09/24;15:30:17;-127.0;3.93;5.68
01:00:01:00:00:00:00;1727364677;26/09/24;15:31:17;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727364737;26/09/24;15:32:17;-127.0;4.0;5.68
01:00:01:00:00:00:00;1727364797;26/09/24;15:33:17;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727364857;26/09/24;15:34:17;-127.0;3.93;5.75
01:00:01:00:00:00:00;1727364917;26/09/24;15:35:17;-127.0;4.0;5.62
01:00:01:00:00:00:00;1727364977;26/09/24;15:36:17;-127.0;3.93;5.62
01:00:01:00:00:00:00;1727365037;26/09/24;15:37:17;-127.0;4.0;5.68
