Source;Epoch timestamp (UTC);Date;Time (UTC);Submerged temperature (ºC);Surface temperature (ºC);Over surface temperature (ºC)
01:00:01:00:00:00:00;1724926118;29/08/24;10:08:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724926178;29/08/24;10:09:38;-127.0;4.12;6.37
01:00:01:00:00:00:00;1724926238;29/08/24;10:10:38;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926298;29/08/24;10:11:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724926358;29/08/24;10:12:38;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724926417;29/08/24;10:13:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926477;29/08/24;10:14:37;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724926537;29/08/24;10:15:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926597;29/08/24;10:16:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926657;29/08/24;10:17:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926717;29/08/24;10:18:37;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724926777;29/08/24;10:19:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724926837;29/08/24;10:20:37;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724926897;29/08/24;10:21:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724926957;29/08/24;10:22:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724927017;29/08/24;10:23:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927077;29/08/24;10:24:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927137;29/08/24;10:25:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927197;29/08/24;10:26:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927257;29/08/24;10:27:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927317;29/08/24;10:28:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927377;29/08/24;10:29:37;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724927437;29/08/24;10:30:37;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724927497;29/08/24;10:31:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927557;29/08/24;10:32:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927617;29/08/24;10:33:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927677;29/08/24;10:34:37;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927732;29/08/24;10:35:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927792;29/08/24;10:36:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927852;29/08/24;10:37:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927912;29/08/24;10:38:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724927972;29/08/24;10:39:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928032;29/08/24;10:40:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928092;29/08/24;10:41:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928152;29/08/24;10:42:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724928212;29/08/24;10:43:32;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724928272;29/08/24;10:44:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928332;29/08/24;10:45:32;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724928392;29/08/24;10:46:32;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724928452;29/08/24;10:47:32;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724928512;29/08/24;10:48:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928572;29/08/24;10:49:32;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928631;29/08/24;10:50:31;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724928691;29/08/24;10:51:31;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724928751;29/08/24;10:52:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928811;29/08/24;10:53:31;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724928871;29/08/24;10:54:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928931;29/08/24;10:55:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724928991;29/08/24;10:56:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929051;29/08/24;10:57:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724929111;29/08/24;10:58:31;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724929171;29/08/24;10:59:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724929231;29/08/24;11:00:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724929291;29/08/24;11:01:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929351;29/08/24;11:02:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724929411;29/08/24;11:03:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929471;29/08/24;11:04:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929531;29/08/24;11:05:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929591;29/08/24;11:06:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929651;29/08/24;11:07:31;-127.0;4.12;6.31
01:00:01:00:00:00:00;1724929711;29/08/24;11:08:31;-127.0;4.18;6.37
01:00:01:00:00:00:00;1724929771;29/08/24;11:09:31;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724929831;29/08/24;11:10:31;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724929891;29/08/24;11:11:31;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724929951;29/08/24;11:12:31;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930010;29/08/24;11:13:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930070;29/08/24;11:14:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930130;29/08/24;11:15:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930190;29/08/24;11:16:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930250;29/08/24;11:17:30;-127.0;4.25;6.18
01:00:01:00:00:00:00;1724930310;29/08/24;11:18:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930370;29/08/24;11:19:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930430;29/08/24;11:20:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930490;29/08/24;11:21:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930550;29/08/24;11:22:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724930610;29/08/24;11:23:30;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724930670;29/08/24;11:24:30;-127.0;4.18;6.25
01:00:01:00:00:00:00;1724930730;29/08/24;11:25:30;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724930790;29/08/24;11:26:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930850;29/08/24;11:27:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724930910;29/08/24;11:28:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724930970;29/08/24;11:29:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931030;29/08/24;11:30:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724931090;29/08/24;11:31:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931150;29/08/24;11:32:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931210;29/08/24;11:33:30;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931270;29/08/24;11:34:30;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724931325;29/08/24;11:35:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724931385;29/08/24;11:36:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931445;29/08/24;11:37:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724931505;29/08/24;11:38:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724931565;29/08/24;11:39:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724931625;29/08/24;11:40:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931685;29/08/24;11:41:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931745;29/08/24;11:42:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931805;29/08/24;11:43:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931865;29/08/24;11:44:25;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724931925;29/08/24;11:45:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724931985;29/08/24;11:46:25;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724932045;29/08/24;11:47:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932105;29/08/24;11:48:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932165;29/08/24;11:49:25;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932224;29/08/24;11:50:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932284;29/08/24;11:51:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932344;29/08/24;11:52:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932404;29/08/24;11:53:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724932464;29/08/24;11:54:24;-127.0;4.18;6.31
01:00:01:00:00:00:00;1724932524;29/08/24;11:55:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724932584;29/08/24;11:56:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724932644;29/08/24;11:57:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724932704;29/08/24;11:58:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724932764;29/08/24;11:59:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724932824;29/08/24;12:00:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724932884;29/08/24;12:01:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724932944;29/08/24;12:02:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724933004;29/08/24;12:03:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724933064;29/08/24;12:04:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724933124;29/08/24;12:05:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933184;29/08/24;12:06:24;-127.0;4.25;6.25
01:00:01:00:00:00:00;1724933244;29/08/24;12:07:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933304;29/08/24;12:08:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933364;29/08/24;12:09:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933424;29/08/24;12:10:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933484;29/08/24;12:11:24;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933544;29/08/24;12:12:24;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724933603;29/08/24;12:13:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724933663;29/08/24;12:14:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724933723;29/08/24;12:15:23;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933783;29/08/24;12:16:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724933843;29/08/24;12:17:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724933903;29/08/24;12:18:23;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724933963;29/08/24;12:19:23;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724934023;29/08/24;12:20:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934083;29/08/24;12:21:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934143;29/08/24;12:22:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934203;29/08/24;12:23:23;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724934263;29/08/24;12:24:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934323;29/08/24;12:25:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934383;29/08/24;12:26:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724934443;29/08/24;12:27:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934503;29/08/24;12:28:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724934563;29/08/24;12:29:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934623;29/08/24;12:30:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724934683;29/08/24;12:31:23;-127.0;4.25;6.31
01:00:01:00:00:00:00;1724934743;29/08/24;12:32:23;-127.0;4.31;6.31
01:00:01:00:00:00:00;1724934803;29/08/24;12:33:23;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934862;29/08/24;12:34:22;-127.0;4.25;6.37
01:00:01:00:00:00:00;1724934918;29/08/24;12:35:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724934978;29/08/24;12:36:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935038;29/08/24;12:37:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935098;29/08/24;12:38:18;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724935158;29/08/24;12:39:18;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724935218;29/08/24;12:40:18;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724935278;29/08/24;12:41:18;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724935338;29/08/24;12:42:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935398;29/08/24;12:43:18;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724935458;29/08/24;12:44:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935518;29/08/24;12:45:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935578;29/08/24;12:46:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935638;29/08/24;12:47:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935698;29/08/24;12:48:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935758;29/08/24;12:49:18;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935817;29/08/24;12:50:17;-127.0;4.31;6.37
01:00:01:00:00:00:00;1724935877;29/08/24;12:51:17;-127.0;4.37;6.37
01:00:01:00:00:00:00;1724935937;29/08/24;12:52:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724935997;29/08/24;12:53:17;-127.0;4.25;6.43
01:00:01:00:00:00:00;1724936057;29/08/24;12:54:17;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724936117;29/08/24;12:55:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936177;29/08/24;12:56:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936237;29/08/24;12:57:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936297;29/08/24;12:58:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936357;29/08/24;12:59:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936417;29/08/24;13:00:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936477;29/08/24;13:01:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936537;29/08/24;13:02:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936597;29/08/24;13:03:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936657;29/08/24;13:04:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936717;29/08/24;13:05:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724936777;29/08/24;13:06:17;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724936837;29/08/24;13:07:17;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724936897;29/08/24;13:08:17;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724936957;29/08/24;13:09:17;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724937017;29/08/24;13:10:17;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724937077;29/08/24;13:11:17;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724937136;29/08/24;13:12:16;-127.0;4.37;6.43
01:00:01:00:00:00:00;1724937196;29/08/24;13:13:16;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724937256;29/08/24;13:14:16;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724937316;29/08/24;13:15:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937376;29/08/24;13:16:16;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724937436;29/08/24;13:17:16;-127.0;4.31;6.43
01:00:01:00:00:00:00;1724937496;29/08/24;13:18:16;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724937556;29/08/24;13:19:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937616;29/08/24;13:20:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937676;29/08/24;13:21:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937736;29/08/24;13:22:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937796;29/08/24;13:23:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937856;29/08/24;13:24:16;-127.0;4.37;6.5
01:00:01:00:00:00:00;1724937916;29/08/24;13:25:16;-127.0;4.31;6.5
01:00:01:00:00:00:00;1724937976;29/08/24;13:26:16;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724938036;29/08/24;13:27:16;-127.0;4.25;6.5
01:00:01:00:00:00:00;1724938096;29/08/24;13:28:16;-127.0;4.18;6.43
01:00:01:00:00:00:00;1724938156;29/08/24;13:29:16;-127.0;4.12;6.43
01:00:01:00:00:00:00;1724938216;29/08/24;13:30:16;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724938276;29/08/24;13:31:16;-127.0;4.0;6.43
01:00:01:00:00:00:00;1724938336;29/08/24;13:32:16;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724938396;29/08/24;13:33:16;-127.0;3.93;6.37
01:00:01:00:00:00:00;1724938455;29/08/24;13:34:15;-127.0;4.0;6.37
01:00:01:00:00:00:00;1724938512;29/08/24;13:35:12;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724938572;29/08/24;13:36:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724938632;29/08/24;13:37:12;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724938692;29/08/24;13:38:12;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724938752;29/08/24;13:39:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724938812;29/08/24;13:40:12;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724938872;29/08/24;13:41:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724938932;29/08/24;13:42:12;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724938992;29/08/24;13:43:12;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724939052;29/08/24;13:44:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939112;29/08/24;13:45:12;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724939172;29/08/24;13:46:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939232;29/08/24;13:47:12;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724939292;29/08/24;13:48:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939352;29/08/24;13:49:12;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939412;29/08/24;13:50:12;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724939471;29/08/24;13:51:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724939531;29/08/24;13:52:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724939591;29/08/24;13:53:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724939651;29/08/24;13:54:11;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939711;29/08/24;13:55:11;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939771;29/08/24;13:56:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724939831;29/08/24;13:57:11;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724939891;29/08/24;13:58:11;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724939951;29/08/24;13:59:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940011;29/08/24;14:00:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940071;29/08/24;14:01:11;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724940131;29/08/24;14:02:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940191;29/08/24;14:03:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940251;29/08/24;14:04:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940311;29/08/24;14:05:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940371;29/08/24;14:06:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940431;29/08/24;14:07:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940491;29/08/24;14:08:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940551;29/08/24;14:09:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940611;29/08/24;14:10:11;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724940671;29/08/24;14:11:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940731;29/08/24;14:12:11;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940790;29/08/24;14:13:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724940850;29/08/24;14:14:10;-127.0;3.87;6.18
01:00:01:00:00:00:00;1724940910;29/08/24;14:15:10;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724940970;29/08/24;14:16:10;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724941030;29/08/24;14:17:10;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724941090;29/08/24;14:18:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941150;29/08/24;14:19:10;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724941210;29/08/24;14:20:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941270;29/08/24;14:21:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941330;29/08/24;14:22:10;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724941390;29/08/24;14:23:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941450;29/08/24;14:24:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941510;29/08/24;14:25:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941570;29/08/24;14:26:10;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724941630;29/08/24;14:27:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941690;29/08/24;14:28:10;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724941750;29/08/24;14:29:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941810;29/08/24;14:30:10;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724941870;29/08/24;14:31:10;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724941930;29/08/24;14:32:10;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724941990;29/08/24;14:33:10;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942050;29/08/24;14:34:10;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724942105;29/08/24;14:35:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942165;29/08/24;14:36:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942225;29/08/24;14:37:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942285;29/08/24;14:38:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942345;29/08/24;14:39:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942405;29/08/24;14:40:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942465;29/08/24;14:41:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942525;29/08/24;14:42:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942585;29/08/24;14:43:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942645;29/08/24;14:44:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942705;29/08/24;14:45:05;-127.0;3.93;6.18
01:00:01:00:00:00:00;1724942765;29/08/24;14:46:05;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724942825;29/08/24;14:47:05;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724942885;29/08/24;14:48:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724942945;29/08/24;14:49:05;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943005;29/08/24;14:50:05;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943064;29/08/24;14:51:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943124;29/08/24;14:52:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943184;29/08/24;14:53:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943244;29/08/24;14:54:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943304;29/08/24;14:55:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943364;29/08/24;14:56:04;-127.0;3.93;6.25
01:00:01:00:00:00:00;1724943424;29/08/24;14:57:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943484;29/08/24;14:58:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943544;29/08/24;14:59:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943604;29/08/24;15:00:04;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724943664;29/08/24;15:01:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943724;29/08/24;15:02:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943784;29/08/24;15:03:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724943844;29/08/24;15:04:04;-127.0;4.06;6.25
01:00:01:00:00:00:00;1724943904;29/08/24;15:05:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724943964;29/08/24;15:06:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724944024;29/08/24;15:07:04;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724944084;29/08/24;15:08:04;-127.0;4.0;6.18
01:00:01:00:00:00:00;1724944144;29/08/24;15:09:04;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944204;29/08/24;15:10:04;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724944264;29/08/24;15:11:04;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724944324;29/08/24;15:12:04;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724944383;29/08/24;15:13:03;-127.0;4.06;6.18
01:00:01:00:00:00:00;1724944443;29/08/24;15:14:03;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944503;29/08/24;15:15:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724944563;29/08/24;15:16:03;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944623;29/08/24;15:17:03;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944683;29/08/24;15:18:03;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944743;29/08/24;15:19:03;-127.0;4.0;6.25
01:00:01:00:00:00:00;1724944803;29/08/24;15:20:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724944863;29/08/24;15:21:03;-127.0;4.06;6.31
01:00:01:00:00:00:00;1724944923;29/08/24;15:22:03;-127.0;4.0;6.31
01:00:01:00:00:00:00;1724944983;29/08/24;15:23:03;-127.0;4.0;6.25
