timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id
2024-08-25 01:03:50,1724547830,1.015,-0.039,0.079,0.0122173046693205,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:03:51,1724547831,1.014,-0.038,0.079,0.0134390350431203,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:03:52,1724547832,1.015,-0.037,0.08,0.0134390350431203,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:03:53,1724547833,1.015,-0.038,0.08,0.0122173046693205,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:03:54,1724547834,1.014,-0.038,0.08,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:03:55,1724547835,1.014,-0.039,0.078,0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:03:56,1724547836,1.016,-0.038,0.08,0.0146607654169201,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:03:57,1724547837,1.015,-0.039,0.08,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:03:58,1724547838,1.014,-0.038,0.08,0.0146607654169201,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:03:59,1724547839,1.014,-0.039,0.08,0.0158824957907199,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 01:04:00,1724547840,1.014,-0.038,0.079,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:01,1724547841,1.015,-0.038,0.08,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:04:02,1724547842,1.016,-0.039,0.08,0.0146607654169201,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 01:04:03,1724547843,1.013,-0.038,0.079,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:04,1724547844,1.014,-0.038,0.079,0.0158824957907199,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:04:05,1724547845,1.015,-0.039,0.079,0.0158824957907199,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 01:04:06,1724547846,1.015,-0.038,0.081,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:07,1724547847,1.016,-0.039,0.08,0.0146607654169201,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 01:04:08,1724547848,1.015,-0.039,0.079,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:09,1724547849,1.015,-0.039,0.079,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:10,1724547850,1.014,-0.039,0.08,0.0146607654169201,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:04:11,1724547851,1.015,-0.039,0.079,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:12,1724547852,1.015,-0.04,0.079,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:13,1724547853,1.015,-0.039,0.081,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:14,1724547854,1.015,-0.039,0.08,0.0146607654169201,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:04:15,1724547855,1.015,-0.038,0.079,0.0146607654169201,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:04:16,1724547856,1.015,-0.039,0.078,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:17,1724547857,1.014,-0.038,0.079,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:18,1724547858,1.014,-0.039,0.079,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:19,1724547859,1.015,-0.039,0.08,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:04:20,1724547860,1.014,-0.039,0.079,0.0158824957907199,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 01:04:21,1724547861,1.014,-0.038,0.079,0.0158824957907199,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:22,1724547862,1.015,-0.039,0.078,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:04:23,1724547863,1.014,-0.039,0.079,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:24,1724547864,1.015,-0.039,0.08,0.0158824957907199,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:04:25,1724547865,1.016,-0.037,0.079,0.0158824957907199,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:04:26,1724547866,1.015,-0.039,0.079,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:27,1724547867,1.015,-0.038,0.08,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:28,1724547868,1.015,-0.039,0.079,0.0158824957907199,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:04:29,1724547869,1.014,-0.039,0.08,0.0158824957907199,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:30,1724547870,1.013,-0.039,0.08,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:31,1724547871,1.015,-0.039,0.079,0.0158824957907199,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:04:32,1724547872,1.014,-0.038,0.08,0.0158824957907199,-0.0122173046693205,0.00366519135423,3.93,5.56,0.0
2024-08-25 01:04:33,1724547873,1.015,-0.038,0.079,0.0158824957907199,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:34,1724547874,1.015,-0.04,0.08,0.0146607654169201,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:04:35,1724547875,1.016,-0.038,0.079,0.0146607654169201,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:04:36,1724547876,1.015,-0.044,0.103,0.00733038270846,-0.0012217304902151,0.0097738439217209,,,0.0
2024-08-25 01:04:37,1724547877,1.014,-0.04,0.102,0.0134390350431203,-0.0317649915814399,-0.00733038270846,,,0.0
2024-08-25 01:04:38,1724547878,1.016,-0.03,0.074,0.0305432621389627,-0.0415388382971286,0.0012217304902151,,,0.0
2024-08-25 01:04:39,1724547879,1.015,-0.043,0.072,0.0439822971820831,0.0134390350431203,0.0219911485910415,,,0.0
2024-08-25 01:04:40,1724547880,1.015,-0.042,0.093,0.0415388382971286,-0.0097738439217209,-0.0085521135479211,,,0.0
2024-08-25 01:04:41,1724547881,1.015,-0.032,0.074,0.0256563387811183,-0.0378736443817615,0.0024434609804302,,,0.0
2024-08-25 01:04:42,1724547882,1.015,-0.041,0.073,0.0390953756868839,0.0097738439217209,0.0183259565383195,,,0.0
2024-08-25 01:04:43,1724547883,1.014,-0.04,0.092,0.0366519130766391,-0.0097738439217209,-0.0061086523346602,,,0.0
2024-08-25 01:04:44,1724547884,1.015,-0.034,0.073,0.0232128798961639,-0.0317649915814399,0.0061086523346602,,,0.0
2024-08-25 01:04:45,1724547885,1.015,-0.04,0.074,0.0354301817715168,0.0061086523346602,0.0122173046693205,,,0.0
2024-08-25 01:04:46,1724547886,1.014,-0.039,0.089,0.0317649915814399,-0.0146607654169201,-0.0048869219608604,,,0.0
2024-08-25 01:04:47,1724547887,1.015,-0.033,0.072,0.0219911485910415,-0.0293215308338403,0.00733038270846,,,0.0
2024-08-25 01:04:48,1724547888,1.016,-0.041,0.077,0.0342084541916847,0.0085521135479211,0.0097738439217209,,,0.0
2024-08-25 01:04:49,1724547889,1.014,-0.039,0.088,0.0280997995287179,-0.0158824957907199,-0.0024434609804302,,,0.0
2024-08-25 01:04:50,1724547890,1.016,-0.034,0.074,0.0207694191485643,-0.0268780700862407,0.0048869219608604,,,0.0
2024-08-25 01:04:51,1724547891,1.016,-0.04,0.077,0.0317649915814399,0.0048869219608604,0.0085521135479211,,,0.0
2024-08-25 01:04:52,1724547892,1.015,-0.038,0.086,0.0256563387811183,-0.0146607654169201,0.0,,,0.0
2024-08-25 01:04:53,1724547893,1.015,-0.037,0.074,0.0207694191485643,-0.0219911485910415,0.00733038270846,,,0.0
2024-08-25 01:04:54,1724547894,1.015,-0.041,0.077,0.0305432621389627,0.0012217304902151,0.00733038270846,,,0.0
2024-08-25 01:04:55,1724547895,1.014,-0.037,0.085,0.0244346093386411,-0.0183259565383195,0.0,,,0.0
2024-08-25 01:04:56,1724547896,1.016,-0.037,0.073,0.0219911485910415,-0.0195476878434419,0.00733038270846,,,0.0
2024-08-25 01:04:57,1724547897,1.015,-0.04,0.079,0.0305432621389627,0.0012217304902151,0.0061086523346602,,,0.0
2024-08-25 01:04:58,1724547898,1.015,-0.039,0.084,0.0244346093386411,-0.0183259565383195,0.0,,,0.0
2024-08-25 01:04:59,1724547899,1.016,-0.038,0.074,0.0219911485910415,-0.0195476878434419,0.0061086523346602,,,0.0
2024-08-25 01:05:00,1724547900,1.014,-0.039,0.08,0.0293215308338403,-0.0012217304902151,0.0048869219608604,,,0.0
2024-08-25 01:05:01,1724547901,1.014,-0.038,0.084,0.0244346093386411,-0.0158824957907199,0.00366519135423,,,0.0
2024-08-25 01:05:02,1724547902,1.015,-0.04,0.075,0.0244346093386411,-0.0146607654169201,0.0061086523346602,,,0.0
2024-08-25 01:05:03,1724547903,1.016,-0.04,0.08,0.0293215308338403,-0.00366519135423,0.0048869219608604,,,0.0
2024-08-25 01:05:04,1724547904,1.016,-0.038,0.082,0.0244346093386411,-0.0183259565383195,0.00366519135423,,,0.0
2024-08-25 01:05:05,1724547905,1.014,-0.039,0.076,0.0244346093386411,-0.0134390350431203,0.0061086523346602,,,0.0
2024-08-25 01:05:06,1724547906,1.014,-0.04,0.081,0.0293215308338403,-0.00366519135423,0.0048869219608604,,,0.0
2024-08-25 01:05:07,1724547907,1.014,-0.038,0.081,0.0244346093386411,-0.0171042270958423,0.0024434609804302,,,0.0
2024-08-25 01:05:08,1724547908,1.016,-0.039,0.075,0.0244346093386411,-0.0146607654169201,0.0048869219608604,,,0.0
2024-08-25 01:05:09,1724547909,1.015,-0.038,0.08,0.0293215308338403,-0.0048869219608604,0.00366519135423,,,0.0
2024-08-25 01:05:10,1724547910,1.015,-0.037,0.081,0.0244346093386411,-0.0158824957907199,0.0048869219608604,,,0.0
2024-08-25 01:05:11,1724547911,1.015,-0.038,0.077,0.0256563387811183,-0.0122173046693205,0.0061086523346602,,,0.0
2024-08-25 01:05:12,1724547912,1.014,-0.04,0.081,0.0280997995287179,-0.00733038270846,0.00366519135423,,,0.0
2024-08-25 01:05:13,1724547913,1.014,-0.037,0.081,0.0232128798961639,-0.0171042270958423,0.00366519135423,,,0.0
2024-08-25 01:05:14,1724547914,1.015,-0.039,0.076,0.0256563387811183,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:05:15,1724547915,1.015,-0.039,0.081,0.0268780700862407,-0.00733038270846,0.00366519135423,,,0.0
2024-08-25 01:05:16,1724547916,1.015,-0.038,0.081,0.0232128798961639,-0.0158824957907199,0.00366519135423,,,0.0
2024-08-25 01:05:17,1724547917,1.015,-0.039,0.078,0.0244346093386411,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:05:18,1724547918,1.016,-0.037,0.081,0.0268780700862407,-0.0085521135479211,0.00366519135423,,,0.0
2024-08-25 01:05:19,1724547919,1.015,-0.038,0.08,0.0232128798961639,-0.0134390350431203,0.0048869219608604,,,0.0
2024-08-25 01:05:20,1724547920,1.014,-0.04,0.077,0.0244346093386411,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:05:21,1724547921,1.014,-0.038,0.081,0.0256563387811183,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 01:05:22,1724547922,1.015,-0.038,0.08,0.0232128798961639,-0.0158824957907199,0.00366519135423,,,0.0
2024-08-25 01:05:23,1724547923,1.015,-0.029,0.081,0.0183259565383195,-0.00366519135423,-0.0061086523346602,,,0.0
2024-08-25 01:05:24,1724547924,1.014,-0.034,0.081,0.0293215308338403,-0.0146607654169201,0.0146607654169201,,,0.0
2024-08-25 01:05:25,1724547925,1.015,-0.037,0.081,0.0207694191485643,-0.0146607654169201,0.00366519135423,,,0.0
2024-08-25 01:05:26,1724547926,1.015,-0.04,0.078,0.0195476878434419,-0.0134390350431203,0.0085521135479211,,,0.0
2024-08-25 01:05:27,1724547927,1.015,-0.04,0.081,0.0232128798961639,-0.0097738439217209,0.0012217304902151,,,0.0
2024-08-25 01:05:28,1724547928,1.016,-0.036,0.079,0.0219911485910415,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:05:29,1724547929,1.014,-0.039,0.079,0.0195476878434419,-0.0122173046693205,0.0085521135479211,,,0.0
2024-08-25 01:05:30,1724547930,1.014,-0.04,0.08,0.0219911485910415,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:05:31,1724547931,1.014,-0.036,0.081,0.0207694191485643,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:05:32,1724547932,1.016,-0.038,0.079,0.0183259565383195,-0.0122173046693205,0.00733038270846,3.93,5.56,0.0
2024-08-25 01:05:33,1724547933,1.016,-0.04,0.079,0.0219911485910415,-0.00733038270846,0.0024434609804302,,,0.0
2024-08-25 01:05:34,1724547934,1.016,-0.038,0.081,0.0183259565383195,-0.0146607654169201,0.00366519135423,,,0.0
2024-08-25 01:05:35,1724547935,1.015,-0.039,0.078,0.0183259565383195,-0.0122173046693205,0.00733038270846,,,0.0
2024-08-25 01:05:36,1724547936,1.014,-0.04,0.08,0.0195476878434419,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 01:05:37,1724547937,1.015,-0.038,0.08,0.0183259565383195,-0.0134390350431203,0.0024434609804302,,,0.0
2024-08-25 01:05:38,1724547938,1.014,-0.04,0.079,0.0171042270958423,-0.0097738439217209,0.00733038270846,,,0.0
2024-08-25 01:05:39,1724547939,1.015,-0.04,0.08,0.0183259565383195,-0.0122173046693205,0.0012217304902151,,,0.0
2024-08-25 01:05:40,1724547940,1.015,-0.037,0.078,0.0158824957907199,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:05:41,1724547941,1.014,-0.04,0.08,0.0158824957907199,-0.0109955742955207,0.0061086523346602,,,0.0
2024-08-25 01:05:42,1724547942,1.015,-0.038,0.079,0.0171042270958423,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:05:43,1724547943,1.015,-0.038,0.081,0.0158824957907199,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:05:44,1724547944,1.014,-0.039,0.08,0.0146607654169201,-0.0134390350431203,0.0048869219608604,,,0.0
2024-08-25 01:05:45,1724547945,1.015,-0.039,0.081,0.0158824957907199,-0.0097738439217209,0.0024434609804302,,,0.0
2024-08-25 01:05:46,1724547946,1.015,-0.038,0.08,0.0146607654169201,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:05:47,1724547947,1.015,-0.038,0.078,0.0146607654169201,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:05:48,1724547948,1.015,-0.039,0.08,0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:05:49,1724547949,1.015,-0.038,0.078,0.0134390350431203,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:05:50,1724547950,1.015,-0.039,0.079,0.0146607654169201,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:05:51,1724547951,1.015,-0.039,0.081,0.0146607654169201,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:05:52,1724547952,1.015,-0.039,0.078,0.0134390350431203,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:05:53,1724547953,1.014,-0.04,0.081,0.0134390350431203,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:05:54,1724547954,1.015,-0.039,0.079,0.0146607654169201,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:05:55,1724547955,1.016,-0.038,0.08,0.0134390350431203,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:05:56,1724547956,1.014,-0.039,0.079,0.0134390350431203,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:05:57,1724547957,1.015,-0.038,0.079,0.0134390350431203,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:05:58,1724547958,1.016,-0.039,0.079,0.0134390350431203,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:05:59,1724547959,1.016,-0.039,0.078,0.0134390350431203,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:06:00,1724547960,1.015,-0.038,0.08,0.0134390350431203,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:01,1724547961,1.015,-0.038,0.078,0.0122173046693205,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:06:02,1724547962,1.015,-0.04,0.08,0.0134390350431203,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:03,1724547963,1.015,-0.039,0.08,0.0134390350431203,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:06:04,1724547964,1.014,-0.038,0.08,0.0134390350431203,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:06:05,1724547965,1.016,-0.039,0.08,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:06,1724547966,1.014,-0.039,0.079,0.0134390350431203,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:07,1724547967,1.015,-0.038,0.08,0.0122173046693205,-0.0122173046693205,0.0048869219608604,,,0.0
2024-08-25 01:06:08,1724547968,1.014,-0.039,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:09,1724547969,1.014,-0.04,0.079,0.0122173046693205,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:06:10,1724547970,1.015,-0.039,0.08,0.0122173046693205,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:06:11,1724547971,1.015,-0.039,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:12,1724547972,1.014,-0.038,0.08,0.0122173046693205,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:06:13,1724547973,1.014,-0.038,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:14,1724547974,1.015,-0.04,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:15,1724547975,1.014,-0.039,0.079,0.0109955742955207,-0.0134390350431203,0.00366519135423,,,0.0
2024-08-25 01:06:16,1724547976,1.015,-0.04,0.079,0.0122173046693205,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:06:17,1724547977,1.015,-0.04,0.08,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:18,1724547978,1.015,-0.039,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:19,1724547979,1.015,-0.04,0.08,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:20,1724547980,1.014,-0.038,0.079,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:21,1724547981,1.014,-0.038,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:22,1724547982,1.014,-0.04,0.079,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:23,1724547983,1.014,-0.039,0.079,0.0122173046693205,-0.0097738439217209,0.0048869219608604,,,0.0
2024-08-25 01:06:24,1724547984,1.015,-0.039,0.08,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:25,1724547985,1.015,-0.038,0.079,0.0122173046693205,-0.0109955742955207,0.0048869219608604,,,0.0
2024-08-25 01:06:26,1724547986,1.015,-0.039,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:27,1724547987,1.014,-0.04,0.08,0.0122173046693205,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:28,1724547988,1.015,-0.039,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:29,1724547989,1.015,-0.039,0.08,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:30,1724547990,1.015,-0.038,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:31,1724547991,1.014,-0.039,0.079,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:32,1724547992,1.016,-0.038,0.078,0.0122173046693205,-0.0109955742955207,0.00366519135423,3.93,5.62,0.0
2024-08-25 01:06:33,1724547993,1.015,-0.039,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:34,1724547994,1.015,-0.038,0.078,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:35,1724547995,1.015,-0.039,0.08,0.0122173046693205,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:36,1724547996,1.016,-0.039,0.079,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:37,1724547997,1.014,-0.039,0.079,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:38,1724547998,1.015,-0.039,0.079,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:39,1724547999,1.014,-0.038,0.08,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:40,1724548000,1.015,-0.039,0.079,0.0122173046693205,-0.0097738439217209,0.00366519135423,,,0.0
2024-08-25 01:06:41,1724548001,1.015,-0.038,0.079,0.0109955742955207,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:42,1724548002,1.016,-0.037,0.08,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:43,1724548003,1.014,-0.039,0.081,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:44,1724548004,1.014,-0.038,0.081,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:45,1724548005,1.014,-0.04,0.08,0.0109955742955207,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:46,1724548006,1.015,-0.039,0.08,0.0097738439217209,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:47,1724548007,1.015,-0.04,0.08,0.0097738439217209,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:48,1724548008,1.015,-0.039,0.079,0.0085521135479211,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:06:49,1724548009,1.015,-0.04,0.08,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:50,1724548010,1.015,-0.039,0.079,0.0085521135479211,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:51,1724548011,1.014,-0.038,0.079,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:52,1724548012,1.015,-0.038,0.08,0.00733038270846,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:53,1724548013,1.014,-0.038,0.08,0.00733038270846,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:54,1724548014,1.015,-0.038,0.08,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:55,1724548015,1.014,-0.039,0.079,0.0061086523346602,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:06:56,1724548016,1.014,-0.039,0.079,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:57,1724548017,1.015,-0.039,0.08,0.0061086523346602,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:58,1724548018,1.014,-0.038,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:06:59,1724548019,1.015,-0.039,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:00,1724548020,1.016,-0.038,0.079,0.0048869219608604,-0.0122173046693205,0.0024434609804302,,,0.0
2024-08-25 01:07:01,1724548021,1.015,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:02,1724548022,1.015,-0.038,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:03,1724548023,1.016,-0.038,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:04,1724548024,1.014,-0.039,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:05,1724548025,1.015,-0.04,0.079,0.0048869219608604,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:07:06,1724548026,1.014,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:07,1724548027,1.015,-0.038,0.079,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:08,1724548028,1.014,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:09,1724548029,1.015,-0.039,0.079,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:10,1724548030,1.015,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:11,1724548031,1.015,-0.039,0.08,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:12,1724548032,1.014,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:13,1724548033,1.015,-0.039,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:14,1724548034,1.016,-0.039,0.08,0.0048869219608604,-0.0109955742955207,0.0024434609804302,,,0.0
2024-08-25 01:07:15,1724548035,1.014,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:16,1724548036,1.015,-0.039,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:17,1724548037,1.014,-0.039,0.079,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:18,1724548038,1.015,-0.04,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:19,1724548039,1.015,-0.039,0.08,0.0048869219608604,-0.0122173046693205,0.00366519135423,,,0.0
2024-08-25 01:07:20,1724548040,1.015,-0.04,0.08,0.0048869219608604,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:21,1724548041,1.015,-0.039,0.079,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:22,1724548042,1.015,-0.038,0.079,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:23,1724548043,1.014,-0.039,0.079,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
2024-08-25 01:07:24,1724548044,1.016,-0.039,0.08,0.00366519135423,-0.0109955742955207,0.00366519135423,,,0.0
