timestamp,Epoch timestamp (UTC),Accel X (G),Accel Y (G),Accel Z (G),Gyro X (rad/s),Gyro Y (rad/s),Gyro Z (rad/s),Surface temperature (ºC),Over surface temperature (ºC),ventana_id,state
2024-08-24 00:57:28,1724461048,1.015,-0.02,0.096,0.0,-0.0158824957907199,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:57:29,1724461049,1.014,-0.018,0.091,0.0,-0.0122173046693205,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:30,1724461050,1.014,-0.02,0.095,0.0,-0.0048869219608604,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:31,1724461051,1.014,-0.021,0.096,0.0,-0.0158824957907199,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:57:32,1724461052,1.015,-0.018,0.089,0.0,-0.0122173046693205,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:33,1724461053,1.015,-0.02,0.095,0.0,-0.0048869219608604,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:34,1724461054,1.014,-0.019,0.095,0.0012217304902151,-0.0146607654169201,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:35,1724461055,1.014,-0.018,0.091,0.0012217304902151,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:57:36,1724461056,1.014,-0.021,0.096,0.0012217304902151,-0.0048869219608604,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:37,1724461057,1.013,-0.021,0.097,0.0024434609804302,-0.0158824957907199,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:38,1724461058,1.015,-0.018,0.089,0.0024434609804302,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:57:39,1724461059,1.016,-0.02,0.095,0.0024434609804302,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:40,1724461060,1.016,-0.022,0.095,0.00366519135423,-0.0158824957907199,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:57:41,1724461061,1.015,-0.019,0.09,0.00366519135423,-0.0109955742955207,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:42,1724461062,1.014,-0.022,0.095,0.00366519135423,-0.0048869219608604,0.00733038270846,4.31,6.43,0.0,MILKING
2024-08-24 00:57:43,1724461063,1.015,-0.021,0.096,0.00366519135423,-0.0158824957907199,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:44,1724461064,1.015,-0.017,0.091,0.00366519135423,-0.0122173046693205,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:45,1724461065,1.014,-0.02,0.095,0.00366519135423,-0.0048869219608604,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:46,1724461066,1.013,-0.02,0.095,0.0048869219608604,-0.0158824957907199,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:47,1724461067,1.014,-0.018,0.091,0.0048869219608604,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:57:48,1724461068,1.014,-0.02,0.096,0.0048869219608604,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:49,1724461069,1.014,-0.021,0.095,0.0048869219608604,-0.0146607654169201,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:50,1724461070,1.014,-0.018,0.09,0.0048869219608604,-0.0109955742955207,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:51,1724461071,1.014,-0.02,0.095,0.00366519135423,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:52,1724461072,1.014,-0.02,0.096,0.00366519135423,-0.0158824957907199,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:53,1724461073,1.014,-0.018,0.09,0.00366519135423,-0.0109955742955207,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:54,1724461074,1.014,-0.02,0.094,0.00366519135423,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:55,1724461075,1.015,-0.02,0.095,0.0024434609804302,-0.0171042270958423,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:56,1724461076,1.015,-0.018,0.092,0.0024434609804302,-0.0122173046693205,0.00366519135423,4.31,6.43,0.0,MILKING
2024-08-24 00:57:57,1724461077,1.014,-0.02,0.095,0.0024434609804302,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:57:58,1724461078,1.014,-0.021,0.096,0.0024434609804302,-0.0158824957907199,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:57:59,1724461079,1.014,-0.018,0.091,0.0012217304902151,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:00,1724461080,1.014,-0.02,0.095,0.0012217304902151,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:58:01,1724461081,1.015,-0.021,0.096,0.0012217304902151,-0.0146607654169201,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:58:02,1724461082,1.015,-0.017,0.091,0.0,-0.0109955742955207,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:03,1724461083,1.014,-0.021,0.096,0.0,-0.0061086523346602,0.0048869219608604,4.31,6.43,0.0,MILKING
2024-08-24 00:58:04,1724461084,1.015,-0.02,0.095,0.0,-0.0158824957907199,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:58:05,1724461085,1.013,-0.019,0.09,0.0,-0.0109955742955207,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:06,1724461086,1.015,-0.02,0.095,0.0,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:58:07,1724461087,1.014,-0.02,0.095,0.0,-0.0158824957907199,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:58:08,1724461088,1.015,-0.018,0.091,0.0,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:09,1724461089,1.014,-0.02,0.095,0.0,-0.0061086523346602,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:58:10,1724461090,1.014,-0.02,0.095,0.0,-0.0146607654169201,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:58:11,1724461091,1.015,-0.018,0.091,0.0,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:12,1724461092,1.015,-0.02,0.095,0.0,-0.00733038270846,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:58:13,1724461093,1.014,-0.022,0.095,0.0,-0.0146607654169201,0.0012217304902151,4.31,6.43,0.0,MILKING
2024-08-24 00:58:14,1724461094,1.014,-0.018,0.09,0.0,-0.0122173046693205,0.0024434609804302,4.31,6.43,0.0,MILKING
2024-08-24 00:58:15,1724461095,1.014,-0.02,0.095,0.0,-0.00733038270846,0.0061086523346602,4.31,6.43,0.0,MILKING
2024-08-24 00:58:16,1724461096,1.015,-0.021,0.095,0.0012217304902151,-0.0146607654169201,0.0,4.31,6.43,0.0,MILKING
2024-08-24 00:58:17,1724461097,1.015,-0.018,0.091,0.0012217304902151,-0.0109955742955207,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:18,1724461098,1.014,-0.02,0.095,0.0012217304902151,-0.00733038270846,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:19,1724461099,1.014,-0.021,0.096,0.0012217304902151,-0.0158824957907199,0.0,4.25,6.43,0.0,MILKING
2024-08-24 00:58:20,1724461100,1.013,-0.018,0.091,0.0012217304902151,-0.0109955742955207,0.0024434609804302,4.25,6.43,0.0,MILKING
2024-08-24 00:58:21,1724461101,1.013,-0.02,0.094,0.0012217304902151,-0.0061086523346602,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:22,1724461102,1.014,-0.021,0.094,0.0024434609804302,-0.0146607654169201,0.0,4.25,6.43,0.0,MILKING
2024-08-24 00:58:23,1724461103,1.014,-0.018,0.091,0.0024434609804302,-0.0122173046693205,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:24,1724461104,1.014,-0.022,0.095,0.0024434609804302,-0.00733038270846,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:25,1724461105,1.014,-0.021,0.095,0.00366519135423,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:26,1724461106,1.015,-0.018,0.091,0.00366519135423,-0.0109955742955207,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:27,1724461107,1.014,-0.021,0.095,0.00366519135423,-0.00733038270846,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:28,1724461108,1.014,-0.021,0.095,0.0048869219608604,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:29,1724461109,1.014,-0.019,0.092,0.0048869219608604,-0.0109955742955207,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:30,1724461110,1.014,-0.02,0.094,0.00366519135423,-0.00733038270846,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:31,1724461111,1.015,-0.02,0.095,0.0061086523346602,-0.0158824957907199,0.0,4.25,6.43,0.0,MILKING
2024-08-24 00:58:32,1724461112,1.015,-0.018,0.091,0.0061086523346602,-0.0122173046693205,0.0024434609804302,4.25,6.43,0.0,MILKING
2024-08-24 00:58:33,1724461113,1.014,-0.02,0.095,0.0061086523346602,-0.0061086523346602,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:34,1724461114,1.014,-0.02,0.095,0.00733038270846,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:35,1724461115,1.014,-0.017,0.091,0.00733038270846,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:36,1724461116,1.015,-0.021,0.095,0.0061086523346602,-0.00733038270846,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:37,1724461117,1.015,-0.021,0.095,0.0085521135479211,-0.0134390350431203,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:38,1724461118,1.014,-0.018,0.092,0.0085521135479211,-0.0122173046693205,0.0024434609804302,4.25,6.43,0.0,MILKING
2024-08-24 00:58:39,1724461119,1.015,-0.02,0.094,0.0085521135479211,-0.00733038270846,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:40,1724461120,1.014,-0.02,0.095,0.0097738439217209,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:41,1724461121,1.014,-0.018,0.092,0.0097738439217209,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:42,1724461122,1.014,-0.02,0.094,0.0097738439217209,-0.00733038270846,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:43,1724461123,1.014,-0.02,0.095,0.0109955742955207,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:44,1724461124,1.015,-0.018,0.092,0.0109955742955207,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:45,1724461125,1.013,-0.02,0.094,0.0097738439217209,-0.00733038270846,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:46,1724461126,1.013,-0.021,0.095,0.0122173046693205,-0.0146607654169201,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:47,1724461127,1.015,-0.018,0.092,0.0109955742955207,-0.0134390350431203,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:48,1724461128,1.016,-0.02,0.094,0.0109955742955207,-0.00733038270846,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:49,1724461129,1.014,-0.02,0.094,0.0134390350431203,-0.0134390350431203,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:50,1724461130,1.013,-0.018,0.091,0.0122173046693205,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:51,1724461131,1.014,-0.02,0.093,0.0122173046693205,-0.0085521135479211,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:52,1724461132,1.014,-0.02,0.095,0.0134390350431203,-0.0134390350431203,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:53,1724461133,1.015,-0.018,0.092,0.0134390350431203,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:54,1724461134,1.014,-0.02,0.094,0.0134390350431203,-0.00733038270846,0.00733038270846,4.25,6.43,0.0,MILKING
2024-08-24 00:58:55,1724461135,1.014,-0.021,0.096,0.0146607654169201,-0.0134390350431203,0.0012217304902151,4.25,6.43,0.0,MILKING
2024-08-24 00:58:56,1724461136,1.015,-0.018,0.092,0.0134390350431203,-0.0122173046693205,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:57,1724461137,1.013,-0.02,0.095,0.0122173046693205,-0.0061086523346602,0.0061086523346602,4.25,6.43,0.0,MILKING
2024-08-24 00:58:58,1724461138,1.013,-0.02,0.095,0.0122173046693205,-0.0146607654169201,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:58:59,1724461139,1.017,-0.017,0.091,0.0146607654169201,-0.0122173046693205,0.0,4.25,6.43,0.0,MILKING
2024-08-24 00:59:00,1724461140,1.019,-0.022,0.096,0.0134390350431203,-0.0207694191485643,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:59:01,1724461141,1.018,-0.027,0.098,0.0183259565383195,-0.0158824957907199,0.00366519135423,4.25,6.43,0.0,MILKING
2024-08-24 00:59:02,1724461142,1.013,-0.021,0.095,0.0158824957907199,-0.00366519135423,0.0171042270958423,4.25,6.43,0.0,MILKING
2024-08-24 00:59:03,1724461143,1.008,-0.021,0.1,0.0134390350431203,-0.0061086523346602,0.0171042270958423,4.25,6.43,0.0,MILKING
2024-08-24 00:59:04,1724461144,1.015,-0.016,0.102,0.0207694191485643,-0.0146607654169201,-0.0171042270958423,4.25,6.43,0.0,MILKING
2024-08-24 00:59:05,1724461145,1.02,-0.014,0.098,0.0146607654169201,0.0,-0.0195476878434419,4.25,6.43,0.0,MILKING
2024-08-24 00:59:06,1724461146,1.019,-0.025,0.09,0.0024434609804302,0.0024434609804302,0.0097738439217209,4.25,6.43,0.0,MILKING
2024-08-24 00:59:07,1724461147,1.012,-0.029,0.084,0.0,-0.0061086523346602,0.0183259565383195,4.25,6.43,0.0,MILKING
2024-08-24 00:59:08,1724461148,1.006,-0.015,0.086,-0.0061086523346602,-0.0219911485910415,0.0342084541916847,4.25,6.43,0.0,MILKING
2024-08-24 00:59:09,1724461149,1.011,-0.009,0.095,-0.0085521135479211,-0.0317649915814399,0.0268780700862407,4.25,6.43,0.0,MILKING
2024-08-24 00:59:10,1724461150,1.018,-0.005,0.099,0.0048869219608604,-0.0109955742955207,-0.0293215308338403,4.25,6.43,0.0,MILKING
2024-08-24 00:59:11,1724461151,1.022,-0.005,0.105,0.0061086523346602,0.00733038270846,-0.0415388382971286,4.25,6.43,0.0,MILKING
2024-08-24 00:59:12,1724461152,1.019,-0.039,0.096,0.0,0.0146607654169201,-0.0122173046693205,4.25,6.43,0.0,MILKING
2024-08-24 00:59:13,1724461153,1.009,-0.039,0.088,-0.0061086523346602,0.0048869219608604,0.0378736443817615,4.25,6.43,0.0,MILKING
2024-08-24 00:59:14,1724461154,0.996,-0.029,0.091,-0.0109955742955207,-0.0097738439217209,0.0635299831628799,4.25,6.43,0.0,MILKING
2024-08-24 00:59:15,1724461155,0.997,-0.014,0.096,0.00366519135423,-0.0415388382971286,0.0280997995287179,4.25,6.43,0.0,MILKING
2024-08-24 00:59:16,1724461156,1.014,-0.012,0.11,0.0354301817715168,-0.0415388382971286,-0.0122173046693205,4.25,6.43,0.0,MILKING
2024-08-24 00:59:17,1724461157,1.044,-0.02,0.097,0.0769690200686454,-0.00366519135423,-0.0769690200686454,4.37,6.43,0.0,MILKING
2024-08-24 00:59:18,1724461158,1.048,-0.014,0.112,0.0855211317539215,-0.00366519135423,0.0256563387811183,4.37,6.43,0.0,MILKING
2024-08-24 00:59:19,1724461159,1.013,-0.037,0.101,0.1331686228513717,0.0232128798961639,0.0048869219608604,4.37,6.43,0.0,MILKING
2024-08-24 00:59:20,1724461160,0.981,-0.029,0.122,0.2040289938449859,-0.0109955742955207,0.1209513172507286,4.37,6.43,0.0,MILKING
2024-08-24 00:59:21,1724461161,0.971,-0.093,0.033,0.3481931686401367,-0.1026253551244735,-0.0525344088673591,4.37,6.43,0.0,MILKING
2024-08-24 00:59:22,1724461162,1.011,-0.052,0.044,0.493579089641571,0.1466076523065567,-0.1258382350206375,4.37,6.43,0.0,MILKING
2024-08-24 00:59:23,1724461163,1.027,0.04,0.134,0.3567453026771545,-0.0916297808289527,0.2003637999296188,4.37,6.43,0.0,MILKING
2024-08-24 00:59:24,1724461164,1.049,-0.16,0.028,0.4434881508350372,-0.1062905490398407,0.0842994004487991,4.37,6.43,0.0,MILKING
2024-08-24 00:59:25,1724461165,1.046,0.106,0.076,0.4996877610683441,0.067195177078247,-0.1087340116500854,4.37,6.43,0.0,MILKING
2024-08-24 00:59:26,1724461166,1.002,-0.035,0.052,1.123992085456848,-0.1490511149168014,0.3103195428848266,4.37,6.43,0.0,MILKING
2024-08-24 00:59:27,1724461167,0.983,0.04,0.05,1.1545352935791016,0.0207694191485643,-0.2956587970256805,4.37,6.43,0.0,MILKING
2024-08-24 00:59:28,1724461168,0.976,0.041,-0.026,0.9627236127853394,0.2125810980796814,0.2064724415540695,4.37,6.43,0.0,MILKING
2024-08-24 00:59:29,1724461169,0.997,-0.048,0.096,0.9321803450584412,0.0109955742955207,0.2015855312347412,4.37,6.43,0.0,MILKING
2024-08-24 00:59:30,1724461170,1.04,0.024,0.047,1.0018190145492554,0.0720821022987365,-0.0183259565383195,4.37,6.43,0.0,MILKING
2024-08-24 00:59:31,1724461171,1.037,0.086,0.115,1.5919147729873655,-0.0891863256692886,0.0293215308338403,4.37,6.43,0.0,MILKING
2024-08-24 00:59:32,1724461172,1.05,-0.017,-0.031,1.290147304534912,0.3384193480014801,0.1160643920302391,4.37,6.43,0.0,MILKING
2024-08-24 00:59:33,1724461173,0.991,0.129,0.231,1.1068878173828125,0.2651154994964599,-0.00733038270846,4.37,6.43,0.0,MILKING
2024-08-24 00:59:34,1724461174,0.997,-0.1,-0.084,0.8344419002532959,-0.0635299831628799,0.4312708377838135,4.37,6.43,0.0,MILKING
2024-08-24 00:59:35,1724461175,0.963,0.066,0.207,0.9651670455932616,0.3995058536529541,-0.3078760802745819,4.37,6.43,0.0,MILKING
2024-08-24 00:59:36,1724461176,0.938,0.03,0.259,0.3371976017951965,-0.1588249653577804,0.9248499870300292,4.37,6.43,0.0,MILKING
2024-08-24 00:59:37,1724461177,0.972,-0.25,0.043,0.646295428276062,-0.6377432942390442,-0.2113593816757202,4.37,6.43,0.0,MILKING
2024-08-24 00:59:38,1724461178,1.027,-0.062,-0.105,0.949284553527832,0.3005456924438476,-0.2223549485206604,4.37,6.43,0.0,MILKING
2024-08-24 00:59:39,1724461179,0.993,0.234,0.254,0.7061601877212524,0.2638937830924988,0.0256563387811183,4.37,6.43,0.0,MILKING
2024-08-24 00:59:40,1724461180,0.988,-0.224,0.203,0.4398229718208313,-0.0635299831628799,0.6438519358634949,4.37,6.43,0.0,MILKING
2024-08-24 00:59:41,1724461181,1.004,0.03,0.015,0.6499606370925903,-0.1930334120988845,-0.2932153046131134,4.37,6.43,0.0,MILKING
2024-08-24 00:59:42,1724461182,0.951,0.138,0.098,0.4581489264965057,0.3249803185462951,0.0122173046693205,4.37,6.43,0.0,MILKING
2024-08-24 00:59:43,1724461183,0.965,0.143,0.164,0.1001818999648094,-0.2040289938449859,0.130725160241127,4.37,6.43,0.0,MILKING
2024-08-24 00:59:44,1724461184,1.027,-0.088,0.24,0.0183259565383195,-0.0879645943641662,0.3665191233158111,4.37,6.43,0.0,MILKING
2024-08-24 00:59:45,1724461185,1.024,-0.3,0.029,0.720820963382721,-0.8576548099517822,-0.4984660446643829,4.37,6.43,0.0,MILKING
2024-08-24 00:59:46,1724461186,0.982,0.111,-0.261,1.6481143236160278,-0.0268780700862407,-0.4948008358478546,4.37,6.43,0.0,MILKING
2024-08-24 00:59:47,1724461187,0.918,0.292,0.377,1.4172073602676392,0.4899139106273651,-0.0183259565383195,4.37,6.43,0.0,MILKING
2024-08-24 00:59:48,1724461188,1.012,-0.185,0.028,0.9810495376586914,-0.2700024545192718,0.750142514705658,4.37,6.43,0.0,MILKING
2024-08-24 00:59:49,1724461189,0.937,-0.159,0.389,1.227839112281799,-0.3078760802745819,-0.2333505302667617,4.37,6.43,0.0,MILKING
2024-08-24 00:59:50,1724461190,1.032,0.006,-0.011,1.0421360731124878,-0.2028072476387024,0.0696386322379112,4.37,6.43,0.0,MILKING
2024-08-24 00:59:51,1724461191,1.033,-0.313,0.081,2.1429152488708496,0.067195177078247,0.1832595616579055,4.37,6.43,0.0,MILKING
2024-08-24 00:59:52,1724461192,0.969,0.425,-0.129,1.4770721197128296,0.2138028293848037,0.1099557429552078,4.37,6.43,0.0,MILKING
2024-08-24 00:59:53,1724461193,0.958,0.044,0.475,0.9749408960342408,0.5693264007568359,0.3127630054950714,4.37,6.43,0.0,MILKING
2024-08-24 00:59:54,1724461194,1.03,0.039,-0.054,0.5742133259773254,-0.4495967924594879,0.1857030391693115,4.37,6.43,0.0,MILKING
2024-08-24 00:59:55,1724461195,0.985,-0.037,0.162,0.626747727394104,0.294437050819397,0.0317649915814399,4.37,6.43,0.0,MILKING
2024-08-24 00:59:56,1724461196,0.965,0.068,0.265,0.3530800938606262,-0.2296853363513946,0.3029891550540924,4.37,6.43,0.0,MILKING
2024-08-24 00:59:57,1724461197,1.044,-0.099,0.122,0.3543018400669098,-0.1722639948129654,-0.1722639948129654,4.37,6.43,0.0,MILKING
2024-08-24 00:59:58,1724461198,1.062,0.158,0.146,0.2553416788578033,-0.1258382350206375,-0.0109955742955207,4.37,6.43,0.0,MILKING
2024-08-24 00:59:59,1724461199,0.971,-0.336,0.317,1.038470983505249,-0.0329867228865623,0.3860668241977691,4.37,6.43,0.0,MILKING
2024-08-24 01:00:00,1724461200,0.994,-0.074,-0.124,1.1520917415618896,-0.7440338730812073,-0.0537561401724815,4.37,6.43,0.0,MILKING
2024-08-24 01:00:01,1724461201,0.96,0.038,0.219,1.3988813161849976,0.4801400899887085,-0.3396410942077636,4.37,6.43,0.0,MILKING
2024-08-24 01:00:02,1724461202,0.959,0.052,0.136,0.7929030656814575,-0.4092797040939331,0.6988298296928406,4.37,6.43,0.0,MILKING
2024-08-24 01:00:03,1724461203,0.94,-0.212,0.03,1.1606439352035522,-0.6829473376274109,-0.4899139106273651,4.37,6.43,0.0,MILKING
2024-08-24 01:00:04,1724461204,1.042,-0.001,-0.06,1.6200146675109863,0.2223549485206604,0.0378736443817615,4.37,6.43,0.0,MILKING
2024-08-24 01:00:05,1724461205,1.037,0.087,0.185,1.3072515726089478,-0.3164281845092773,0.0928515195846557,4.37,6.43,0.0,MILKING
2024-08-24 01:00:06,1724461206,1.012,-0.169,0.003,1.1826351881027222,0.1356120705604553,0.2895500957965851,4.37,6.43,0.0,MILKING
2024-08-24 01:00:07,1724461207,0.965,0.066,0.135,1.0873401165008545,-0.2357939779758453,-0.1661553531885147,4.37,6.43,0.0,MILKING
2024-08-24 01:00:08,1724461208,0.948,-0.032,0.15,0.7012733221054077,0.0879645943641662,0.445931613445282,4.37,6.43,0.0,MILKING
2024-08-24 01:00:09,1724461209,0.98,0.022,0.141,0.5913175940513611,-0.598647952079773,-0.0647517144680023,4.37,6.43,0.0,MILKING
2024-08-24 01:00:10,1724461210,1.022,-0.076,-0.082,0.7098253965377808,0.6365215182304382,-0.1197295859456062,4.37,6.43,0.0,MILKING
2024-08-24 01:00:11,1724461211,0.949,0.085,0.442,0.3200933933258056,-0.6914994716644287,0.8991935849189758,4.37,6.43,0.0,MILKING
2024-08-24 01:00:12,1724461212,0.877,0.078,-0.547,0.7110471129417419,0.2834414541721344,-1.2705997228622437,4.37,6.43,0.0,MILKING
2024-08-24 01:00:13,1724461213,1.003,0.254,0.195,0.6194173693656921,0.7440338730812073,0.5595525503158569,4.37,6.43,0.0,MILKING
2024-08-24 01:00:14,1724461214,0.894,-0.348,0.297,0.7379252314567566,-0.6108652353286743,0.4056144952774048,4.37,6.43,0.0,MILKING
2024-08-24 01:00:15,1724461215,0.984,-0.271,-0.078,1.2730430364608765,-0.361632227897644,-0.0085521135479211,4.37,6.43,0.0,MILKING
2024-08-24 01:00:16,1724461216,0.982,-0.062,-0.316,2.636494398117065,0.1038470938801765,-0.6157521605491638,4.37,6.43,0.0,MILKING
2024-08-24 01:00:17,1724461217,0.979,-0.007,-0.329,2.415361166000366,0.3530800938606262,-0.7134906053543091,4.31,6.43,0.0,MILKING
2024-08-24 01:00:18,1724461218,1.053,-0.11,-0.072,2.3603832721710205,0.1209513172507286,-0.5925393104553223,4.31,6.43,0.0,MILKING
2024-08-24 01:00:19,1724461219,1.009,-0.029,-0.24,2.14902400970459,-0.4996877610683441,-0.3396410942077636,4.31,6.43,0.0,MILKING
2024-08-24 01:00:20,1724461220,0.986,-0.131,-0.169,2.27852725982666,-0.5216788649559021,-0.485027015209198,4.31,6.43,0.0,MILKING
2024-08-24 01:00:21,1724461221,0.945,-0.2,-0.075,2.2003366947174072,-0.2626720666885376,0.1123991981148719,4.31,6.43,0.0,MILKING
2024-08-24 01:00:22,1724461222,0.949,-0.235,-0.036,2.263866424560547,-0.8417722582817078,-0.1698205471038818,4.31,6.43,0.0,MILKING
2024-08-24 01:00:23,1724461223,0.894,-0.237,0.218,2.422691345214844,-0.9798278212547302,-0.3005456924438476,4.31,6.43,0.0,MILKING
2024-08-24 01:00:24,1724461224,1.031,-0.063,-0.02,2.263866424560547,-0.3762929737567901,-0.2797762751579284,4.31,6.43,0.0,MILKING
2024-08-24 01:00:25,1724461225,0.992,0.219,-0.241,1.958433985710144,0.4532620012760162,-0.1905899494886398,4.31,6.43,0.0,MILKING
2024-08-24 01:00:26,1724461226,1.034,-0.298,0.377,1.7825047969818115,0.2883284091949463,0.1502728462219238,4.31,6.43,0.0,MILKING
2024-08-24 01:00:27,1724461227,0.961,0.125,0.134,2.6169466972351074,0.5839871764183044,0.1918116807937622,4.31,6.43,0.0,MILKING
2024-08-24 01:00:28,1724461228,0.935,0.035,0.145,1.986533641815185,0.1282816976308822,0.7941248416900635,4.31,6.43,0.0,MILKING
2024-08-24 01:00:29,1724461229,0.889,0.025,0.354,1.7531832456588743,0.0097738439217209,0.5070181488990784,4.31,6.43,0.0,MILKING
2024-08-24 01:00:30,1724461230,0.962,-0.139,0.177,0.8857545852661133,-1.0421360731124878,1.23394775390625,4.31,6.43,0.0,MILKING
2024-08-24 01:00:31,1724461231,0.934,-0.426,0.237,1.4123203754425049,-0.1392772644758224,0.0452040284872055,4.31,6.43,0.0,MILKING
2024-08-24 01:00:32,1724461232,0.995,-0.445,0.15,1.5454890727996826,-0.9272934198379515,0.6047565937042236,4.31,6.43,0.0,MILKING
2024-08-24 01:00:33,1724461233,0.825,-0.74,0.215,2.0231857299804688,-0.375071257352829,0.5277875661849976,4.31,6.43,0.0,MILKING
