DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-08-18 09:56:05+00:00,1.015,6.12,4.12
2024-08-18 09:56:10+00:00,1.016,6.12,4.12
2024-08-18 09:56:15+00:00,1.011,6.12,4.12
2024-08-18 09:56:20+00:00,1.003,6.12,4.12
2024-08-18 09:56:25+00:00,1.016,6.12,4.12
2024-08-18 09:56:30+00:00,1.008,6.12,4.12
2024-08-18 09:56:35+00:00,1.014,6.12,4.12
2024-08-18 09:56:40+00:00,1.008,6.12,4.12
2024-08-18 09:56:45+00:00,1.006,6.12,4.12
2024-08-18 09:56:50+00:00,1.005,6.12,4.12
2024-08-18 09:56:55+00:00,0.971,6.12,4.12
2024-08-18 09:57:00+00:00,1.004,6.12,4.12
2024-08-18 09:57:05+00:00,1.015,6.12,4.12
2024-08-18 09:57:10+00:00,0.997,6.12,4.12
2024-08-18 09:57:15+00:00,0.993,6.12,4.12
2024-08-18 09:57:20+00:00,0.997,6.12,4.12
2024-08-18 09:57:25+00:00,1.017,6.12,4.12
2024-08-18 09:57:30+00:00,0.799,6.12,4.12
2024-08-18 09:57:35+00:00,0.978,6.12,4.12
2024-08-18 09:57:40+00:00,1.007,6.12,4.12
2024-08-18 09:57:45+00:00,0.994,6.12,4.12
2024-08-18 09:57:50+00:00,1.021,6.12,4.12
2024-08-18 09:57:55+00:00,0.757,6.12,4.12
2024-08-18 09:58:00+00:00,1.012,6.12,4.12
2024-08-18 09:58:05+00:00,0.859,6.12,4.12
2024-08-18 09:58:10+00:00,0.979,6.12,4.12
2024-08-18 09:58:15+00:00,1.013,6.12,4.12
2024-08-18 09:58:20+00:00,1.024,6.12,4.12
2024-08-18 09:58:25+00:00,1.013,6.12,4.12
2024-08-18 09:58:30+00:00,1.017,6.12,4.12
2024-08-18 09:58:35+00:00,1.021,6.12,4.12
2024-08-18 09:58:40+00:00,1.008,6.12,4.12
2024-08-18 09:58:45+00:00,1.02,6.12,4.12
2024-08-18 09:58:50+00:00,0.998,6.12,4.12
2024-08-18 09:58:55+00:00,1.015,6.12,4.12
2024-08-18 09:59:00+00:00,1.024,6.12,4.12
2024-08-18 09:59:05+00:00,1.002,6.12,4.12
2024-08-18 09:59:10+00:00,1.02,6.12,4.12
2024-08-18 09:59:15+00:00,1.011,6.12,4.12
2024-08-18 09:59:20+00:00,1.016,6.12,4.12
2024-08-18 09:59:25+00:00,1.008,6.12,4.12
2024-08-18 09:59:30+00:00,1.01,6.12,4.12
2024-08-18 09:59:35+00:00,1.03,6.12,4.12
2024-08-18 09:59:40+00:00,0.999,6.12,4.12
2024-08-18 09:59:45+00:00,1.024,6.06,4.12
2024-08-18 09:59:50+00:00,1.007,6.06,4.12
2024-08-18 09:59:55+00:00,1.029,6.06,4.12
2024-08-18 10:00:00+00:00,1.003,6.06,4.12
2024-08-18 10:00:05+00:00,1.019,6.06,4.12
2024-08-18 10:00:10+00:00,1.013,6.06,4.12
2024-08-18 10:00:15+00:00,1.015,6.06,4.12
2024-08-18 10:00:20+00:00,1.013,6.06,4.12
2024-08-18 10:00:25+00:00,1.016,6.06,4.12
2024-08-18 10:00:30+00:00,1.016,6.06,4.12
2024-08-18 10:00:35+00:00,1.008,6.06,4.12
2024-08-18 10:00:40+00:00,1.019,6.06,4.12
2024-08-18 10:00:45+00:00,1.009,6.12,4.12
2024-08-18 10:00:50+00:00,1.021,6.12,4.12
2024-08-18 10:00:55+00:00,1.006,6.12,4.12
2024-08-18 10:01:00+00:00,1.014,6.12,4.12
2024-08-18 10:01:05+00:00,1.022,6.12,4.12
2024-08-18 10:01:10+00:00,1.011,6.12,4.12
2024-08-18 10:01:15+00:00,1.019,6.12,4.12
2024-08-18 10:01:20+00:00,1.011,6.12,4.12
2024-08-18 10:01:25+00:00,1.017,6.12,4.12
2024-08-18 10:01:30+00:00,1.011,6.12,4.12
2024-08-18 10:01:35+00:00,1.016,6.12,4.12
2024-08-18 10:01:40+00:00,1.015,6.12,4.12
2024-08-18 10:01:45+00:00,1.011,6.12,4.12
2024-08-18 10:01:50+00:00,1.016,6.12,4.12
2024-08-18 10:01:55+00:00,1.013,6.12,4.12
2024-08-18 10:02:00+00:00,1.013,6.12,4.12
2024-08-18 10:02:05+00:00,1.014,6.12,4.12
2024-08-18 10:02:10+00:00,1.014,6.12,4.12
2024-08-18 10:02:15+00:00,1.014,6.12,4.12
2024-08-18 10:02:20+00:00,1.016,6.12,4.12
2024-08-18 10:02:25+00:00,1.013,6.12,4.12
2024-08-18 10:02:30+00:00,1.017,6.12,4.12
2024-08-18 10:02:35+00:00,1.01,6.12,4.12
2024-08-18 10:02:40+00:00,1.02,6.12,4.12
2024-08-18 10:02:45+00:00,1.012,6.12,4.12
2024-08-18 10:02:50+00:00,1.015,6.12,4.12
2024-08-18 10:02:55+00:00,1.016,6.12,4.12
2024-08-18 10:03:00+00:00,1.014,6.12,4.12
2024-08-18 10:03:05+00:00,1.013,6.12,4.12
2024-08-18 10:03:10+00:00,1.017,6.12,4.12
2024-08-18 10:03:15+00:00,1.011,6.12,4.12
2024-08-18 10:03:20+00:00,1.017,6.12,4.12
2024-08-18 10:03:25+00:00,1.013,6.12,4.12
2024-08-18 10:03:30+00:00,1.016,6.12,4.12
2024-08-18 10:03:35+00:00,1.014,6.12,4.12
2024-08-18 10:03:40+00:00,1.015,6.12,4.12
2024-08-18 10:03:45+00:00,1.013,6.12,4.12
2024-08-18 10:03:50+00:00,1.013,6.12,4.12
2024-08-18 10:03:55+00:00,1.013,6.12,4.12
2024-08-18 10:04:00+00:00,1.015,6.12,4.12
2024-08-18 10:04:05+00:00,1.014,6.12,4.12
2024-08-18 10:04:10+00:00,1.014,6.12,4.12
2024-08-18 10:04:15+00:00,1.014,6.12,4.12
2024-08-18 10:04:20+00:00,1.016,6.12,4.12
2024-08-18 10:04:25+00:00,1.014,6.12,4.12
2024-08-18 10:04:30+00:00,1.015,6.12,4.12
2024-08-18 10:04:35+00:00,1.015,6.12,4.12
2024-08-18 10:04:40+00:00,1.016,6.12,4.12
2024-08-18 10:04:45+00:00,1.014,6.06,4.12
2024-08-18 10:04:50+00:00,1.016,6.06,4.12
2024-08-18 10:04:55+00:00,1.014,6.06,4.12
2024-08-18 10:05:00+00:00,1.014,6.06,4.12
2024-08-18 10:05:05+00:00,1.016,6.06,4.12
2024-08-18 10:05:10+00:00,1.016,6.06,4.12
2024-08-18 10:05:15+00:00,1.016,6.06,4.12
2024-08-18 10:05:20+00:00,1.015,6.06,4.12
2024-08-18 10:05:25+00:00,1.014,6.06,4.12
2024-08-18 10:05:30+00:00,1.014,6.06,4.12
2024-08-18 10:05:35+00:00,1.016,6.06,4.12
2024-08-18 10:05:40+00:00,1.014,6.12,4.12
2024-08-18 10:05:45+00:00,1.015,6.12,4.12
2024-08-18 10:05:50+00:00,1.015,6.12,4.12
2024-08-18 10:05:55+00:00,1.016,6.12,4.12
2024-08-18 10:06:00+00:00,1.015,6.12,4.12
2024-08-18 10:06:05+00:00,1.016,6.12,4.12
2024-08-18 10:06:10+00:00,1.015,6.12,4.12
2024-08-18 10:06:15+00:00,1.014,6.12,4.12
2024-08-18 10:06:20+00:00,1.015,6.12,4.12
2024-08-18 10:06:25+00:00,1.015,6.12,4.12
2024-08-18 10:06:30+00:00,1.016,6.12,4.12
2024-08-18 10:06:35+00:00,1.015,6.12,4.12
2024-08-18 10:06:40+00:00,1.016,6.12,4.12
2024-08-18 10:06:45+00:00,1.016,6.12,4.12
2024-08-18 10:06:50+00:00,1.014,6.12,4.12
2024-08-18 10:06:55+00:00,1.015,6.12,4.12
2024-08-18 10:07:00+00:00,1.014,6.12,4.12
2024-08-18 10:07:05+00:00,1.015,6.12,4.12
2024-08-18 10:07:10+00:00,1.015,6.12,4.12
2024-08-18 10:07:15+00:00,1.014,6.12,4.12
2024-08-18 10:07:20+00:00,1.015,6.12,4.12
2024-08-18 10:07:25+00:00,1.015,6.12,4.12
2024-08-18 10:07:30+00:00,1.014,6.12,4.12
2024-08-18 10:07:35+00:00,1.014,6.12,4.12
2024-08-18 10:07:40+00:00,1.015,6.12,4.12
2024-08-18 10:07:45+00:00,1.014,6.12,4.12
2024-08-18 10:07:50+00:00,1.014,6.12,4.12
2024-08-18 10:07:55+00:00,1.014,6.12,4.12
2024-08-18 10:08:00+00:00,1.015,6.12,4.12
2024-08-18 10:08:05+00:00,1.015,6.12,4.12
2024-08-18 10:08:10+00:00,1.014,6.12,4.12
2024-08-18 10:08:15+00:00,1.014,6.12,4.12
2024-08-18 10:08:20+00:00,1.011,6.12,4.12
2024-08-18 10:08:25+00:00,1.016,6.12,4.12
2024-08-18 10:08:30+00:00,1.016,6.12,4.12
2024-08-18 10:08:35+00:00,1.015,6.12,4.12
2024-08-18 10:08:40+00:00,1.015,6.12,4.12
2024-08-18 10:08:45+00:00,1.014,6.12,4.12
2024-08-18 10:08:50+00:00,1.015,6.12,4.12
2024-08-18 10:08:55+00:00,1.015,6.12,4.12
2024-08-18 10:09:00+00:00,1.014,6.12,4.12
2024-08-18 10:09:05+00:00,1.016,6.12,4.12
2024-08-18 10:09:10+00:00,1.014,6.12,4.12
2024-08-18 10:09:15+00:00,1.015,6.12,4.12
2024-08-18 10:09:20+00:00,1.015,6.12,4.12
2024-08-18 10:09:25+00:00,1.015,6.12,4.12
2024-08-18 10:09:30+00:00,1.014,6.12,4.12
2024-08-18 10:09:35+00:00,1.014,6.12,4.12
2024-08-18 10:09:40+00:00,1.015,6.06,4.12
2024-08-18 10:09:45+00:00,1.015,6.06,4.12
2024-08-18 10:09:50+00:00,1.014,6.06,4.12
2024-08-18 10:09:55+00:00,1.014,6.06,4.12
2024-08-18 10:10:00+00:00,1.015,6.06,4.12
2024-08-18 10:10:05+00:00,1.014,6.06,4.12
2024-08-18 10:10:10+00:00,1.015,6.06,4.12
2024-08-18 10:10:15+00:00,1.015,6.06,4.12
2024-08-18 10:10:20+00:00,1.014,6.06,4.12
2024-08-18 10:10:25+00:00,1.015,6.06,4.12
2024-08-18 10:10:30+00:00,1.015,6.06,4.12
2024-08-18 10:10:35+00:00,1.014,6.06,4.12
2024-08-18 10:10:40+00:00,1.015,6.06,4.12
2024-08-18 10:10:45+00:00,1.014,6.06,4.12
2024-08-18 10:10:50+00:00,1.014,6.06,4.12
2024-08-18 10:10:55+00:00,1.015,6.06,4.12
2024-08-18 10:11:00+00:00,1.01,6.06,4.12
2024-08-18 10:11:05+00:00,0.999,6.06,4.12
2024-08-18 10:11:10+00:00,1.013,6.06,4.12
2024-08-18 10:11:15+00:00,1.027,6.06,4.12
2024-08-18 10:11:20+00:00,1.012,6.06,4.12
2024-08-18 10:11:25+00:00,1.008,6.06,4.12
2024-08-18 10:11:30+00:00,1.011,6.06,4.12
2024-08-18 10:11:35+00:00,1.017,6.06,4.12
2024-08-18 10:11:40+00:00,1.01,6.12,4.12
2024-08-18 10:11:45+00:00,1.02,6.12,4.12
2024-08-18 10:11:50+00:00,1.01,6.12,4.12
2024-08-18 10:11:55+00:00,1.013,6.12,4.12
2024-08-18 10:12:00+00:00,1.014,6.12,4.12
2024-08-18 10:12:05+00:00,0.995,6.12,4.12
2024-08-18 10:12:10+00:00,1.019,6.12,4.12
2024-08-18 10:12:15+00:00,1.019,6.12,4.12
2024-08-18 10:12:20+00:00,1.006,6.12,4.12
2024-08-18 10:12:25+00:00,0.997,6.12,4.12
2024-08-18 10:12:30+00:00,1.019,6.12,4.12
2024-08-18 10:12:35+00:00,1.01,6.12,4.12
2024-08-18 10:12:40+00:00,0.988,6.12,4.06
2024-08-18 10:12:45+00:00,1.016,6.12,4.06
2024-08-18 10:12:50+00:00,1.022,6.12,4.06
2024-08-18 10:12:55+00:00,0.996,6.12,4.06
2024-08-18 10:13:00+00:00,1.014,6.12,4.06
2024-08-18 10:13:05+00:00,1.009,6.12,4.06
2024-08-18 10:13:10+00:00,1.025,6.12,4.06
2024-08-18 10:13:15+00:00,0.998,6.12,4.06
2024-08-18 10:13:20+00:00,1.0,6.12,4.06
2024-08-18 10:13:25+00:00,1.028,6.12,4.06
2024-08-18 10:13:30+00:00,0.995,6.12,4.06
2024-08-18 10:13:35+00:00,1.02,6.12,4.06
2024-08-18 10:13:40+00:00,1.022,6.06,4.06
2024-08-18 10:13:45+00:00,1.013,6.06,4.06
2024-08-18 10:13:50+00:00,1.007,6.06,4.06
2024-08-18 10:13:55+00:00,1.012,6.06,4.06
2024-08-18 10:14:00+00:00,1.039,6.06,4.06
2024-08-18 10:14:05+00:00,1.002,6.06,4.06
2024-08-18 10:14:10+00:00,1.004,6.06,4.06
2024-08-18 10:14:15+00:00,1.018,6.06,4.06
2024-08-18 10:14:20+00:00,1.018,6.06,4.06
2024-08-18 10:14:25+00:00,1.006,6.06,4.06
2024-08-18 10:14:30+00:00,1.036,6.06,4.06
2024-08-18 10:14:35+00:00,1.001,6.06,4.06
2024-08-18 10:14:40+00:00,1.012,6.06,4.06
2024-08-18 10:14:45+00:00,1.029,6.06,4.06
2024-08-18 10:14:50+00:00,0.996,6.06,4.06
2024-08-18 10:14:55+00:00,1.018,6.06,4.06
2024-08-18 10:15:00+00:00,1.013,6.06,4.06
2024-08-18 10:15:05+00:00,1.026,6.06,4.06
2024-08-18 10:15:10+00:00,1.0,6.06,4.06
2024-08-18 10:15:15+00:00,1.009,6.06,4.06
2024-08-18 10:15:20+00:00,1.031,6.06,4.06
2024-08-18 10:15:25+00:00,1.006,6.06,4.06
2024-08-18 10:15:30+00:00,1.016,6.06,4.06
2024-08-18 10:15:35+00:00,1.01,6.06,4.06
2024-08-18 10:15:40+00:00,1.024,6.12,4.12
2024-08-18 10:15:45+00:00,1.004,6.12,4.12
2024-08-18 10:15:50+00:00,1.015,6.12,4.12
2024-08-18 10:15:55+00:00,1.017,6.12,4.12
2024-08-18 10:16:00+00:00,1.014,6.12,4.12
2024-08-18 10:16:05+00:00,1.013,6.12,4.12
2024-08-18 10:16:10+00:00,1.016,6.12,4.12
2024-08-18 10:16:15+00:00,1.018,6.12,4.12
2024-08-18 10:16:20+00:00,1.012,6.12,4.12
2024-08-18 10:16:25+00:00,1.016,6.12,4.12
2024-08-18 10:16:30+00:00,1.008,6.12,4.12
2024-08-18 10:16:35+00:00,1.025,6.12,4.12
2024-08-18 10:16:40+00:00,1.004,6.12,4.12
2024-08-18 10:16:45+00:00,1.016,6.12,4.12
2024-08-18 10:16:50+00:00,1.016,6.12,4.12
2024-08-18 10:16:55+00:00,1.012,6.12,4.12
2024-08-18 10:17:00+00:00,1.018,6.12,4.12
2024-08-18 10:17:05+00:00,1.014,6.12,4.12
2024-08-18 10:17:10+00:00,1.012,6.12,4.12
2024-08-18 10:17:15+00:00,1.02,6.12,4.12
2024-08-18 10:17:20+00:00,1.011,6.12,4.12
2024-08-18 10:17:25+00:00,1.022,6.12,4.12
2024-08-18 10:17:30+00:00,1.005,6.12,4.12
2024-08-18 10:17:35+00:00,1.017,6.12,4.12
2024-08-18 10:17:40+00:00,1.014,6.06,4.12
2024-08-18 10:17:45+00:00,1.009,6.06,4.12
2024-08-18 10:17:50+00:00,1.021,6.06,4.12
2024-08-18 10:17:55+00:00,1.01,6.06,4.12
2024-08-18 10:18:00+00:00,1.019,6.06,4.12
2024-08-18 10:18:05+00:00,1.012,6.06,4.12
2024-08-18 10:18:10+00:00,1.016,6.06,4.12
2024-08-18 10:18:15+00:00,1.015,6.06,4.12
2024-08-18 10:18:20+00:00,1.013,6.06,4.12
2024-08-18 10:18:25+00:00,1.016,6.06,4.12
2024-08-18 10:18:30+00:00,1.013,6.06,4.12
2024-08-18 10:18:35+00:00,1.016,6.06,4.12
2024-08-18 10:18:40+00:00,1.012,6.12,4.12
2024-08-18 10:18:45+00:00,1.017,6.12,4.12
2024-08-18 10:18:50+00:00,1.012,6.12,4.12
2024-08-18 10:18:55+00:00,1.015,6.12,4.12
2024-08-18 10:19:00+00:00,1.016,6.12,4.12
2024-08-18 10:19:05+00:00,1.014,6.12,4.12
2024-08-18 10:19:10+00:00,1.015,6.12,4.12
2024-08-18 10:19:15+00:00,1.016,6.12,4.12
2024-08-18 10:19:20+00:00,1.013,6.12,4.12
2024-08-18 10:19:25+00:00,1.015,6.12,4.12
2024-08-18 10:19:30+00:00,1.015,6.12,4.12
2024-08-18 10:19:35+00:00,1.014,6.12,4.12
2024-08-18 10:19:40+00:00,1.015,6.12,4.12
2024-08-18 10:19:45+00:00,1.014,6.12,4.12
2024-08-18 10:19:50+00:00,1.016,6.12,4.12
2024-08-18 10:19:55+00:00,1.015,6.12,4.12
2024-08-18 10:20:00+00:00,1.015,6.12,4.12
2024-08-18 10:20:05+00:00,1.015,6.12,4.12
2024-08-18 10:20:10+00:00,1.015,6.12,4.12
2024-08-18 10:20:15+00:00,1.014,6.12,4.12
2024-08-18 10:20:20+00:00,1.015,6.12,4.12
2024-08-18 10:20:25+00:00,1.015,6.12,4.12
2024-08-18 10:20:30+00:00,1.015,6.12,4.12
2024-08-18 10:20:35+00:00,1.015,6.12,4.12
2024-08-18 10:20:40+00:00,1.015,6.12,4.12
2024-08-18 10:20:45+00:00,1.015,6.12,4.12
2024-08-18 10:20:50+00:00,1.015,6.12,4.12
2024-08-18 10:20:55+00:00,1.015,6.12,4.12
2024-08-18 10:21:00+00:00,1.015,6.12,4.12
2024-08-18 10:21:05+00:00,1.015,6.12,4.12
2024-08-18 10:21:10+00:00,1.016,6.12,4.12
2024-08-18 10:21:15+00:00,1.014,6.12,4.12
2024-08-18 10:21:20+00:00,1.016,6.12,4.12
2024-08-18 10:21:25+00:00,1.016,6.12,4.12
2024-08-18 10:21:30+00:00,1.014,6.12,4.12
2024-08-18 10:21:35+00:00,1.016,6.12,4.12
2024-08-18 10:21:40+00:00,1.015,6.06,4.12
2024-08-18 10:21:45+00:00,1.015,6.06,4.12
2024-08-18 10:21:50+00:00,1.016,6.06,4.12
2024-08-18 10:21:55+00:00,1.014,6.06,4.12
2024-08-18 10:22:00+00:00,1.015,6.06,4.12
2024-08-18 10:22:05+00:00,1.015,6.06,4.12
2024-08-18 10:22:10+00:00,1.016,6.06,4.12
2024-08-18 10:22:15+00:00,1.015,6.06,4.12
2024-08-18 10:22:20+00:00,1.014,6.06,4.12
2024-08-18 10:22:25+00:00,1.015,6.06,4.12
2024-08-18 10:22:30+00:00,1.014,6.06,4.12
2024-08-18 10:22:35+00:00,1.014,6.06,4.12
2024-08-18 10:22:40+00:00,1.013,6.12,4.12
2024-08-18 10:22:45+00:00,1.015,6.12,4.12
2024-08-18 10:22:50+00:00,1.015,6.12,4.12
2024-08-18 10:22:55+00:00,1.015,6.12,4.12
2024-08-18 10:23:00+00:00,1.015,6.12,4.12
2024-08-18 10:23:05+00:00,1.015,6.12,4.12
2024-08-18 10:23:10+00:00,1.015,6.12,4.12
2024-08-18 10:23:15+00:00,1.014,6.12,4.12
2024-08-18 10:23:20+00:00,1.016,6.12,4.12
2024-08-18 10:23:25+00:00,1.015,6.12,4.12
2024-08-18 10:23:30+00:00,1.016,6.12,4.12
2024-08-18 10:23:35+00:00,1.015,6.12,4.12
2024-08-18 10:23:40+00:00,1.015,6.12,4.12
2024-08-18 10:23:45+00:00,1.014,6.12,4.12
2024-08-18 10:23:50+00:00,1.014,6.12,4.12
2024-08-18 10:23:55+00:00,1.015,6.12,4.12
2024-08-18 10:24:00+00:00,1.015,6.12,4.12
2024-08-18 10:24:05+00:00,1.016,6.12,4.12
2024-08-18 10:24:10+00:00,1.015,6.12,4.12
2024-08-18 10:24:15+00:00,1.014,6.12,4.12
2024-08-18 10:24:20+00:00,1.015,6.12,4.12
2024-08-18 10:24:25+00:00,1.014,6.12,4.12
2024-08-18 10:24:30+00:00,1.015,6.12,4.12
2024-08-18 10:24:35+00:00,1.016,6.12,4.12
2024-08-18 10:24:40+00:00,1.016,6.12,4.12
2024-08-18 10:24:45+00:00,1.014,6.12,4.12
2024-08-18 10:24:50+00:00,1.014,6.12,4.12
2024-08-18 10:24:55+00:00,1.014,6.12,4.12
2024-08-18 10:25:00+00:00,1.015,6.12,4.12
2024-08-18 10:25:05+00:00,1.015,6.12,4.12
2024-08-18 10:25:10+00:00,1.015,6.12,4.12
2024-08-18 10:25:15+00:00,1.015,6.12,4.12
2024-08-18 10:25:20+00:00,1.015,6.12,4.12
2024-08-18 10:25:25+00:00,1.015,6.12,4.12
2024-08-18 10:25:30+00:00,1.015,6.12,4.12
2024-08-18 10:25:35+00:00,1.015,6.12,4.12
2024-08-18 10:25:40+00:00,1.014,6.12,4.12
2024-08-18 10:25:45+00:00,1.016,6.12,4.12
2024-08-18 10:25:50+00:00,1.016,6.12,4.12
2024-08-18 10:25:55+00:00,1.015,6.12,4.12
2024-08-18 10:26:00+00:00,1.016,6.12,4.12
2024-08-18 10:26:05+00:00,1.016,6.12,4.12
2024-08-18 10:26:10+00:00,1.005,6.12,4.12
2024-08-18 10:26:15+00:00,1.02,6.12,4.12
2024-08-18 10:26:20+00:00,1.018,6.12,4.12
2024-08-18 10:26:25+00:00,1.0,6.12,4.12
2024-08-18 10:26:30+00:00,1.012,6.12,4.12
2024-08-18 10:26:35+00:00,1.005,6.12,4.12
2024-08-18 10:26:40+00:00,1.019,6.12,4.12
2024-08-18 10:26:45+00:00,1.003,6.12,4.12
2024-08-18 10:26:50+00:00,1.005,6.12,4.12
2024-08-18 10:26:55+00:00,1.017,6.12,4.12
2024-08-18 10:27:00+00:00,1.003,6.12,4.12
2024-08-18 10:27:05+00:00,0.996,6.12,4.12
2024-08-18 10:27:10+00:00,0.985,6.12,4.12
2024-08-18 10:27:15+00:00,0.966,6.12,4.12
2024-08-18 10:27:20+00:00,1.004,6.12,4.12
2024-08-18 10:27:25+00:00,1.007,6.12,4.12
2024-08-18 10:27:30+00:00,0.987,6.12,4.12
2024-08-18 10:27:35+00:00,1.017,6.12,4.12
2024-08-18 10:27:40+00:00,0.998,6.12,4.12
2024-08-18 10:27:45+00:00,1.015,6.12,4.12
2024-08-18 10:27:50+00:00,1.012,6.12,4.12
2024-08-18 10:27:55+00:00,1.015,6.12,4.12
2024-08-18 10:28:00+00:00,1.0,6.12,4.12
2024-08-18 10:28:05+00:00,1.004,6.12,4.12
2024-08-18 10:28:10+00:00,1.01,6.12,4.12
2024-08-18 10:28:15+00:00,1.014,6.12,4.12
2024-08-18 10:28:20+00:00,0.992,6.12,4.12
2024-08-18 10:28:25+00:00,1.026,6.12,4.12
2024-08-18 10:28:30+00:00,1.028,6.12,4.12
2024-08-18 10:28:35+00:00,1.036,6.12,4.12
2024-08-18 10:28:40+00:00,0.988,6.12,4.12
2024-08-18 10:28:45+00:00,1.024,6.12,4.12
2024-08-18 10:28:50+00:00,0.996,6.12,4.12
2024-08-18 10:28:55+00:00,1.029,6.12,4.12
2024-08-18 10:29:00+00:00,1.021,6.12,4.12
2024-08-18 10:29:05+00:00,1.008,6.12,4.12
2024-08-18 10:29:10+00:00,1.016,6.12,4.12
2024-08-18 10:29:15+00:00,1.019,6.12,4.12
2024-08-18 10:29:20+00:00,0.995,6.12,4.12
2024-08-18 10:29:25+00:00,1.028,6.12,4.12
2024-08-18 10:29:30+00:00,1.004,6.12,4.12
2024-08-18 10:29:35+00:00,1.0,6.12,4.12
2024-08-18 10:29:40+00:00,1.039,6.12,4.12
2024-08-18 10:29:45+00:00,1.007,6.12,4.12
2024-08-18 10:29:50+00:00,1.006,6.12,4.12
2024-08-18 10:29:55+00:00,1.021,6.12,4.12
2024-08-18 10:30:00+00:00,1.014,6.12,4.12
2024-08-18 10:30:05+00:00,1.016,6.12,4.12
2024-08-18 10:30:10+00:00,0.997,6.12,4.12
2024-08-18 10:30:15+00:00,1.031,6.12,4.12
2024-08-18 10:30:20+00:00,1.005,6.12,4.12
2024-08-18 10:30:25+00:00,1.016,6.12,4.12
2024-08-18 10:30:30+00:00,1.004,6.12,4.12
2024-08-18 10:30:35+00:00,1.034,6.12,4.12
2024-08-18 10:30:40+00:00,1.006,6.12,4.12
2024-08-18 10:30:45+00:00,1.011,6.12,4.12
2024-08-18 10:30:50+00:00,1.013,6.12,4.12
2024-08-18 10:30:55+00:00,1.015,6.12,4.12
2024-08-18 10:31:00+00:00,1.014,6.12,4.12
2024-08-18 10:31:05+00:00,1.021,6.12,4.12
2024-08-18 10:31:10+00:00,1.006,6.12,4.12
2024-08-18 10:31:15+00:00,1.016,6.12,4.12
2024-08-18 10:31:20+00:00,1.01,6.12,4.12
2024-08-18 10:31:25+00:00,1.027,6.12,4.12
2024-08-18 10:31:30+00:00,1.002,6.12,4.12
2024-08-18 10:31:35+00:00,1.023,6.12,4.12
2024-08-18 10:31:40+00:00,1.008,6.12,4.06
2024-08-18 10:31:45+00:00,1.022,6.12,4.06
2024-08-18 10:31:50+00:00,1.009,6.12,4.06
2024-08-18 10:31:55+00:00,1.015,6.12,4.06
2024-08-18 10:32:00+00:00,1.019,6.12,4.06
2024-08-18 10:32:05+00:00,1.006,6.12,4.06
2024-08-18 10:32:10+00:00,1.021,6.12,4.06
2024-08-18 10:32:15+00:00,1.012,6.12,4.06
2024-08-18 10:32:20+00:00,1.008,6.12,4.06
2024-08-18 10:32:25+00:00,1.02,6.12,4.06
2024-08-18 10:32:30+00:00,1.007,6.12,4.06
2024-08-18 10:32:35+00:00,1.011,6.12,4.06
2024-08-18 10:32:40+00:00,1.025,6.18,4.12
2024-08-18 10:32:45+00:00,1.005,6.18,4.12
2024-08-18 10:32:50+00:00,1.019,6.18,4.12
2024-08-18 10:32:55+00:00,1.016,6.18,4.12
2024-08-18 10:33:00+00:00,1.009,6.18,4.12
2024-08-18 10:33:05+00:00,1.019,6.18,4.12
2024-08-18 10:33:10+00:00,1.014,6.18,4.12
2024-08-18 10:33:15+00:00,1.012,6.18,4.12
2024-08-18 10:33:20+00:00,1.016,6.18,4.12
2024-08-18 10:33:25+00:00,1.012,6.18,4.12
2024-08-18 10:33:30+00:00,1.016,6.18,4.12
2024-08-18 10:33:35+00:00,1.011,6.18,4.12
2024-08-18 10:33:40+00:00,1.016,6.12,4.12
2024-08-18 10:33:45+00:00,1.013,6.12,4.12
2024-08-18 10:33:50+00:00,1.014,6.12,4.12
2024-08-18 10:33:55+00:00,1.016,6.12,4.12
2024-08-18 10:34:00+00:00,1.012,6.12,4.12
2024-08-18 10:34:05+00:00,1.016,6.12,4.12
2024-08-18 10:34:10+00:00,1.013,6.12,4.12
2024-08-18 10:34:15+00:00,1.015,6.12,4.12
2024-08-18 10:34:20+00:00,1.013,6.12,4.12
2024-08-18 10:34:25+00:00,1.014,6.12,4.12
2024-08-18 10:34:30+00:00,1.016,6.12,4.12
2024-08-18 10:34:35+00:00,1.014,6.12,4.12
2024-08-18 10:34:40+00:00,1.014,6.12,4.12
2024-08-18 10:34:45+00:00,1.014,6.12,4.12
2024-08-18 10:34:50+00:00,1.011,6.12,4.12
2024-08-18 10:34:55+00:00,1.016,6.12,4.12
2024-08-18 10:35:00+00:00,1.014,6.12,4.12
2024-08-18 10:35:05+00:00,1.014,6.12,4.12
2024-08-18 10:35:10+00:00,1.016,6.12,4.12
2024-08-18 10:35:15+00:00,1.013,6.12,4.12
2024-08-18 10:35:20+00:00,1.016,6.12,4.12
2024-08-18 10:35:25+00:00,1.014,6.12,4.12
2024-08-18 10:35:30+00:00,1.016,6.12,4.12
2024-08-18 10:35:35+00:00,1.014,6.12,4.12
2024-08-18 10:35:40+00:00,1.015,6.12,4.12
2024-08-18 10:35:45+00:00,1.015,6.12,4.12
2024-08-18 10:35:50+00:00,1.014,6.12,4.12
2024-08-18 10:35:55+00:00,1.016,6.12,4.12
2024-08-18 10:36:00+00:00,1.014,6.12,4.12
2024-08-18 10:36:05+00:00,1.015,6.12,4.12
